id,sfc
6415	[3, 2, 5, 4]
6416	[2, 3, 5]
6417	[1, 2, 3]
6418	[5, 4, 1, 2, 6, 7]
6419	[1, 5, 4]
6420	[2, 3, 5]
6421	[1, 5, 4]
6422	[4, 5]
6423	[2, 3, 5, 6]
6424	[2, 3, 5, 6]
6425	[2, 3, 5, 6]
6426	[1, 2, 3]
6427	[1, 5, 4]
6428	[1, 5, 4]
6429	[4, 5]
6430	[1, 5, 4]
6431	[5, 4, 6, 2, 3]
6432	[2, 3, 5, 6]
6433	[1, 2, 3]
6434	[4, 5]
6435	[4, 5]
6436	[5, 2, 1]
6437	[3, 2, 5, 4]
6438	[5, 4, 6, 2, 3]
6439	[2, 3, 5, 6]
6440	[5, 4, 6, 2, 3]
6441	[1, 2]
6442	[5, 2, 1]
6443	[4, 5]
6444	[4, 5]
6445	[5, 2, 1]
6446	[2, 3, 5]
6447	[2, 3, 5]
6448	[1, 2]
6449	[3, 2, 5, 4]
6450	[5, 4, 1, 2, 6, 7]
6451	[5, 2, 1]
6452	[1, 2, 3]
6453	[2, 3, 5]
6454	[5, 4, 1, 2, 6, 7]
6455	[4, 5]
6456	[1, 2]
6457	[1, 5, 4]
6458	[2, 3, 5]
6459	[5, 4, 1, 2, 6, 7]
6460	[2, 3, 5, 6]
6461	[1, 2, 3]
6462	[1, 2, 3]
6463	[1, 5, 4]
6464	[5, 4, 6, 2, 3]
6465	[5, 4, 1, 2, 6, 7]
6466	[5, 2, 1]
6467	[5, 4, 6, 2, 3]
6468	[3, 2, 5, 4]
6469	[2, 3, 5]
6470	[5, 4, 1, 2, 6, 7]
6471	[1, 2, 3]
6472	[1, 2]
6473	[5, 2, 1]
6474	[4, 5]
6475	[2, 3, 5]
6476	[1, 2, 3]
6477	[2, 3, 5]
6478	[1, 5, 4]
6479	[5, 2, 1]
6480	[2, 3, 5, 6]
6481	[5, 2, 1]
6482	[2, 3, 5, 6]
6483	[3, 2, 5, 4]
6484	[1, 2, 3]
6485	[5, 4, 6, 2, 3]
6486	[1, 2, 3]
6487	[3, 2, 5, 4]
6488	[5, 2, 1]
6489	[5, 2, 1]
6490	[5, 4, 6, 2, 3]
6491	[2, 3, 5]
6492	[2, 3, 5]
6493	[4, 5]
6494	[5, 4, 6, 2, 3]
6495	[5, 4, 1, 2, 6, 7]
6496	[2, 3, 5]
6497	[2, 3, 5]
6498	[5, 2, 1]
6499	[5, 4, 1, 2, 6, 7]
6500	[2, 3, 5]
6501	[5, 4, 1, 2, 6, 7]
6502	[5, 4, 1, 2, 6, 7]
6503	[1, 2, 3]
6504	[3, 2, 5, 4]
6505	[5, 4, 6, 2, 3]
6506	[2, 3, 5]
6507	[1, 5, 4]
6508	[5, 2, 1]
6509	[2, 3, 5]
6510	[2, 3, 5]
6511	[5, 2, 1]
6512	[5, 4, 1, 2, 6, 7]
6513	[4, 5]
6514	[2, 3, 5]
6515	[5, 2, 1]
6516	[2, 3, 5, 6]
6517	[5, 4, 1, 2, 6, 7]
6518	[1, 2]
6519	[5, 4, 1, 2, 6, 7]
6520	[1, 5, 4]
6521	[3, 2, 5, 4]
6522	[1, 2]
6523	[1, 2, 3]
6524	[1, 2]
6525	[1, 2, 3]
6526	[5, 4, 6, 2, 3]
6527	[2, 3, 5]
6528	[1, 5, 4]
6529	[1, 5, 4]
6530	[1, 2, 3]
6531	[5, 4, 6, 2, 3]
6532	[5, 4, 6, 2, 3]
6533	[5, 2, 1]
6534	[1, 2]
6535	[4, 5]
6536	[4, 5]
6537	[4, 5]
6538	[5, 4, 6, 2, 3]
6539	[2, 3, 5]
6540	[1, 2, 3]
6541	[1, 2]
6542	[1, 2]
6543	[1, 2, 3]
6544	[5, 4, 6, 2, 3]
6545	[5, 2, 1]
6546	[5, 2, 1]
6547	[1, 5, 4]
6548	[4, 5]
6549	[5, 2, 1]
6550	[5, 4, 6, 2, 3]
6551	[3, 2, 5, 4]
6552	[2, 3, 5, 6]
6553	[2, 3, 5, 6]
6554	[1, 2, 3]
6555	[1, 2, 3]
6556	[4, 5]
6557	[2, 3, 5, 6]
6558	[2, 3, 5, 6]
6559	[1, 2, 3]
6560	[1, 2, 3]
6561	[1, 2]
6562	[5, 2, 1]
6563	[4, 5]
6564	[1, 2, 3]
6565	[2, 3, 5, 6]
6566	[1, 2]
6567	[5, 2, 1]
6568	[3, 2, 5, 4]
6569	[1, 2]
6570	[1, 2, 3]
6571	[3, 2, 5, 4]
6572	[5, 4, 6, 2, 3]
6573	[2, 3, 5, 6]
6574	[5, 4, 1, 2, 6, 7]
6575	[1, 2, 3]
6576	[1, 2]
6577	[5, 4, 6, 2, 3]
6578	[3, 2, 5, 4]
6579	[2, 3, 5]
6580	[3, 2, 5, 4]
6581	[3, 2, 5, 4]
6582	[3, 2, 5, 4]
6583	[4, 5]
6584	[5, 4, 6, 2, 3]
6585	[5, 2, 1]
6586	[5, 2, 1]
6587	[5, 2, 1]
6588	[3, 2, 5, 4]
6589	[1, 2, 3]
6590	[2, 3, 5]
6591	[5, 4, 6, 2, 3]
6592	[4, 5]
6593	[3, 2, 5, 4]
6594	[2, 3, 5, 6]
6595	[5, 2, 1]
6596	[5, 4, 6, 2, 3]
6597	[5, 2, 1]
6598	[4, 5]
6599	[5, 4, 6, 2, 3]
6600	[1, 5, 4]
6601	[1, 2]
6602	[5, 2, 1]
6603	[2, 3, 5]
6604	[1, 5, 4]
6605	[1, 2, 3]
6606	[5, 4, 1, 2, 6, 7]
6607	[5, 4, 1, 2, 6, 7]
6608	[5, 4, 6, 2, 3]
6609	[5, 4, 1, 2, 6, 7]
6610	[5, 2, 1]
6611	[2, 3, 5, 6]
6612	[4, 5]
6613	[1, 2]
6614	[1, 2]
6615	[2, 3, 5, 6]
6616	[1, 2]
6617	[4, 5]
6618	[1, 5, 4]
6619	[5, 2, 1]
6620	[4, 5]
6621	[2, 3, 5, 6]
6622	[5, 4, 6, 2, 3]
6623	[2, 3, 5, 6]
6624	[5, 4, 1, 2, 6, 7]
6625	[2, 3, 5, 6]
6626	[2, 3, 5]
6627	[5, 2, 1]
6628	[3, 2, 5, 4]
6629	[5, 2, 1]
6630	[3, 2, 5, 4]
6631	[4, 5]
6632	[4, 5]
6633	[1, 5, 4]
6634	[5, 4, 1, 2, 6, 7]
6635	[5, 2, 1]
6636	[5, 4, 6, 2, 3]
6637	[1, 2]
6638	[4, 5]
6639	[5, 4, 6, 2, 3]
6640	[2, 3, 5]
6641	[1, 5, 4]
6642	[2, 3, 5]
6643	[2, 3, 5, 6]
6644	[1, 2, 3]
6645	[5, 2, 1]
6646	[1, 2, 3]
6647	[1, 2, 3]
6648	[5, 2, 1]
6649	[2, 3, 5, 6]
6650	[2, 3, 5, 6]
6651	[1, 5, 4]
6652	[5, 2, 1]
6653	[3, 2, 5, 4]
6654	[2, 3, 5]
6655	[4, 5]
6656	[5, 2, 1]
6657	[5, 4, 6, 2, 3]
6658	[1, 2, 3]
6659	[5, 2, 1]
6660	[3, 2, 5, 4]
6661	[3, 2, 5, 4]
6662	[2, 3, 5]
6663	[1, 2]
6664	[5, 4, 1, 2, 6, 7]
6665	[1, 2, 3]
6666	[5, 4, 1, 2, 6, 7]
6667	[3, 2, 5, 4]
6668	[5, 2, 1]
6669	[1, 5, 4]
6670	[1, 5, 4]
6671	[5, 2, 1]
6672	[2, 3, 5]
6673	[2, 3, 5]
6674	[5, 4, 1, 2, 6, 7]
6675	[1, 2]
6676	[5, 2, 1]
6677	[5, 4, 6, 2, 3]
6678	[5, 2, 1]
6679	[5, 2, 1]
6680	[1, 2]
6681	[2, 3, 5, 6]
6682	[4, 5]
6683	[4, 5]
6684	[2, 3, 5]
6685	[4, 5]
6686	[2, 3, 5]
6687	[2, 3, 5]
6688	[5, 4, 6, 2, 3]
6689	[1, 2, 3]
6690	[5, 4, 1, 2, 6, 7]
6691	[4, 5]
6692	[2, 3, 5]
6693	[3, 2, 5, 4]
6694	[5, 4, 1, 2, 6, 7]
6695	[5, 4, 6, 2, 3]
6696	[4, 5]
6697	[5, 2, 1]
6698	[5, 4, 1, 2, 6, 7]
6699	[1, 5, 4]
6700	[1, 2, 3]
6701	[1, 5, 4]
6702	[1, 2]
6703	[5, 4, 6, 2, 3]
6704	[1, 5, 4]
6705	[3, 2, 5, 4]
6706	[4, 5]
6707	[1, 2]
6708	[4, 5]
6709	[2, 3, 5, 6]
6710	[1, 5, 4]
6711	[1, 2]
6712	[5, 4, 6, 2, 3]
6713	[2, 3, 5]
6714	[5, 4, 6, 2, 3]
6715	[4, 5]
6716	[2, 3, 5, 6]
6717	[1, 2]
6718	[3, 2, 5, 4]
6719	[5, 4, 1, 2, 6, 7]
6720	[2, 3, 5, 6]
6721	[2, 3, 5]
6722	[5, 4, 6, 2, 3]
6723	[1, 2]
6724	[1, 2, 3]
6725	[1, 2]
6726	[4, 5]
6727	[5, 2, 1]
6728	[5, 4, 1, 2, 6, 7]
6729	[4, 5]
6730	[4, 5]
6731	[2, 3, 5]
6732	[2, 3, 5]
6733	[1, 2]
6734	[5, 2, 1]
6735	[4, 5]
6736	[2, 3, 5]
6737	[3, 2, 5, 4]
6738	[1, 2, 3]
6739	[5, 2, 1]
6740	[1, 2, 3]
6741	[5, 4, 6, 2, 3]
6742	[5, 4, 6, 2, 3]
6743	[5, 4, 6, 2, 3]
6744	[4, 5]
6745	[4, 5]
6746	[5, 2, 1]
6747	[2, 3, 5, 6]
6748	[1, 2]
6749	[4, 5]
6750	[1, 2, 3]
6751	[3, 2, 5, 4]
6752	[5, 2, 1]
6753	[2, 3, 5]
6754	[5, 4, 6, 2, 3]
6755	[5, 2, 1]
6756	[4, 5]
6757	[2, 3, 5, 6]
6758	[1, 2, 3]
6759	[5, 4, 1, 2, 6, 7]
6760	[5, 2, 1]
6761	[1, 2]
6762	[1, 5, 4]
6763	[2, 3, 5]
6764	[4, 5]
6765	[1, 5, 4]
6766	[5, 4, 1, 2, 6, 7]
6767	[2, 3, 5, 6]
6768	[5, 4, 1, 2, 6, 7]
6769	[1, 5, 4]
6770	[5, 4, 1, 2, 6, 7]
6771	[2, 3, 5, 6]
6772	[2, 3, 5, 6]
6773	[1, 5, 4]
6774	[1, 2, 3]
6775	[5, 2, 1]
6776	[2, 3, 5, 6]
6777	[5, 4, 6, 2, 3]
6778	[3, 2, 5, 4]
6779	[1, 2]
6780	[5, 4, 1, 2, 6, 7]
6781	[5, 4, 6, 2, 3]
6782	[5, 4, 1, 2, 6, 7]
6783	[5, 2, 1]
6784	[2, 3, 5]
6785	[3, 2, 5, 4]
6786	[1, 2]
6787	[5, 4, 1, 2, 6, 7]
6788	[4, 5]
6789	[1, 5, 4]
6790	[1, 5, 4]
6791	[5, 2, 1]
6792	[3, 2, 5, 4]
6793	[2, 3, 5, 6]
6794	[2, 3, 5, 6]
6795	[2, 3, 5]
6796	[1, 2]
6797	[1, 2]
6798	[1, 2, 3]
6799	[5, 2, 1]
6800	[2, 3, 5]
6801	[1, 2, 3]
6802	[5, 4, 6, 2, 3]
6803	[1, 5, 4]
6804	[2, 3, 5, 6]
6805	[2, 3, 5, 6]
6806	[5, 4, 1, 2, 6, 7]
6807	[1, 2]
6808	[1, 5, 4]
6809	[2, 3, 5]
6810	[5, 4, 6, 2, 3]
6811	[1, 5, 4]
6812	[1, 5, 4]
6813	[5, 2, 1]
6814	[3, 2, 5, 4]
6815	[1, 2]
6816	[5, 4, 6, 2, 3]
6817	[3, 2, 5, 4]
6818	[4, 5]
6819	[2, 3, 5, 6]
6820	[5, 4, 1, 2, 6, 7]
6821	[2, 3, 5, 6]
6822	[4, 5]
6823	[5, 4, 6, 2, 3]
6824	[3, 2, 5, 4]
6825	[3, 2, 5, 4]
6826	[5, 4, 6, 2, 3]
6827	[2, 3, 5]
6828	[1, 2, 3]
6829	[5, 2, 1]
6830	[1, 5, 4]
6831	[1, 5, 4]
6832	[5, 4, 6, 2, 3]
6833	[4, 5]
6834	[1, 5, 4]
6835	[4, 5]
6836	[1, 2]
6837	[3, 2, 5, 4]
6838	[1, 5, 4]
6839	[2, 3, 5, 6]
6840	[5, 4, 1, 2, 6, 7]
6841	[1, 2, 3]
6842	[5, 4, 6, 2, 3]
6843	[1, 5, 4]
6844	[1, 5, 4]
6845	[5, 4, 6, 2, 3]
6846	[5, 4, 6, 2, 3]
6847	[2, 3, 5, 6]
6848	[1, 2, 3]
6849	[5, 4, 6, 2, 3]
6850	[1, 5, 4]
6851	[1, 2]
6852	[5, 4, 1, 2, 6, 7]
6853	[5, 2, 1]
6854	[1, 2, 3]
6855	[5, 2, 1]
6856	[2, 3, 5, 6]
6857	[3, 2, 5, 4]
6858	[1, 2]
6859	[1, 5, 4]
6860	[5, 4, 1, 2, 6, 7]
6861	[1, 2]
6862	[1, 5, 4]
6863	[1, 2, 3]
6864	[5, 2, 1]
6865	[4, 5]
6866	[4, 5]
6867	[5, 2, 1]
6868	[1, 5, 4]
6869	[3, 2, 5, 4]
6870	[4, 5]
6871	[2, 3, 5]
6872	[5, 4, 6, 2, 3]
6873	[1, 2, 3]
6874	[1, 5, 4]
6875	[5, 2, 1]
6876	[1, 2, 3]
6877	[1, 5, 4]
6878	[5, 4, 6, 2, 3]
6879	[1, 5, 4]
6880	[5, 4, 6, 2, 3]
6881	[1, 2, 3]
6882	[4, 5]
6883	[4, 5]
6884	[2, 3, 5, 6]
6885	[1, 2]
6886	[3, 2, 5, 4]
6887	[5, 4, 1, 2, 6, 7]
6888	[5, 4, 1, 2, 6, 7]
6889	[5, 4, 1, 2, 6, 7]
6890	[2, 3, 5]
6891	[4, 5]
6892	[1, 5, 4]
6893	[5, 4, 6, 2, 3]
6894	[2, 3, 5]
6895	[3, 2, 5, 4]
6896	[5, 2, 1]
6897	[1, 2]
6898	[5, 4, 6, 2, 3]
6899	[5, 4, 6, 2, 3]
6900	[1, 2, 3]
6901	[1, 5, 4]
6902	[1, 2, 3]
6903	[2, 3, 5, 6]
6904	[5, 4, 6, 2, 3]
6905	[1, 2, 3]
6906	[2, 3, 5]
6907	[3, 2, 5, 4]
6908	[5, 4, 6, 2, 3]
6909	[2, 3, 5]
6910	[3, 2, 5, 4]
6911	[1, 2, 3]
6912	[2, 3, 5, 6]
6913	[5, 4, 6, 2, 3]
6914	[2, 3, 5, 6]
6915	[5, 4, 1, 2, 6, 7]
6916	[5, 4, 1, 2, 6, 7]
6917	[3, 2, 5, 4]
6918	[5, 2, 1]
6919	[2, 3, 5]
6920	[1, 2]
6921	[5, 4, 1, 2, 6, 7]
6922	[1, 2, 3]
6923	[2, 3, 5, 6]
6924	[1, 2]
6925	[5, 4, 6, 2, 3]
6926	[2, 3, 5]
6927	[5, 2, 1]
6928	[1, 2, 3]
6929	[2, 3, 5, 6]
6930	[4, 5]
6931	[2, 3, 5]
6932	[1, 2]
6933	[2, 3, 5]
6934	[4, 5]
6935	[2, 3, 5, 6]
6936	[5, 4, 1, 2, 6, 7]
6937	[4, 5]
6938	[4, 5]
6939	[5, 2, 1]
6940	[4, 5]
6941	[1, 2, 3]
6942	[1, 5, 4]
6943	[1, 2, 3]
6944	[4, 5]
6945	[4, 5]
6946	[3, 2, 5, 4]
6947	[2, 3, 5]
6948	[2, 3, 5, 6]
6949	[5, 4, 6, 2, 3]
6950	[2, 3, 5, 6]
6951	[1, 2, 3]
6952	[5, 4, 6, 2, 3]
6953	[2, 3, 5, 6]
6954	[5, 2, 1]
6955	[1, 2, 3]
6956	[5, 4, 6, 2, 3]
6957	[5, 4, 6, 2, 3]
6958	[2, 3, 5, 6]
6959	[2, 3, 5, 6]
6960	[1, 2, 3]
6961	[1, 5, 4]
6962	[4, 5]
6963	[2, 3, 5]
6964	[3, 2, 5, 4]
6965	[1, 5, 4]
6966	[2, 3, 5]
6967	[3, 2, 5, 4]
6968	[3, 2, 5, 4]
6969	[1, 2]
6970	[2, 3, 5]
6971	[2, 3, 5, 6]
6972	[1, 2]
6973	[5, 4, 6, 2, 3]
6974	[1, 5, 4]
6975	[3, 2, 5, 4]
6976	[1, 2, 3]
6977	[4, 5]
6978	[1, 2, 3]
6979	[2, 3, 5]
6980	[4, 5]
6981	[5, 2, 1]
6982	[5, 2, 1]
6983	[2, 3, 5]
6984	[2, 3, 5, 6]
6985	[3, 2, 5, 4]
6986	[4, 5]
6987	[2, 3, 5]
6988	[2, 3, 5]
6989	[1, 2]
6990	[1, 2]
6991	[1, 2, 3]
6992	[2, 3, 5, 6]
6993	[2, 3, 5, 6]
6994	[2, 3, 5, 6]
6995	[2, 3, 5]
6996	[5, 2, 1]
6997	[4, 5]
6998	[3, 2, 5, 4]
6999	[5, 4, 6, 2, 3]
7000	[1, 5, 4]
7001	[4, 5]
7002	[1, 2]
7003	[1, 2, 3]
7004	[5, 4, 6, 2, 3]
7005	[1, 2, 3]
7006	[1, 2]
7007	[5, 2, 1]
7008	[1, 2]
7009	[5, 4, 6, 2, 3]
7010	[5, 2, 1]
7011	[4, 5]
7012	[5, 4, 1, 2, 6, 7]
7013	[5, 4, 1, 2, 6, 7]
7014	[1, 2]
7015	[2, 3, 5, 6]
7016	[5, 2, 1]
7017	[1, 5, 4]
7018	[5, 4, 1, 2, 6, 7]
7019	[5, 4, 1, 2, 6, 7]
7020	[2, 3, 5, 6]
7021	[2, 3, 5, 6]
7022	[3, 2, 5, 4]
7023	[1, 2]
7024	[2, 3, 5, 6]
7025	[5, 4, 1, 2, 6, 7]
7026	[5, 2, 1]
7027	[1, 2]
7028	[5, 2, 1]
7029	[5, 4, 1, 2, 6, 7]
7030	[2, 3, 5]
7031	[5, 2, 1]
7032	[1, 5, 4]
7033	[2, 3, 5]
7034	[5, 2, 1]
7035	[1, 5, 4]
7036	[1, 2]
7037	[3, 2, 5, 4]
7038	[2, 3, 5]
7039	[3, 2, 5, 4]
7040	[2, 3, 5, 6]
7041	[5, 4, 6, 2, 3]
7042	[5, 4, 1, 2, 6, 7]
7043	[2, 3, 5]
7044	[5, 2, 1]
7045	[5, 2, 1]
7046	[2, 3, 5]
7047	[5, 4, 6, 2, 3]
7048	[1, 2]
7049	[5, 4, 6, 2, 3]
7050	[2, 3, 5]
7051	[1, 5, 4]
7052	[1, 5, 4]
7053	[5, 2, 1]
7054	[2, 3, 5]
7055	[2, 3, 5, 6]
7056	[2, 3, 5, 6]
7057	[5, 4, 1, 2, 6, 7]
7058	[5, 2, 1]
7059	[4, 5]
7060	[5, 4, 1, 2, 6, 7]
7061	[1, 5, 4]
7062	[1, 2]
7063	[5, 2, 1]
7064	[1, 2]
7065	[3, 2, 5, 4]
7066	[2, 3, 5]
7067	[5, 2, 1]
7068	[1, 2, 3]
7069	[2, 3, 5]
7070	[1, 2]
7071	[2, 3, 5]
7072	[2, 3, 5]
7073	[5, 4, 6, 2, 3]
7074	[1, 5, 4]
7075	[1, 5, 4]
7076	[1, 5, 4]
7077	[2, 3, 5]
7078	[5, 4, 6, 2, 3]
7079	[1, 2]
7080	[5, 4, 1, 2, 6, 7]
7081	[5, 4, 1, 2, 6, 7]
7082	[4, 5]
7083	[3, 2, 5, 4]
7084	[1, 5, 4]
7085	[1, 2]
7086	[1, 2]
7087	[5, 4, 6, 2, 3]
7088	[5, 4, 1, 2, 6, 7]
7089	[1, 2, 3]
7090	[3, 2, 5, 4]
7091	[2, 3, 5, 6]
7092	[2, 3, 5]
7093	[5, 4, 1, 2, 6, 7]
7094	[2, 3, 5]
7095	[2, 3, 5]
7096	[2, 3, 5]
7097	[5, 4, 6, 2, 3]
7098	[2, 3, 5, 6]
7099	[2, 3, 5, 6]
7100	[3, 2, 5, 4]
7101	[2, 3, 5, 6]
7102	[1, 2, 3]
7103	[5, 2, 1]
7104	[1, 2, 3]
7105	[3, 2, 5, 4]
7106	[5, 2, 1]
7107	[5, 2, 1]
7108	[1, 2, 3]
7109	[3, 2, 5, 4]
7110	[1, 2]
7111	[5, 4, 1, 2, 6, 7]
7112	[5, 4, 6, 2, 3]
7113	[3, 2, 5, 4]
7114	[4, 5]
7115	[5, 4, 6, 2, 3]
7116	[4, 5]
7117	[3, 2, 5, 4]
7118	[5, 4, 1, 2, 6, 7]
7119	[1, 2]
7120	[1, 2, 3]
7121	[5, 4, 1, 2, 6, 7]
7122	[1, 2, 3]
7123	[2, 3, 5]
7124	[1, 2]
7125	[5, 2, 1]
7126	[2, 3, 5, 6]
7127	[4, 5]
7128	[1, 2, 3]
7129	[1, 2, 3]
7130	[5, 4, 6, 2, 3]
7131	[1, 5, 4]
7132	[4, 5]
7133	[1, 5, 4]
7134	[5, 4, 6, 2, 3]
7135	[2, 3, 5, 6]
7136	[1, 2]
7137	[1, 2, 3]
7138	[3, 2, 5, 4]
7139	[1, 2, 3]
7140	[2, 3, 5]
7141	[5, 4, 1, 2, 6, 7]
7142	[1, 5, 4]
7143	[1, 5, 4]
7144	[1, 2, 3]
7145	[1, 2]
7146	[4, 5]
7147	[4, 5]
7148	[5, 4, 1, 2, 6, 7]
7149	[5, 4, 6, 2, 3]
7150	[2, 3, 5]
7151	[5, 4, 1, 2, 6, 7]
7152	[3, 2, 5, 4]
7153	[1, 2, 3]
7154	[2, 3, 5, 6]
7155	[3, 2, 5, 4]
7156	[1, 2]
7157	[3, 2, 5, 4]
7158	[4, 5]
7159	[2, 3, 5, 6]
7160	[4, 5]
7161	[2, 3, 5]
7162	[2, 3, 5]
7163	[1, 2]
7164	[1, 5, 4]
7165	[1, 2]
7166	[1, 2]
7167	[5, 4, 6, 2, 3]
7168	[5, 4, 1, 2, 6, 7]
7169	[1, 2]
7170	[4, 5]
7171	[2, 3, 5, 6]
7172	[1, 2, 3]
7173	[1, 2]
7174	[3, 2, 5, 4]
7175	[4, 5]
7176	[2, 3, 5, 6]
7177	[4, 5]
7178	[5, 4, 6, 2, 3]
7179	[5, 4, 6, 2, 3]
7180	[2, 3, 5]
7181	[2, 3, 5, 6]
7182	[1, 2]
7183	[2, 3, 5]
7184	[3, 2, 5, 4]
7185	[4, 5]
7186	[1, 5, 4]
7187	[2, 3, 5, 6]
7188	[1, 2]
7189	[2, 3, 5]
7190	[1, 2, 3]
7191	[1, 2, 3]
7192	[4, 5]
7193	[3, 2, 5, 4]
7194	[1, 5, 4]
7195	[5, 4, 6, 2, 3]
7196	[5, 4, 6, 2, 3]
7197	[1, 2]
7198	[1, 2, 3]
7199	[3, 2, 5, 4]
7200	[2, 3, 5]
7201	[1, 2, 3]
7202	[3, 2, 5, 4]
7203	[1, 5, 4]
7204	[1, 5, 4]
7205	[2, 3, 5]
7206	[1, 5, 4]
7207	[5, 2, 1]
7208	[1, 2]
7209	[3, 2, 5, 4]
7210	[2, 3, 5, 6]
7211	[2, 3, 5, 6]
7212	[1, 2, 3]
7213	[4, 5]
7214	[4, 5]
7215	[2, 3, 5, 6]
7216	[1, 2, 3]
7217	[2, 3, 5, 6]
7218	[2, 3, 5, 6]
7219	[5, 2, 1]
7220	[5, 2, 1]
7221	[1, 2]
7222	[2, 3, 5, 6]
7223	[2, 3, 5, 6]
7224	[1, 2, 3]
7225	[3, 2, 5, 4]
7226	[1, 5, 4]
7227	[1, 2, 3]
7228	[5, 2, 1]
7229	[3, 2, 5, 4]
7230	[5, 4, 1, 2, 6, 7]
7231	[5, 2, 1]
7232	[5, 4, 6, 2, 3]
7233	[5, 4, 6, 2, 3]
7234	[3, 2, 5, 4]
7235	[1, 5, 4]
7236	[1, 5, 4]
7237	[5, 2, 1]
7238	[5, 4, 6, 2, 3]
7239	[4, 5]
7240	[2, 3, 5, 6]
7241	[4, 5]
7242	[4, 5]
7243	[2, 3, 5]
7244	[1, 5, 4]
7245	[5, 2, 1]
7246	[5, 2, 1]
7247	[5, 4, 1, 2, 6, 7]
7248	[1, 2]
7249	[1, 5, 4]
7250	[3, 2, 5, 4]
7251	[4, 5]
7252	[1, 5, 4]
7253	[5, 4, 6, 2, 3]
7254	[5, 4, 1, 2, 6, 7]
7255	[5, 4, 6, 2, 3]
7256	[5, 2, 1]
7257	[5, 4, 1, 2, 6, 7]
7258	[2, 3, 5]
7259	[1, 5, 4]
7260	[4, 5]
7261	[1, 2, 3]
7262	[5, 2, 1]
7263	[4, 5]
7264	[5, 4, 1, 2, 6, 7]
7265	[5, 4, 1, 2, 6, 7]
7266	[5, 4, 1, 2, 6, 7]
7267	[3, 2, 5, 4]
7268	[5, 2, 1]
7269	[3, 2, 5, 4]
7270	[5, 4, 6, 2, 3]
7271	[1, 5, 4]
7272	[5, 4, 6, 2, 3]
7273	[2, 3, 5]
7274	[1, 2]
7275	[4, 5]
7276	[1, 5, 4]
7277	[4, 5]
7278	[1, 2, 3]
7279	[2, 3, 5, 6]
7280	[5, 4, 6, 2, 3]
7281	[5, 4, 6, 2, 3]
7282	[2, 3, 5, 6]
7283	[5, 4, 1, 2, 6, 7]
7284	[2, 3, 5]
7285	[1, 5, 4]
7286	[5, 2, 1]
7287	[5, 4, 6, 2, 3]
7288	[1, 2, 3]
7289	[4, 5]
7290	[5, 4, 6, 2, 3]
7291	[3, 2, 5, 4]
7292	[2, 3, 5]
7293	[1, 2, 3]
7294	[1, 2]
7295	[4, 5]
7296	[3, 2, 5, 4]
7297	[3, 2, 5, 4]
7298	[3, 2, 5, 4]
7299	[4, 5]
7300	[4, 5]
7301	[2, 3, 5]
7302	[4, 5]
7303	[1, 2]
7304	[5, 4, 1, 2, 6, 7]
7305	[1, 2]
7306	[1, 2]
7307	[1, 2, 3]
7308	[2, 3, 5]
7309	[4, 5]
7310	[1, 2]
7311	[1, 2, 3]
7312	[5, 2, 1]
7313	[5, 4, 6, 2, 3]
7314	[5, 4, 1, 2, 6, 7]
7315	[3, 2, 5, 4]
7316	[1, 2, 3]
7317	[2, 3, 5, 6]
7318	[4, 5]
7319	[5, 4, 1, 2, 6, 7]
7320	[1, 5, 4]
7321	[2, 3, 5]
7322	[2, 3, 5, 6]
7323	[3, 2, 5, 4]
7324	[5, 2, 1]
7325	[4, 5]
7326	[5, 2, 1]
7327	[4, 5]
7328	[2, 3, 5]
7329	[1, 5, 4]
7330	[1, 2]
7331	[2, 3, 5, 6]
7332	[5, 4, 6, 2, 3]
7333	[1, 2]
7334	[5, 4, 6, 2, 3]
7335	[5, 4, 6, 2, 3]
7336	[2, 3, 5, 6]
7337	[4, 5]
7338	[5, 2, 1]
7339	[2, 3, 5, 6]
7340	[3, 2, 5, 4]
7341	[5, 2, 1]
7342	[1, 5, 4]
7343	[1, 2]
7344	[5, 4, 1, 2, 6, 7]
7345	[2, 3, 5]
7346	[4, 5]
7347	[5, 4, 1, 2, 6, 7]
7348	[1, 2]
7349	[5, 4, 6, 2, 3]
7350	[2, 3, 5, 6]
7351	[5, 4, 6, 2, 3]
7352	[1, 2, 3]
7353	[5, 2, 1]
7354	[5, 2, 1]
7355	[4, 5]
7356	[3, 2, 5, 4]
7357	[3, 2, 5, 4]
7358	[1, 2]
7359	[1, 2]
7360	[2, 3, 5]
7361	[1, 2]
7362	[3, 2, 5, 4]
7363	[5, 4, 1, 2, 6, 7]
7364	[2, 3, 5]
7365	[1, 2]
7366	[5, 4, 1, 2, 6, 7]
7367	[1, 5, 4]
7368	[2, 3, 5, 6]
7369	[1, 2]
7370	[4, 5]
7371	[1, 2]
7372	[4, 5]
7373	[3, 2, 5, 4]
7374	[4, 5]
7375	[1, 5, 4]
7376	[5, 4, 6, 2, 3]
7377	[1, 5, 4]
7378	[2, 3, 5, 6]
7379	[2, 3, 5, 6]
7380	[5, 4, 6, 2, 3]
7381	[3, 2, 5, 4]
7382	[1, 5, 4]
7383	[5, 2, 1]
7384	[3, 2, 5, 4]
7385	[5, 2, 1]
7386	[5, 4, 1, 2, 6, 7]
7387	[5, 2, 1]
7388	[2, 3, 5, 6]
7389	[1, 5, 4]
