id,sfc
4273,	5, 2, 1
4274,	2, 3, 5
4275,	4, 5
4276,	5, 4, 6, 2, 3
4277,	1, 2, 3
4278,	2, 3, 5, 6
4279,	5, 4, 1, 2, 6, 7
4280,	1, 5, 4
4281,	4, 5
4282,	1, 5, 4
4283,	5, 4, 6, 2, 3
4284,	3, 2, 5, 4
4285,	2, 3, 5
4286,	4, 5
4287,	5, 4, 1, 2, 6, 7
4288,	2, 3, 5, 6
4289,	5, 4, 1, 2, 6, 7
4290,	1, 5, 4
4291,	3, 2, 5, 4
4292,	1, 2, 3
4293,	5, 2, 1
4294,	1, 5, 4
4295,	1, 2
4296,	1, 5, 4
4297,	4, 5
4298,	1, 2
4299,	5, 4, 6, 2, 3
4300,	5, 4, 1, 2, 6, 7
4301,	1, 5, 4
4302,	2, 3, 5
4303,	1, 2, 3
4304,	1, 2
4305,	1, 2, 3
4306,	5, 4, 1, 2, 6, 7
4307,	2, 3, 5
4308,	5, 4, 1, 2, 6, 7
4309,	5, 4, 1, 2, 6, 7
4310,	1, 2, 3
4311,	1, 2
4312,	3, 2, 5, 4
4313,	1, 5, 4
4314,	1, 5, 4
4315,	1, 2
4316,	3, 2, 5, 4
4317,	1, 5, 4
4318,	3, 2, 5, 4
4319,	2, 3, 5
4320,	5, 4, 1, 2, 6, 7
4321,	2, 3, 5
4322,	4, 5
4323,	1, 2, 3
4324,	5, 4, 1, 2, 6, 7
4325,	3, 2, 5, 4
4326,	1, 2, 3
4327,	5, 4, 6, 2, 3
4328,	5, 4, 1, 2, 6, 7
4329,	2, 3, 5, 6
4330,	2, 3, 5, 6
4331,	1, 2
4332,	1, 5, 4
4333,	2, 3, 5, 6
4334,	1, 2, 3
4335,	5, 4, 6, 2, 3
4336,	2, 3, 5
4337,	1, 5, 4
4338,	1, 2
4339,	3, 2, 5, 4
4340,	1, 2, 3
4341,	3, 2, 5, 4
4342,	1, 2
4343,	2, 3, 5, 6
4344,	1, 5, 4
4345,	2, 3, 5, 6
4346,	2, 3, 5
4347,	2, 3, 5, 6
4348,	5, 2, 1
4349,	2, 3, 5
4350,	5, 2, 1
4351,	5, 4, 6, 2, 3
4352,	5, 2, 1
4353,	1, 2, 3
4354,	5, 2, 1
4355,	1, 5, 4
4356,	2, 3, 5
4357,	4, 5
4358,	2, 3, 5, 6
4359,	1, 2, 3
4360,	5, 4, 6, 2, 3
4361,	5, 4, 6, 2, 3
4362,	4, 5
4363,	1, 5, 4
4364,	4, 5
4365,	4, 5
4366,	2, 3, 5
4367,	1, 2, 3
4368,	2, 3, 5, 6
4369,	1, 5, 4
4370,	3, 2, 5, 4
4371,	3, 2, 5, 4
4372,	1, 5, 4
4373,	1, 2, 3
4374,	1, 2
4375,	5, 4, 1, 2, 6, 7
4376,	2, 3, 5
4377,	3, 2, 5, 4
4378,	2, 3, 5, 6
4379,	1, 2, 3
4380,	1, 2
4381,	1, 2
4382,	2, 3, 5, 6
4383,	4, 5
4384,	1, 5, 4
4385,	5, 4, 6, 2, 3
4386,	5, 2, 1
4387,	1, 5, 4
4388,	3, 2, 5, 4
4389,	5, 4, 6, 2, 3
4390,	5, 4, 1, 2, 6, 7
4391,	2, 3, 5
4392,	2, 3, 5
4393,	4, 5
4394,	4, 5
4395,	5, 4, 1, 2, 6, 7
4396,	4, 5
4397,	3, 2, 5, 4
4398,	5, 4, 1, 2, 6, 7
4399,	2, 3, 5, 6
4400,	1, 2, 3
4401,	2, 3, 5
4402,	4, 5
4403,	4, 5
4404,	1, 2
4405,	5, 4, 6, 2, 3
4406,	3, 2, 5, 4
4407,	4, 5
4408,	5, 4, 6, 2, 3
4409,	5, 4, 6, 2, 3
4410,	5, 2, 1
4411,	1, 5, 4
4412,	5, 2, 1
4413,	1, 2, 3
4414,	2, 3, 5
4415,	2, 3, 5
4416,	5, 2, 1
4417,	2, 3, 5
4418,	1, 2
4419,	2, 3, 5, 6
4420,	1, 5, 4
4421,	1, 2
4422,	1, 2, 3
4423,	4, 5
4424,	4, 5
4425,	5, 4, 6, 2, 3
4426,	1, 5, 4
4427,	3, 2, 5, 4
4428,	4, 5
4429,	1, 2, 3
4430,	1, 5, 4
4431,	5, 4, 6, 2, 3
4432,	3, 2, 5, 4
4433,	5, 4, 1, 2, 6, 7
4434,	2, 3, 5
4435,	1, 2, 3
4436,	2, 3, 5, 6
4437,	1, 2, 3
4438,	1, 2, 3
4439,	5, 4, 6, 2, 3
4440,	4, 5
4441,	2, 3, 5, 6
4442,	2, 3, 5
4443,	4, 5
4444,	2, 3, 5, 6
4445,	1, 5, 4
4446,	5, 4, 6, 2, 3
4447,	3, 2, 5, 4
4448,	2, 3, 5, 6
4449,	2, 3, 5
4450,	5, 2, 1
4451,	5, 4, 1, 2, 6, 7
4452,	2, 3, 5, 6
4453,	1, 5, 4
4454,	5, 4, 6, 2, 3
4455,	2, 3, 5, 6
4456,	2, 3, 5
4457,	4, 5
4458,	1, 5, 4
4459,	1, 2
4460,	3, 2, 5, 4
4461,	1, 2, 3
4462,	1, 2, 3
4463,	4, 5
4464,	5, 2, 1
4465,	5, 4, 6, 2, 3
4466,	2, 3, 5
4467,	1, 2
4468,	5, 2, 1
4469,	2, 3, 5, 6
4470,	1, 5, 4
4471,	1, 2
4472,	5, 4, 1, 2, 6, 7
4473,	1, 2, 3
4474,	3, 2, 5, 4
4475,	4, 5
4476,	5, 4, 1, 2, 6, 7
4477,	3, 2, 5, 4
4478,	5, 4, 1, 2, 6, 7
4479,	4, 5
4480,	4, 5
4481,	5, 4, 1, 2, 6, 7
4482,	5, 4, 6, 2, 3
4483,	2, 3, 5, 6
4484,	3, 2, 5, 4
4485,	3, 2, 5, 4
4486,	1, 2
4487,	1, 2, 3
4488,	3, 2, 5, 4
4489,	5, 2, 1
4490,	1, 5, 4
4491,	5, 4, 6, 2, 3
4492,	3, 2, 5, 4
4493,	1, 2
4494,	1, 5, 4
4495,	4, 5
4496,	3, 2, 5, 4
4497,	2, 3, 5, 6
4498,	1, 5, 4
4499,	5, 4, 6, 2, 3
4500,	5, 2, 1
4501,	2, 3, 5, 6
4502,	5, 4, 6, 2, 3
4503,	5, 4, 1, 2, 6, 7
4504,	5, 4, 6, 2, 3
4505,	4, 5
4506,	5, 2, 1
4507,	5, 4, 6, 2, 3
4508,	3, 2, 5, 4
4509,	2, 3, 5
4510,	3, 2, 5, 4
4511,	1, 5, 4
4512,	1, 2
4513,	1, 2, 3
4514,	5, 4, 6, 2, 3
4515,	4, 5
4516,	2, 3, 5, 6
4517,	2, 3, 5, 6
4518,	3, 2, 5, 4
4519,	5, 4, 6, 2, 3
4520,	4, 5
4521,	1, 2
4522,	1, 5, 4
4523,	4, 5
4524,	5, 4, 6, 2, 3
4525,	2, 3, 5, 6
4526,	3, 2, 5, 4
4527,	1, 2, 3
4528,	4, 5
4529,	5, 2, 1
4530,	5, 4, 1, 2, 6, 7
4531,	5, 4, 1, 2, 6, 7
4532,	1, 5, 4
4533,	2, 3, 5
4534,	5, 4, 1, 2, 6, 7
4535,	1, 5, 4
4536,	4, 5
4537,	4, 5
4538,	1, 2, 3
4539,	1, 2, 3
4540,	1, 2
4541,	2, 3, 5, 6
4542,	2, 3, 5
4543,	3, 2, 5, 4
4544,	1, 5, 4
4545,	2, 3, 5, 6
4546,	5, 2, 1
4547,	1, 5, 4
4548,	3, 2, 5, 4
4549,	1, 2
4550,	4, 5
4551,	3, 2, 5, 4
4552,	4, 5
4553,	1, 2, 3
4554,	5, 4, 1, 2, 6, 7
4555,	1, 2, 3
4556,	1, 5, 4
4557,	2, 3, 5
4558,	5, 2, 1
4559,	5, 2, 1
4560,	2, 3, 5, 6
4561,	1, 5, 4
4562,	4, 5
4563,	5, 2, 1
4564,	1, 5, 4
4565,	2, 3, 5
4566,	5, 2, 1
4567,	3, 2, 5, 4
4568,	2, 3, 5, 6
4569,	2, 3, 5, 6
4570,	2, 3, 5, 6
4571,	1, 5, 4
4572,	1, 2, 3
4573,	5, 2, 1
4574,	5, 4, 1, 2, 6, 7
4575,	5, 2, 1
4576,	5, 4, 6, 2, 3
4577,	5, 4, 1, 2, 6, 7
4578,	5, 4, 1, 2, 6, 7
4579,	1, 5, 4
4580,	5, 4, 1, 2, 6, 7
4581,	2, 3, 5
4582,	5, 4, 6, 2, 3
4583,	5, 4, 1, 2, 6, 7
4584,	1, 2, 3
4585,	1, 2, 3
4586,	1, 2, 3
4587,	1, 2
4588,	1, 2
4589,	1, 2, 3
4590,	5, 4, 6, 2, 3
4591,	2, 3, 5
4592,	5, 4, 1, 2, 6, 7
4593,	3, 2, 5, 4
4594,	4, 5
4595,	2, 3, 5, 6
4596,	5, 2, 1
4597,	1, 2, 3
4598,	4, 5
4599,	2, 3, 5
4600,	5, 4, 6, 2, 3
4601,	5, 4, 1, 2, 6, 7
4602,	1, 2, 3
4603,	2, 3, 5
4604,	1, 5, 4
4605,	2, 3, 5, 6
4606,	1, 2, 3
4607,	5, 4, 1, 2, 6, 7
4608,	2, 3, 5, 6
4609,	5, 2, 1
4610,	5, 4, 6, 2, 3
4611,	5, 2, 1
4612,	2, 3, 5
4613,	1, 2, 3
4614,	4, 5
4615,	5, 4, 6, 2, 3
4616,	5, 2, 1
4617,	1, 5, 4
4618,	4, 5
4619,	1, 2, 3
4620,	3, 2, 5, 4
4621,	3, 2, 5, 4
4622,	2, 3, 5
4623,	1, 5, 4
4624,	1, 2, 3
4625,	1, 5, 4
4626,	5, 4, 6, 2, 3
4627,	1, 5, 4
4628,	2, 3, 5, 6
4629,	3, 2, 5, 4
4630,	2, 3, 5
4631,	5, 4, 1, 2, 6, 7
4632,	2, 3, 5, 6
4633,	1, 5, 4
4634,	1, 2
4635,	2, 3, 5, 6
4636,	1, 5, 4
4637,	5, 4, 1, 2, 6, 7
4638,	1, 2, 3
4639,	2, 3, 5
4640,	3, 2, 5, 4
4641,	1, 2
4642,	2, 3, 5
4643,	2, 3, 5, 6
4644,	1, 5, 4
4645,	2, 3, 5, 6
4646,	2, 3, 5
4647,	1, 2, 3
4648,	5, 4, 1, 2, 6, 7
4649,	2, 3, 5, 6
4650,	3, 2, 5, 4
4651,	5, 4, 1, 2, 6, 7
4652,	2, 3, 5
4653,	1, 2
4654,	2, 3, 5, 6
4655,	5, 4, 1, 2, 6, 7
4656,	2, 3, 5, 6
4657,	5, 2, 1
4658,	1, 2
4659,	5, 4, 6, 2, 3
4660,	2, 3, 5, 6
4661,	1, 5, 4
4662,	1, 2, 3
4663,	1, 5, 4
4664,	4, 5
4665,	3, 2, 5, 4
4666,	2, 3, 5
4667,	5, 4, 6, 2, 3
4668,	1, 5, 4
4669,	2, 3, 5, 6
4670,	1, 2, 3
4671,	3, 2, 5, 4
4672,	4, 5
4673,	1, 2
4674,	5, 4, 1, 2, 6, 7
4675,	5, 4, 6, 2, 3
4676,	2, 3, 5
4677,	3, 2, 5, 4
4678,	1, 2, 3
4679,	1, 2, 3
4680,	2, 3, 5
4681,	5, 2, 1
4682,	1, 5, 4
4683,	1, 2, 3
4684,	5, 4, 6, 2, 3
4685,	5, 4, 1, 2, 6, 7
4686,	1, 2, 3
4687,	5, 2, 1
4688,	2, 3, 5, 6
4689,	5, 4, 1, 2, 6, 7
4690,	5, 4, 1, 2, 6, 7
4691,	1, 2, 3
4692,	1, 5, 4
4693,	1, 5, 4
4694,	5, 2, 1
4695,	4, 5
4696,	1, 2, 3
4697,	3, 2, 5, 4
4698,	5, 2, 1
4699,	4, 5
4700,	5, 4, 1, 2, 6, 7
4701,	3, 2, 5, 4
4702,	2, 3, 5
4703,	5, 4, 6, 2, 3
4704,	3, 2, 5, 4
4705,	2, 3, 5
4706,	2, 3, 5
4707,	5, 4, 1, 2, 6, 7
4708,	5, 4, 1, 2, 6, 7
4709,	5, 4, 6, 2, 3
4710,	1, 5, 4
4711,	2, 3, 5, 6
4712,	1, 2
4713,	5, 4, 6, 2, 3
4714,	5, 4, 1, 2, 6, 7
4715,	4, 5
4716,	2, 3, 5
4717,	3, 2, 5, 4
4718,	5, 2, 1
4719,	5, 4, 6, 2, 3
4720,	1, 5, 4
4721,	1, 2
4722,	3, 2, 5, 4
4723,	1, 2, 3
4724,	5, 4, 6, 2, 3
4725,	1, 2
4726,	1, 2, 3
4727,	1, 2, 3
4728,	1, 5, 4
4729,	1, 2, 3
4730,	5, 2, 1
4731,	3, 2, 5, 4
4732,	5, 2, 1
4733,	3, 2, 5, 4
4734,	4, 5
4735,	2, 3, 5
4736,	1, 2
4737,	5, 2, 1
4738,	5, 2, 1
4739,	1, 2
4740,	5, 4, 1, 2, 6, 7
4741,	5, 4, 6, 2, 3
4742,	3, 2, 5, 4
4743,	1, 2
4744,	5, 2, 1
4745,	5, 4, 1, 2, 6, 7
4746,	2, 3, 5, 6
4747,	5, 2, 1
4748,	2, 3, 5
4749,	5, 2, 1
4750,	2, 3, 5, 6
4751,	1, 5, 4
4752,	5, 2, 1
4753,	1, 5, 4
4754,	2, 3, 5, 6
4755,	5, 4, 6, 2, 3
4756,	3, 2, 5, 4
4757,	1, 2, 3
4758,	5, 4, 6, 2, 3
4759,	3, 2, 5, 4
4760,	1, 5, 4
4761,	2, 3, 5, 6
4762,	1, 2
4763,	5, 4, 6, 2, 3
4764,	5, 4, 6, 2, 3
4765,	1, 2
4766,	3, 2, 5, 4
4767,	2, 3, 5
4768,	5, 4, 6, 2, 3
4769,	2, 3, 5, 6
4770,	2, 3, 5
4771,	1, 2
4772,	2, 3, 5
4773,	1, 2, 3
4774,	5, 4, 1, 2, 6, 7
4775,	2, 3, 5, 6
4776,	2, 3, 5
4777,	5, 4, 6, 2, 3
4778,	2, 3, 5, 6
4779,	2, 3, 5, 6
4780,	2, 3, 5
4781,	3, 2, 5, 4
4782,	2, 3, 5
4783,	2, 3, 5
4784,	4, 5
4785,	5, 2, 1
4786,	3, 2, 5, 4
4787,	5, 4, 6, 2, 3
4788,	5, 4, 6, 2, 3
4789,	3, 2, 5, 4
4790,	4, 5
4791,	5, 2, 1
4792,	5, 4, 6, 2, 3
4793,	1, 5, 4
4794,	5, 4, 6, 2, 3
4795,	1, 5, 4
4796,	5, 2, 1
4797,	2, 3, 5, 6
4798,	5, 4, 6, 2, 3
4799,	5, 4, 1, 2, 6, 7
4800,	5, 4, 6, 2, 3
4801,	2, 3, 5, 6
4802,	3, 2, 5, 4
4803,	1, 2, 3
4804,	2, 3, 5
4805,	2, 3, 5
4806,	5, 2, 1
4807,	1, 2, 3
4808,	1, 2
4809,	2, 3, 5, 6
4810,	1, 5, 4
4811,	5, 4, 6, 2, 3
4812,	1, 2, 3
4813,	1, 5, 4
4814,	2, 3, 5, 6
4815,	2, 3, 5
4816,	5, 4, 1, 2, 6, 7
4817,	2, 3, 5, 6
4818,	2, 3, 5
4819,	2, 3, 5
4820,	1, 5, 4
4821,	1, 2
4822,	5, 4, 6, 2, 3
4823,	1, 2
4824,	1, 5, 4
4825,	1, 5, 4
4826,	1, 2, 3
4827,	5, 2, 1
4828,	2, 3, 5
4829,	1, 2, 3
4830,	1, 2, 3
4831,	3, 2, 5, 4
4832,	1, 2
4833,	5, 4, 1, 2, 6, 7
4834,	5, 4, 1, 2, 6, 7
4835,	2, 3, 5
4836,	2, 3, 5
4837,	5, 2, 1
4838,	4, 5
4839,	5, 4, 6, 2, 3
4840,	5, 4, 6, 2, 3
4841,	5, 2, 1
4842,	1, 5, 4
4843,	2, 3, 5
4844,	2, 3, 5, 6
4845,	1, 2
4846,	1, 5, 4
4847,	2, 3, 5
4848,	2, 3, 5, 6
4849,	5, 4, 1, 2, 6, 7
4850,	1, 2, 3
4851,	4, 5
4852,	1, 2, 3
4853,	4, 5
4854,	5, 4, 6, 2, 3
4855,	5, 4, 6, 2, 3
4856,	5, 4, 1, 2, 6, 7
4857,	4, 5
4858,	3, 2, 5, 4
4859,	1, 2, 3
4860,	4, 5
4861,	1, 5, 4
4862,	2, 3, 5, 6
4863,	3, 2, 5, 4
4864,	1, 5, 4
4865,	2, 3, 5
4866,	2, 3, 5, 6
4867,	1, 2
4868,	3, 2, 5, 4
4869,	4, 5
4870,	3, 2, 5, 4
4871,	3, 2, 5, 4
4872,	3, 2, 5, 4
4873,	1, 2
4874,	1, 5, 4
4875,	5, 2, 1
4876,	2, 3, 5, 6
4877,	1, 5, 4
4878,	2, 3, 5, 6
4879,	1, 2, 3
4880,	4, 5
4881,	5, 4, 6, 2, 3
4882,	5, 4, 1, 2, 6, 7
4883,	5, 4, 1, 2, 6, 7
4884,	2, 3, 5
4885,	2, 3, 5, 6
4886,	2, 3, 5, 6
4887,	2, 3, 5
4888,	1, 2
4889,	3, 2, 5, 4
4890,	2, 3, 5
4891,	1, 5, 4
4892,	4, 5
4893,	5, 4, 1, 2, 6, 7
4894,	2, 3, 5
4895,	1, 5, 4
4896,	3, 2, 5, 4
4897,	4, 5
4898,	2, 3, 5
4899,	2, 3, 5
4900,	3, 2, 5, 4
4901,	2, 3, 5, 6
4902,	5, 4, 6, 2, 3
4903,	4, 5
4904,	5, 4, 6, 2, 3
4905,	1, 2
4906,	1, 2
4907,	1, 2
4908,	5, 2, 1
4909,	1, 5, 4
4910,	2, 3, 5, 6
4911,	2, 3, 5
4912,	5, 4, 6, 2, 3
4913,	2, 3, 5, 6
4914,	1, 2
4915,	5, 4, 6, 2, 3
4916,	1, 5, 4
4917,	1, 2, 3
4918,	1, 2, 3
4919,	1, 2
4920,	5, 4, 6, 2, 3
4921,	1, 2, 3
4922,	4, 5
4923,	5, 2, 1
4924,	5, 4, 1, 2, 6, 7
4925,	1, 5, 4
4926,	4, 5
4927,	1, 2, 3
4928,	5, 4, 6, 2, 3
4929,	5, 4, 1, 2, 6, 7
4930,	2, 3, 5
4931,	4, 5
4932,	5, 2, 1
4933,	4, 5
4934,	2, 3, 5
4935,	3, 2, 5, 4
4936,	5, 4, 6, 2, 3
4937,	1, 5, 4
4938,	1, 5, 4
4939,	1, 5, 4
4940,	1, 2
4941,	4, 5
4942,	5, 4, 1, 2, 6, 7
4943,	4, 5
4944,	5, 4, 6, 2, 3
4945,	2, 3, 5, 6
4946,	5, 2, 1
4947,	2, 3, 5
4948,	1, 2
4949,	1, 5, 4
4950,	2, 3, 5, 6
4951,	5, 4, 6, 2, 3
4952,	4, 5
4953,	1, 2
4954,	5, 4, 6, 2, 3
4955,	1, 2, 3
4956,	1, 2
4957,	5, 2, 1
4958,	5, 4, 6, 2, 3
4959,	2, 3, 5, 6
4960,	1, 2
4961,	2, 3, 5
4962,	5, 4, 6, 2, 3
4963,	5, 2, 1
4964,	5, 4, 6, 2, 3
4965,	1, 2, 3
4966,	4, 5
4967,	1, 5, 4
4968,	1, 2
4969,	1, 2, 3
4970,	3, 2, 5, 4
4971,	2, 3, 5, 6
4972,	5, 4, 1, 2, 6, 7
4973,	2, 3, 5
4974,	2, 3, 5, 6
4975,	5, 2, 1
4976,	3, 2, 5, 4
4977,	2, 3, 5, 6
4978,	2, 3, 5, 6
4979,	2, 3, 5, 6
4980,	5, 2, 1
4981,	5, 2, 1
4982,	5, 4, 6, 2, 3
4983,	2, 3, 5
4984,	5, 4, 6, 2, 3
4985,	1, 2, 3
4986,	3, 2, 5, 4
4987,	1, 5, 4
4988,	1, 2, 3
4989,	2, 3, 5
4990,	3, 2, 5, 4
4991,	5, 4, 1, 2, 6, 7
4992,	5, 2, 1
4993,	2, 3, 5
4994,	5, 4, 6, 2, 3
4995,	2, 3, 5, 6
4996,	2, 3, 5, 6
4997,	5, 4, 6, 2, 3
4998,	2, 3, 5, 6
4999,	4, 5
5000,	3, 2, 5, 4
5001,	5, 4, 1, 2, 6, 7
5002,	1, 2
5003,	1, 2
5004,	3, 2, 5, 4
5005,	1, 2, 3
5006,	1, 5, 4
5007,	4, 5
5008,	5, 2, 1
5009,	5, 4, 1, 2, 6, 7
5010,	3, 2, 5, 4
5011,	5, 2, 1
5012,	3, 2, 5, 4
5013,	5, 2, 1
5014,	1, 2, 3
5015,	2, 3, 5, 6
5016,	2, 3, 5
5017,	3, 2, 5, 4
5018,	4, 5
5019,	5, 4, 1, 2, 6, 7
5020,	4, 5
5021,	5, 4, 1, 2, 6, 7
5022,	5, 2, 1
5023,	4, 5
5024,	1, 2, 3
5025,	5, 2, 1
5026,	2, 3, 5
5027,	4, 5
5028,	5, 2, 1
5029,	5, 2, 1
5030,	2, 3, 5, 6
5031,	1, 5, 4
5032,	5, 4, 6, 2, 3
5033,	2, 3, 5, 6
5034,	5, 4, 1, 2, 6, 7
5035,	1, 2, 3
5036,	1, 2
5037,	5, 4, 1, 2, 6, 7
5038,	1, 2
5039,	5, 4, 1, 2, 6, 7
5040,	5, 2, 1
5041,	3, 2, 5, 4
5042,	1, 2
5043,	2, 3, 5, 6
5044,	3, 2, 5, 4
5045,	1, 5, 4
5046,	4, 5
5047,	1, 2
5048,	5, 4, 1, 2, 6, 7
5049,	4, 5
5050,	1, 5, 4
5051,	1, 2
5052,	1, 5, 4
5053,	5, 4, 6, 2, 3
5054,	1, 2, 3
5055,	2, 3, 5, 6
5056,	5, 4, 6, 2, 3
5057,	5, 4, 6, 2, 3
5058,	1, 2
5059,	2, 3, 5, 6
5060,	1, 2
5061,	1, 5, 4
5062,	5, 4, 1, 2, 6, 7
5063,	1, 2, 3
5064,	5, 4, 6, 2, 3
5065,	1, 2
5066,	5, 2, 1
5067,	5, 2, 1
5068,	2, 3, 5, 6
5069,	5, 4, 6, 2, 3
5070,	3, 2, 5, 4
5071,	4, 5
5072,	5, 2, 1
5073,	5, 2, 1
5074,	3, 2, 5, 4
5075,	3, 2, 5, 4
5076,	5, 4, 1, 2, 6, 7
5077,	1, 2, 3
5078,	1, 5, 4
5079,	1, 5, 4
5080,	1, 2, 3
5081,	3, 2, 5, 4
5082,	5, 2, 1
5083,	1, 5, 4
5084,	2, 3, 5, 6
5085,	1, 5, 4
5086,	4, 5
5087,	5, 4, 1, 2, 6, 7
5088,	1, 5, 4
5089,	5, 2, 1
5090,	1, 5, 4
5091,	2, 3, 5, 6
5092,	1, 2, 3
5093,	2, 3, 5
5094,	3, 2, 5, 4
5095,	5, 2, 1
5096,	3, 2, 5, 4
5097,	1, 2
5098,	3, 2, 5, 4
5099,	2, 3, 5, 6
5100,	1, 5, 4
5101,	5, 4, 6, 2, 3
5102,	5, 4, 6, 2, 3
5103,	5, 4, 1, 2, 6, 7
5104,	5, 4, 6, 2, 3
5105,	5, 2, 1
5106,	3, 2, 5, 4
5107,	5, 4, 1, 2, 6, 7
5108,	5, 4, 6, 2, 3
5109,	5, 4, 1, 2, 6, 7
5110,	1, 5, 4
5111,	1, 2
5112,	2, 3, 5
5113,	1, 2, 3
5114,	5, 2, 1
5115,	3, 2, 5, 4
5116,	5, 4, 1, 2, 6, 7
5117,	5, 2, 1
5118,	2, 3, 5
5119,	1, 2
5120,	1, 2
5121,	2, 3, 5, 6
5122,	2, 3, 5
5123,	4, 5
5124,	1, 2, 3
5125,	5, 4, 6, 2, 3
5126,	4, 5
5127,	5, 2, 1
5128,	1, 2, 3
5129,	5, 2, 1
5130,	1, 2, 3
5131,	1, 2, 3
5132,	5, 4, 1, 2, 6, 7
5133,	4, 5
5134,	3, 2, 5, 4
5135,	1, 2
5136,	1, 5, 4
5137,	5, 4, 1, 2, 6, 7
5138,	4, 5
5139,	1, 2
5140,	1, 2, 3
5141,	5, 2, 1
5142,	2, 3, 5, 6
5143,	1, 2, 3
5144,	5, 4, 1, 2, 6, 7
5145,	5, 4, 1, 2, 6, 7
5146,	3, 2, 5, 4
5147,	5, 4, 1, 2, 6, 7
5148,	5, 2, 1
5149,	2, 3, 5
5150,	4, 5
5151,	2, 3, 5, 6
5152,	5, 4, 1, 2, 6, 7
5153,	5, 4, 1, 2, 6, 7
5154,	5, 2, 1
5155,	3, 2, 5, 4
5156,	3, 2, 5, 4
5157,	1, 2
5158,	2, 3, 5
5159,	3, 2, 5, 4
5160,	2, 3, 5, 6
5161,	5, 4, 1, 2, 6, 7
5162,	5, 4, 6, 2, 3
5163,	1, 5, 4
5164,	2, 3, 5, 6
5165,	5, 4, 1, 2, 6, 7
5166,	2, 3, 5, 6
5167,	2, 3, 5
5168,	5, 4, 6, 2, 3
5169,	5, 4, 1, 2, 6, 7
5170,	5, 4, 1, 2, 6, 7
5171,	2, 3, 5
5172,	5, 4, 1, 2, 6, 7
5173,	5, 4, 6, 2, 3
5174,	2, 3, 5
5175,	1, 2, 3
5176,	5, 4, 1, 2, 6, 7
5177,	1, 5, 4
5178,	2, 3, 5, 6
5179,	2, 3, 5, 6
5180,	2, 3, 5
5181,	5, 2, 1
5182,	1, 2, 3
5183,	5, 4, 1, 2, 6, 7
5184,	1, 2
5185,	1, 5, 4
5186,	1, 5, 4
5187,	1, 5, 4
5188,	1, 2
5189,	1, 2, 3
5190,	4, 5
5191,	4, 5
5192,	1, 2
5193,	2, 3, 5
5194,	5, 2, 1
5195,	3, 2, 5, 4
5196,	1, 2
5197,	3, 2, 5, 4
5198,	2, 3, 5
5199,	2, 3, 5, 6
5200,	5, 2, 1
5201,	1, 2
5202,	4, 5
5203,	5, 2, 1
5204,	2, 3, 5, 6
5205,	2, 3, 5, 6
5206,	3, 2, 5, 4
5207,	1, 2, 3
5208,	4, 5
5209,	4, 5
5210,	5, 4, 6, 2, 3
5211,	2, 3, 5
5212,	2, 3, 5
5213,	5, 4, 6, 2, 3
5214,	1, 2
5215,	5, 2, 1
5216,	1, 5, 4
5217,	3, 2, 5, 4
5218,	5, 4, 1, 2, 6, 7
5219,	5, 2, 1
5220,	5, 4, 1, 2, 6, 7
5221,	3, 2, 5, 4
5222,	5, 4, 6, 2, 3
5223,	1, 2
5224,	1, 2, 3
5225,	4, 5
5226,	3, 2, 5, 4
5227,	5, 4, 6, 2, 3
5228,	2, 3, 5, 6
5229,	1, 5, 4
5230,	2, 3, 5
5231,	1, 2
5232,	4, 5
5233,	5, 2, 1
5234,	1, 2
5235,	1, 2
5236,	1, 5, 4
5237,	3, 2, 5, 4
5238,	5, 2, 1
5239,	1, 2, 3
5240,	1, 2, 3
5241,	1, 2, 3
5242,	5, 4, 6, 2, 3
5243,	2, 3, 5, 6
5244,	1, 2
5245,	2, 3, 5, 6
5246,	1, 2, 3
5247,	5, 2, 1
5248,	1, 2
5249,	4, 5
5250,	1, 2, 3
5251,	5, 2, 1
5252,	2, 3, 5, 6
5253,	5, 4, 6, 2, 3
5254,	3, 2, 5, 4
5255,	4, 5
5256,	1, 2
5257,	5, 4, 1, 2, 6, 7
5258,	3, 2, 5, 4
5259,	4, 5
5260,	5, 4, 6, 2, 3
5261,	4, 5
5262,	2, 3, 5
5263,	5, 2, 1
5264,	1, 2, 3
5265,	1, 2, 3
5266,	2, 3, 5, 6
5267,	1, 5, 4
5268,	3, 2, 5, 4
5269,	1, 5, 4
5270,	2, 3, 5, 6
5271,	1, 5, 4
5272,	2, 3, 5
5273,	1, 5, 4
5274,	1, 2
5275,	4, 5
5276,	5, 2, 1
5277,	2, 3, 5, 6
5278,	1, 5, 4
5279,	3, 2, 5, 4
5280,	1, 2, 3
5281,	3, 2, 5, 4
5282,	1, 5, 4
5283,	3, 2, 5, 4
5284,	1, 5, 4
5285,	1, 5, 4
5286,	2, 3, 5
5287,	5, 4, 6, 2, 3
5288,	1, 2
5289,	5, 4, 1, 2, 6, 7
5290,	5, 2, 1
5291,	5, 4, 1, 2, 6, 7
5292,	1, 2
5293,	2, 3, 5, 6
5294,	1, 5, 4
5295,	4, 5
5296,	5, 4, 6, 2, 3
5297,	5, 4, 1, 2, 6, 7
5298,	2, 3, 5, 6
5299,	1, 2
5300,	2, 3, 5, 6
5301,	2, 3, 5
5302,	1, 5, 4
5303,	2, 3, 5, 6
