id,sfc
6274,	2, 3, 5
6275,	2, 3, 5
6276,	1, 2
6277,	5, 4, 1, 2, 6, 7
6278,	3, 2, 5, 4
6279,	4, 5
6280,	1, 2, 3
6281,	5, 4, 6, 2, 3
6282,	2, 3, 5
6283,	5, 2, 1
6284,	5, 4, 6, 2, 3
6285,	2, 3, 5, 6
6286,	4, 5
6287,	5, 4, 1, 2, 6, 7
6288,	5, 2, 1
6289,	5, 2, 1
6290,	2, 3, 5
6291,	1, 2, 3
6292,	4, 5
6293,	3, 2, 5, 4
6294,	5, 4, 6, 2, 3
6295,	1, 2, 3
6296,	1, 5, 4
6297,	5, 4, 6, 2, 3
6298,	4, 5
6299,	1, 2
6300,	1, 2
6301,	2, 3, 5, 6
6302,	5, 2, 1
6303,	2, 3, 5, 6
6304,	1, 2
6305,	1, 2, 3
6306,	1, 2, 3
6307,	2, 3, 5
6308,	2, 3, 5
6309,	5, 4, 1, 2, 6, 7
6310,	2, 3, 5
6311,	2, 3, 5
6312,	1, 5, 4
6313,	1, 2, 3
6314,	2, 3, 5
6315,	5, 4, 1, 2, 6, 7
6316,	5, 4, 1, 2, 6, 7
6317,	3, 2, 5, 4
6318,	5, 4, 1, 2, 6, 7
6319,	3, 2, 5, 4
6320,	3, 2, 5, 4
6321,	4, 5
6322,	5, 2, 1
6323,	5, 4, 6, 2, 3
6324,	2, 3, 5, 6
6325,	2, 3, 5, 6
6326,	2, 3, 5, 6
6327,	3, 2, 5, 4
6328,	1, 5, 4
6329,	2, 3, 5
6330,	5, 4, 6, 2, 3
6331,	3, 2, 5, 4
6332,	1, 2
6333,	5, 2, 1
6334,	4, 5
6335,	5, 4, 1, 2, 6, 7
6336,	1, 2
6337,	5, 4, 1, 2, 6, 7
6338,	1, 2, 3
6339,	1, 2
6340,	5, 4, 1, 2, 6, 7
6341,	3, 2, 5, 4
6342,	5, 4, 1, 2, 6, 7
6343,	1, 2
6344,	1, 2
6345,	3, 2, 5, 4
6346,	1, 2, 3
6347,	5, 4, 6, 2, 3
6348,	5, 2, 1
6349,	5, 2, 1
6350,	3, 2, 5, 4
6351,	1, 2, 3
6352,	1, 5, 4
6353,	5, 2, 1
6354,	3, 2, 5, 4
6355,	1, 2
6356,	5, 2, 1
6357,	5, 4, 1, 2, 6, 7
6358,	5, 4, 1, 2, 6, 7
6359,	4, 5
6360,	1, 2, 3
6361,	5, 4, 1, 2, 6, 7
6362,	5, 4, 1, 2, 6, 7
6363,	2, 3, 5
6364,	5, 4, 6, 2, 3
6365,	5, 4, 6, 2, 3
6366,	5, 4, 1, 2, 6, 7
6367,	5, 4, 1, 2, 6, 7
6368,	1, 2
6369,	1, 2, 3
6370,	2, 3, 5, 6
6371,	4, 5
6372,	1, 2, 3
6373,	3, 2, 5, 4
6374,	4, 5
6375,	1, 2
6376,	5, 4, 6, 2, 3
6377,	5, 4, 1, 2, 6, 7
6378,	5, 4, 1, 2, 6, 7
6379,	5, 2, 1
6380,	5, 4, 1, 2, 6, 7
6381,	1, 2
6382,	1, 2
6383,	4, 5
6384,	1, 5, 4
6385,	5, 4, 6, 2, 3
6386,	5, 4, 1, 2, 6, 7
6387,	3, 2, 5, 4
6388,	5, 4, 6, 2, 3
6389,	3, 2, 5, 4
6390,	5, 4, 6, 2, 3
6391,	1, 2
6392,	1, 5, 4
6393,	2, 3, 5, 6
6394,	4, 5
6395,	2, 3, 5
6396,	3, 2, 5, 4
6397,	3, 2, 5, 4
6398,	2, 3, 5
6399,	1, 2
6400,	1, 2, 3
6401,	5, 4, 1, 2, 6, 7
6402,	2, 3, 5, 6
6403,	5, 4, 6, 2, 3
6404,	5, 4, 6, 2, 3
6405,	4, 5
6406,	5, 4, 1, 2, 6, 7
6407,	1, 2
6408,	3, 2, 5, 4
6409,	5, 4, 6, 2, 3
6410,	3, 2, 5, 4
6411,	5, 2, 1
6412,	4, 5
6413,	4, 5
6414,	2, 3, 5, 6
6415,	5, 4, 1, 2, 6, 7
6416,	1, 2
6417,	2, 3, 5, 6
6418,	5, 4, 6, 2, 3
6419,	5, 2, 1
6420,	5, 2, 1
6421,	5, 2, 1
6422,	5, 4, 1, 2, 6, 7
6423,	2, 3, 5
6424,	2, 3, 5
6425,	3, 2, 5, 4
6426,	3, 2, 5, 4
6427,	2, 3, 5, 6
6428,	2, 3, 5, 6
6429,	1, 2
6430,	1, 2, 3
6431,	5, 2, 1
6432,	4, 5
6433,	5, 4, 1, 2, 6, 7
6434,	5, 4, 1, 2, 6, 7
6435,	4, 5
6436,	2, 3, 5
6437,	2, 3, 5, 6
6438,	2, 3, 5, 6
6439,	5, 4, 1, 2, 6, 7
6440,	1, 5, 4
6441,	5, 4, 6, 2, 3
6442,	3, 2, 5, 4
6443,	5, 4, 6, 2, 3
6444,	5, 4, 6, 2, 3
6445,	5, 4, 1, 2, 6, 7
6446,	1, 2
6447,	5, 4, 1, 2, 6, 7
6448,	2, 3, 5, 6
6449,	1, 2, 3
6450,	3, 2, 5, 4
6451,	2, 3, 5
6452,	1, 2, 3
6453,	3, 2, 5, 4
6454,	1, 2
6455,	5, 2, 1
6456,	2, 3, 5, 6
6457,	1, 2, 3
6458,	2, 3, 5, 6
6459,	5, 4, 1, 2, 6, 7
6460,	1, 2, 3
6461,	2, 3, 5
6462,	2, 3, 5, 6
6463,	1, 2, 3
6464,	1, 2, 3
6465,	4, 5
6466,	3, 2, 5, 4
6467,	1, 2
6468,	5, 2, 1
6469,	2, 3, 5
6470,	1, 2
6471,	3, 2, 5, 4
6472,	1, 2, 3
6473,	5, 2, 1
6474,	5, 2, 1
6475,	1, 2
6476,	2, 3, 5
6477,	2, 3, 5, 6
6478,	3, 2, 5, 4
6479,	2, 3, 5, 6
6480,	3, 2, 5, 4
6481,	3, 2, 5, 4
6482,	2, 3, 5, 6
6483,	2, 3, 5, 6
6484,	2, 3, 5
6485,	5, 2, 1
6486,	5, 4, 1, 2, 6, 7
6487,	5, 4, 6, 2, 3
6488,	1, 5, 4
6489,	3, 2, 5, 4
6490,	2, 3, 5
6491,	1, 2, 3
6492,	4, 5
6493,	5, 4, 1, 2, 6, 7
6494,	1, 2
6495,	5, 4, 1, 2, 6, 7
6496,	5, 2, 1
6497,	1, 2
6498,	2, 3, 5, 6
6499,	3, 2, 5, 4
6500,	2, 3, 5, 6
6501,	1, 5, 4
6502,	3, 2, 5, 4
6503,	4, 5
6504,	1, 2, 3
6505,	5, 4, 1, 2, 6, 7
6506,	5, 2, 1
6507,	1, 2, 3
6508,	2, 3, 5
6509,	4, 5
6510,	5, 2, 1
6511,	1, 2, 3
6512,	1, 2, 3
6513,	5, 2, 1
6514,	2, 3, 5
6515,	2, 3, 5, 6
6516,	2, 3, 5
6517,	2, 3, 5, 6
6518,	4, 5
6519,	1, 2, 3
6520,	2, 3, 5, 6
6521,	2, 3, 5, 6
6522,	5, 2, 1
6523,	5, 2, 1
6524,	3, 2, 5, 4
6525,	5, 4, 1, 2, 6, 7
6526,	5, 2, 1
6527,	1, 5, 4
6528,	4, 5
6529,	5, 4, 6, 2, 3
6530,	5, 4, 1, 2, 6, 7
6531,	1, 2, 3
6532,	1, 2, 3
6533,	5, 4, 1, 2, 6, 7
6534,	5, 2, 1
6535,	3, 2, 5, 4
6536,	4, 5
6537,	4, 5
6538,	4, 5
6539,	5, 4, 6, 2, 3
6540,	1, 5, 4
6541,	4, 5
6542,	1, 2, 3
6543,	5, 2, 1
6544,	2, 3, 5, 6
6545,	2, 3, 5, 6
6546,	2, 3, 5
6547,	1, 2, 3
6548,	5, 2, 1
6549,	5, 4, 1, 2, 6, 7
6550,	1, 5, 4
6551,	3, 2, 5, 4
6552,	5, 4, 1, 2, 6, 7
6553,	5, 4, 1, 2, 6, 7
6554,	3, 2, 5, 4
6555,	5, 4, 1, 2, 6, 7
6556,	5, 2, 1
6557,	5, 2, 1
6558,	5, 4, 1, 2, 6, 7
6559,	5, 2, 1
6560,	1, 2
6561,	5, 4, 6, 2, 3
6562,	5, 4, 1, 2, 6, 7
6563,	3, 2, 5, 4
6564,	2, 3, 5
6565,	1, 5, 4
6566,	1, 2
6567,	2, 3, 5, 6
6568,	1, 2
6569,	4, 5
6570,	5, 2, 1
6571,	1, 2, 3
6572,	1, 2
6573,	3, 2, 5, 4
6574,	1, 5, 4
6575,	5, 2, 1
6576,	5, 2, 1
6577,	5, 4, 6, 2, 3
6578,	5, 4, 1, 2, 6, 7
6579,	1, 2, 3
6580,	5, 2, 1
6581,	1, 5, 4
6582,	1, 5, 4
6583,	3, 2, 5, 4
6584,	2, 3, 5
6585,	1, 2, 3
6586,	2, 3, 5
6587,	2, 3, 5
6588,	2, 3, 5, 6
6589,	2, 3, 5
6590,	1, 2
6591,	2, 3, 5
6592,	1, 5, 4
6593,	1, 5, 4
6594,	4, 5
6595,	5, 4, 1, 2, 6, 7
6596,	5, 4, 1, 2, 6, 7
6597,	2, 3, 5
6598,	2, 3, 5
6599,	1, 2
6600,	5, 2, 1
6601,	1, 2, 3
6602,	3, 2, 5, 4
6603,	2, 3, 5
6604,	1, 2, 3
6605,	2, 3, 5
6606,	5, 4, 1, 2, 6, 7
6607,	5, 4, 1, 2, 6, 7
6608,	5, 2, 1
6609,	1, 2, 3
6610,	1, 5, 4
6611,	1, 2, 3
6612,	1, 5, 4
6613,	1, 2
6614,	5, 4, 6, 2, 3
6615,	5, 4, 1, 2, 6, 7
6616,	5, 4, 6, 2, 3
6617,	1, 5, 4
6618,	2, 3, 5
6619,	1, 2, 3
6620,	1, 5, 4
6621,	2, 3, 5, 6
6622,	1, 5, 4
6623,	1, 2, 3
6624,	3, 2, 5, 4
6625,	1, 2
6626,	2, 3, 5, 6
6627,	1, 2, 3
6628,	1, 5, 4
6629,	4, 5
6630,	2, 3, 5
6631,	4, 5
6632,	2, 3, 5
6633,	1, 5, 4
6634,	5, 4, 6, 2, 3
6635,	1, 2
6636,	5, 2, 1
6637,	2, 3, 5
6638,	1, 5, 4
6639,	2, 3, 5
6640,	5, 4, 1, 2, 6, 7
6641,	5, 4, 1, 2, 6, 7
6642,	5, 2, 1
6643,	1, 2, 3
6644,	1, 2
6645,	1, 5, 4
6646,	2, 3, 5, 6
6647,	1, 2, 3
6648,	2, 3, 5, 6
6649,	3, 2, 5, 4
6650,	5, 4, 6, 2, 3
6651,	3, 2, 5, 4
6652,	5, 2, 1
6653,	5, 2, 1
6654,	3, 2, 5, 4
6655,	1, 5, 4
6656,	5, 4, 6, 2, 3
6657,	2, 3, 5
6658,	5, 4, 1, 2, 6, 7
6659,	4, 5
6660,	5, 4, 1, 2, 6, 7
6661,	2, 3, 5
6662,	4, 5
6663,	4, 5
6664,	1, 5, 4
6665,	1, 2
6666,	5, 4, 1, 2, 6, 7
6667,	3, 2, 5, 4
6668,	2, 3, 5, 6
6669,	5, 2, 1
6670,	5, 4, 1, 2, 6, 7
6671,	3, 2, 5, 4
6672,	5, 4, 1, 2, 6, 7
6673,	5, 4, 6, 2, 3
6674,	5, 2, 1
6675,	4, 5
6676,	1, 2, 3
6677,	4, 5
6678,	4, 5
6679,	5, 4, 1, 2, 6, 7
6680,	1, 5, 4
6681,	1, 5, 4
6682,	1, 5, 4
6683,	5, 4, 6, 2, 3
6684,	3, 2, 5, 4
6685,	4, 5
6686,	2, 3, 5
6687,	5, 4, 6, 2, 3
6688,	5, 4, 6, 2, 3
6689,	5, 2, 1
6690,	2, 3, 5, 6
6691,	2, 3, 5
6692,	5, 2, 1
6693,	2, 3, 5, 6
6694,	5, 4, 6, 2, 3
6695,	1, 2
6696,	5, 4, 6, 2, 3
6697,	3, 2, 5, 4
6698,	2, 3, 5, 6
6699,	3, 2, 5, 4
6700,	3, 2, 5, 4
6701,	5, 2, 1
6702,	5, 4, 6, 2, 3
6703,	1, 2, 3
6704,	4, 5
6705,	2, 3, 5, 6
6706,	1, 2
6707,	2, 3, 5
6708,	2, 3, 5, 6
6709,	2, 3, 5, 6
6710,	5, 4, 6, 2, 3
6711,	5, 2, 1
6712,	1, 2
6713,	1, 2, 3
6714,	5, 4, 1, 2, 6, 7
6715,	2, 3, 5, 6
6716,	4, 5
6717,	5, 4, 1, 2, 6, 7
6718,	2, 3, 5
6719,	1, 2
6720,	2, 3, 5
6721,	5, 4, 6, 2, 3
6722,	2, 3, 5, 6
6723,	5, 4, 1, 2, 6, 7
6724,	5, 4, 1, 2, 6, 7
6725,	1, 2, 3
6726,	5, 4, 1, 2, 6, 7
6727,	1, 5, 4
6728,	5, 2, 1
6729,	5, 4, 1, 2, 6, 7
6730,	4, 5
6731,	4, 5
6732,	1, 2
6733,	3, 2, 5, 4
6734,	2, 3, 5, 6
6735,	1, 5, 4
6736,	1, 2, 3
6737,	2, 3, 5, 6
6738,	5, 4, 1, 2, 6, 7
6739,	5, 2, 1
6740,	5, 4, 6, 2, 3
6741,	2, 3, 5
6742,	5, 2, 1
6743,	2, 3, 5
6744,	1, 2
6745,	5, 4, 1, 2, 6, 7
6746,	4, 5
6747,	5, 4, 6, 2, 3
6748,	5, 4, 6, 2, 3
6749,	1, 2, 3
6750,	4, 5
6751,	2, 3, 5, 6
6752,	5, 4, 6, 2, 3
6753,	5, 4, 6, 2, 3
6754,	5, 2, 1
6755,	2, 3, 5, 6
6756,	1, 5, 4
6757,	1, 5, 4
6758,	2, 3, 5, 6
6759,	5, 4, 1, 2, 6, 7
6760,	5, 4, 6, 2, 3
6761,	2, 3, 5
6762,	5, 4, 1, 2, 6, 7
6763,	2, 3, 5, 6
6764,	1, 2, 3
6765,	5, 2, 1
6766,	5, 4, 1, 2, 6, 7
6767,	5, 4, 6, 2, 3
6768,	1, 5, 4
6769,	1, 5, 4
6770,	5, 4, 6, 2, 3
6771,	4, 5
6772,	1, 2
6773,	5, 4, 6, 2, 3
6774,	2, 3, 5, 6
6775,	5, 4, 6, 2, 3
6776,	5, 2, 1
6777,	1, 2
6778,	2, 3, 5
6779,	1, 5, 4
6780,	2, 3, 5, 6
6781,	3, 2, 5, 4
6782,	1, 5, 4
6783,	1, 2, 3
6784,	2, 3, 5
6785,	2, 3, 5
6786,	2, 3, 5, 6
6787,	2, 3, 5, 6
6788,	4, 5
6789,	5, 2, 1
6790,	4, 5
6791,	1, 2, 3
6792,	5, 4, 6, 2, 3
6793,	1, 2, 3
6794,	2, 3, 5, 6
6795,	1, 2
6796,	2, 3, 5, 6
6797,	5, 4, 1, 2, 6, 7
6798,	1, 5, 4
6799,	5, 2, 1
6800,	1, 2, 3
6801,	3, 2, 5, 4
6802,	1, 2
6803,	5, 2, 1
6804,	5, 4, 1, 2, 6, 7
6805,	1, 5, 4
6806,	1, 2
6807,	5, 2, 1
6808,	4, 5
6809,	3, 2, 5, 4
6810,	1, 5, 4
6811,	3, 2, 5, 4
6812,	5, 4, 6, 2, 3
6813,	5, 4, 6, 2, 3
6814,	3, 2, 5, 4
6815,	5, 2, 1
6816,	5, 4, 1, 2, 6, 7
6817,	4, 5
6818,	2, 3, 5
6819,	2, 3, 5
6820,	2, 3, 5
6821,	3, 2, 5, 4
6822,	5, 4, 6, 2, 3
6823,	5, 2, 1
6824,	1, 2, 3
6825,	5, 2, 1
6826,	4, 5
6827,	3, 2, 5, 4
6828,	5, 2, 1
6829,	2, 3, 5, 6
6830,	1, 2, 3
6831,	1, 2, 3
6832,	1, 2
6833,	1, 2, 3
6834,	1, 5, 4
6835,	5, 4, 1, 2, 6, 7
6836,	5, 2, 1
6837,	2, 3, 5
6838,	1, 5, 4
6839,	2, 3, 5, 6
6840,	3, 2, 5, 4
6841,	1, 5, 4
6842,	4, 5
6843,	1, 2
6844,	3, 2, 5, 4
6845,	5, 4, 6, 2, 3
6846,	4, 5
6847,	4, 5
6848,	2, 3, 5, 6
6849,	5, 2, 1
6850,	5, 4, 1, 2, 6, 7
6851,	1, 2
6852,	4, 5
6853,	4, 5
6854,	2, 3, 5, 6
6855,	1, 2, 3
6856,	2, 3, 5, 6
6857,	1, 2
6858,	5, 4, 1, 2, 6, 7
6859,	4, 5
6860,	1, 5, 4
6861,	1, 2
6862,	5, 2, 1
6863,	5, 4, 6, 2, 3
6864,	5, 2, 1
6865,	2, 3, 5
6866,	5, 4, 1, 2, 6, 7
6867,	1, 5, 4
6868,	2, 3, 5
6869,	2, 3, 5, 6
6870,	3, 2, 5, 4
6871,	5, 4, 6, 2, 3
6872,	1, 2
6873,	4, 5
6874,	2, 3, 5
6875,	5, 4, 6, 2, 3
6876,	1, 2, 3
6877,	5, 4, 1, 2, 6, 7
6878,	2, 3, 5
6879,	3, 2, 5, 4
6880,	2, 3, 5, 6
6881,	4, 5
6882,	4, 5
6883,	4, 5
6884,	2, 3, 5
6885,	4, 5
6886,	2, 3, 5, 6
6887,	3, 2, 5, 4
6888,	5, 2, 1
6889,	3, 2, 5, 4
6890,	1, 5, 4
6891,	5, 4, 6, 2, 3
6892,	5, 4, 6, 2, 3
6893,	3, 2, 5, 4
6894,	1, 2
6895,	5, 4, 6, 2, 3
6896,	1, 2
6897,	1, 2
6898,	2, 3, 5, 6
6899,	4, 5
6900,	5, 4, 1, 2, 6, 7
6901,	1, 2
6902,	3, 2, 5, 4
6903,	1, 2
6904,	1, 2
6905,	5, 4, 1, 2, 6, 7
6906,	2, 3, 5, 6
6907,	1, 2
6908,	5, 2, 1
6909,	5, 4, 1, 2, 6, 7
6910,	2, 3, 5, 6
6911,	5, 4, 6, 2, 3
6912,	1, 5, 4
6913,	5, 4, 6, 2, 3
6914,	2, 3, 5, 6
6915,	2, 3, 5
6916,	5, 2, 1
6917,	2, 3, 5, 6
6918,	5, 4, 6, 2, 3
6919,	1, 2, 3
6920,	5, 2, 1
6921,	5, 4, 1, 2, 6, 7
6922,	1, 5, 4
6923,	5, 2, 1
6924,	1, 2, 3
6925,	5, 2, 1
6926,	2, 3, 5, 6
6927,	5, 4, 1, 2, 6, 7
6928,	1, 5, 4
6929,	3, 2, 5, 4
6930,	5, 4, 6, 2, 3
6931,	1, 5, 4
6932,	1, 2, 3
6933,	5, 2, 1
6934,	1, 2
6935,	1, 5, 4
6936,	5, 4, 6, 2, 3
6937,	1, 2
6938,	1, 2
6939,	3, 2, 5, 4
6940,	2, 3, 5, 6
6941,	1, 2
6942,	1, 5, 4
6943,	2, 3, 5
6944,	1, 5, 4
6945,	5, 4, 1, 2, 6, 7
6946,	2, 3, 5, 6
6947,	2, 3, 5
6948,	2, 3, 5
6949,	1, 5, 4
6950,	5, 4, 1, 2, 6, 7
6951,	5, 4, 6, 2, 3
6952,	5, 4, 1, 2, 6, 7
6953,	4, 5
6954,	5, 4, 1, 2, 6, 7
6955,	5, 2, 1
6956,	1, 2
6957,	2, 3, 5, 6
6958,	5, 4, 1, 2, 6, 7
6959,	1, 2, 3
6960,	1, 2
6961,	5, 4, 6, 2, 3
6962,	1, 5, 4
6963,	5, 4, 1, 2, 6, 7
6964,	5, 4, 1, 2, 6, 7
6965,	1, 2, 3
6966,	1, 2
6967,	2, 3, 5, 6
6968,	1, 2
6969,	2, 3, 5, 6
6970,	5, 2, 1
6971,	4, 5
6972,	1, 5, 4
6973,	1, 5, 4
6974,	1, 2, 3
6975,	5, 4, 6, 2, 3
6976,	2, 3, 5, 6
6977,	5, 4, 6, 2, 3
6978,	2, 3, 5, 6
6979,	5, 2, 1
6980,	3, 2, 5, 4
6981,	1, 5, 4
6982,	1, 5, 4
6983,	5, 4, 6, 2, 3
6984,	3, 2, 5, 4
6985,	2, 3, 5
6986,	4, 5
6987,	1, 5, 4
6988,	1, 2, 3
6989,	1, 5, 4
6990,	5, 4, 1, 2, 6, 7
6991,	4, 5
6992,	3, 2, 5, 4
6993,	2, 3, 5, 6
6994,	3, 2, 5, 4
6995,	2, 3, 5, 6
6996,	5, 4, 6, 2, 3
6997,	3, 2, 5, 4
6998,	4, 5
6999,	1, 5, 4
7000,	3, 2, 5, 4
7001,	1, 2
7002,	1, 2
7003,	5, 2, 1
7004,	1, 5, 4
7005,	1, 2, 3
7006,	5, 4, 6, 2, 3
7007,	4, 5
7008,	1, 2, 3
7009,	1, 5, 4
7010,	1, 2
7011,	5, 4, 6, 2, 3
7012,	5, 2, 1
7013,	3, 2, 5, 4
7014,	2, 3, 5
7015,	2, 3, 5, 6
7016,	3, 2, 5, 4
7017,	5, 4, 1, 2, 6, 7
7018,	5, 4, 1, 2, 6, 7
7019,	3, 2, 5, 4
7020,	1, 2
7021,	5, 2, 1
7022,	2, 3, 5
7023,	5, 2, 1
7024,	1, 2, 3
7025,	2, 3, 5, 6
7026,	5, 4, 1, 2, 6, 7
7027,	1, 2, 3
7028,	4, 5
7029,	2, 3, 5
7030,	4, 5
7031,	2, 3, 5, 6
7032,	3, 2, 5, 4
7033,	1, 5, 4
7034,	3, 2, 5, 4
7035,	2, 3, 5, 6
7036,	1, 2, 3
7037,	1, 5, 4
7038,	2, 3, 5, 6
7039,	2, 3, 5
7040,	3, 2, 5, 4
7041,	3, 2, 5, 4
7042,	5, 2, 1
7043,	4, 5
7044,	1, 2, 3
7045,	5, 4, 1, 2, 6, 7
7046,	1, 2
7047,	2, 3, 5
7048,	5, 2, 1
7049,	1, 2
7050,	2, 3, 5
7051,	3, 2, 5, 4
7052,	5, 2, 1
7053,	5, 4, 6, 2, 3
7054,	1, 2
7055,	1, 2
7056,	1, 2, 3
7057,	2, 3, 5
7058,	2, 3, 5, 6
7059,	1, 2
7060,	5, 4, 6, 2, 3
7061,	1, 2, 3
7062,	1, 2, 3
7063,	4, 5
7064,	1, 5, 4
7065,	2, 3, 5, 6
7066,	2, 3, 5
7067,	5, 4, 6, 2, 3
7068,	1, 2, 3
7069,	1, 5, 4
7070,	1, 2, 3
7071,	2, 3, 5, 6
7072,	4, 5
7073,	3, 2, 5, 4
7074,	3, 2, 5, 4
7075,	1, 2, 3
7076,	5, 2, 1
7077,	2, 3, 5
7078,	2, 3, 5, 6
7079,	1, 2
7080,	1, 5, 4
7081,	2, 3, 5
7082,	4, 5
7083,	3, 2, 5, 4
7084,	1, 2
7085,	1, 5, 4
7086,	5, 4, 6, 2, 3
7087,	1, 5, 4
7088,	5, 2, 1
7089,	3, 2, 5, 4
7090,	5, 4, 6, 2, 3
7091,	2, 3, 5, 6
7092,	1, 2
7093,	3, 2, 5, 4
7094,	2, 3, 5, 6
7095,	1, 2
7096,	1, 2, 3
7097,	5, 4, 6, 2, 3
7098,	5, 4, 1, 2, 6, 7
7099,	5, 2, 1
7100,	1, 2
7101,	5, 2, 1
7102,	3, 2, 5, 4
7103,	5, 4, 1, 2, 6, 7
7104,	1, 2
7105,	1, 5, 4
7106,	2, 3, 5, 6
7107,	2, 3, 5, 6
7108,	5, 4, 6, 2, 3
7109,	4, 5
7110,	5, 4, 1, 2, 6, 7
7111,	5, 4, 6, 2, 3
7112,	2, 3, 5, 6
7113,	1, 2, 3
7114,	4, 5
7115,	4, 5
7116,	1, 5, 4
7117,	1, 2
7118,	2, 3, 5
7119,	5, 2, 1
7120,	5, 4, 1, 2, 6, 7
7121,	1, 2, 3
7122,	4, 5
7123,	2, 3, 5
7124,	2, 3, 5, 6
7125,	2, 3, 5
7126,	1, 5, 4
7127,	4, 5
7128,	5, 2, 1
7129,	1, 2
7130,	5, 4, 6, 2, 3
7131,	5, 4, 6, 2, 3
7132,	2, 3, 5
7133,	2, 3, 5
7134,	5, 4, 6, 2, 3
7135,	1, 2
7136,	2, 3, 5, 6
7137,	2, 3, 5
7138,	5, 2, 1
7139,	5, 2, 1
7140,	2, 3, 5, 6
7141,	3, 2, 5, 4
7142,	2, 3, 5
7143,	1, 2, 3
7144,	5, 4, 6, 2, 3
7145,	2, 3, 5
7146,	1, 2, 3
7147,	1, 2
7148,	5, 2, 1
7149,	2, 3, 5
7150,	2, 3, 5, 6
7151,	1, 2, 3
7152,	1, 2
7153,	1, 2, 3
7154,	1, 2
7155,	1, 5, 4
7156,	2, 3, 5, 6
7157,	2, 3, 5
7158,	4, 5
7159,	5, 4, 1, 2, 6, 7
7160,	1, 2, 3
7161,	2, 3, 5, 6
7162,	3, 2, 5, 4
7163,	5, 4, 6, 2, 3
7164,	5, 4, 1, 2, 6, 7
7165,	5, 4, 6, 2, 3
7166,	4, 5
7167,	2, 3, 5
7168,	1, 2, 3
7169,	1, 2, 3
7170,	5, 2, 1
7171,	2, 3, 5, 6
7172,	5, 4, 6, 2, 3
7173,	2, 3, 5
7174,	1, 2
7175,	5, 2, 1
7176,	1, 5, 4
7177,	1, 5, 4
7178,	5, 4, 6, 2, 3
7179,	1, 5, 4
7180,	5, 4, 1, 2, 6, 7
7181,	5, 4, 1, 2, 6, 7
7182,	3, 2, 5, 4
7183,	3, 2, 5, 4
7184,	3, 2, 5, 4
7185,	1, 2, 3
7186,	4, 5
7187,	5, 2, 1
7188,	3, 2, 5, 4
7189,	1, 5, 4
7190,	5, 2, 1
7191,	1, 5, 4
7192,	4, 5
7193,	1, 2, 3
7194,	5, 2, 1
7195,	3, 2, 5, 4
7196,	1, 2
7197,	1, 2
7198,	5, 2, 1
7199,	1, 5, 4
7200,	2, 3, 5, 6
7201,	1, 5, 4
7202,	2, 3, 5
7203,	3, 2, 5, 4
7204,	2, 3, 5, 6
7205,	1, 2, 3
7206,	4, 5
7207,	2, 3, 5
7208,	5, 2, 1
7209,	1, 2, 3
7210,	1, 2, 3
7211,	5, 4, 6, 2, 3
7212,	5, 2, 1
7213,	1, 2
7214,	3, 2, 5, 4
7215,	5, 2, 1
7216,	1, 5, 4
7217,	4, 5
7218,	5, 4, 1, 2, 6, 7
7219,	5, 4, 1, 2, 6, 7
7220,	2, 3, 5, 6
7221,	5, 4, 6, 2, 3
7222,	2, 3, 5, 6
7223,	5, 2, 1
7224,	5, 2, 1
7225,	1, 2
7226,	5, 2, 1
7227,	5, 4, 6, 2, 3
7228,	5, 4, 6, 2, 3
7229,	1, 2
7230,	1, 2
7231,	1, 2
7232,	2, 3, 5
7233,	3, 2, 5, 4
7234,	5, 2, 1
7235,	5, 4, 6, 2, 3
7236,	4, 5
7237,	3, 2, 5, 4
7238,	1, 5, 4
7239,	2, 3, 5
7240,	1, 5, 4
7241,	1, 5, 4
7242,	4, 5
7243,	3, 2, 5, 4
7244,	2, 3, 5, 6
7245,	4, 5
7246,	1, 2, 3
7247,	5, 4, 6, 2, 3
7248,	1, 2
7249,	2, 3, 5, 6
7250,	2, 3, 5, 6
7251,	4, 5
7252,	4, 5
7253,	1, 5, 4
7254,	4, 5
7255,	1, 5, 4
7256,	2, 3, 5
7257,	5, 2, 1
7258,	1, 5, 4
7259,	1, 5, 4
7260,	4, 5
7261,	5, 4, 6, 2, 3
7262,	5, 2, 1
7263,	1, 5, 4
7264,	5, 4, 6, 2, 3
7265,	2, 3, 5, 6
7266,	5, 2, 1
7267,	1, 5, 4
7268,	2, 3, 5, 6
7269,	2, 3, 5
7270,	4, 5
7271,	2, 3, 5, 6
7272,	1, 2
7273,	5, 4, 6, 2, 3
7274,	5, 4, 1, 2, 6, 7
7275,	5, 4, 6, 2, 3
7276,	1, 2
7277,	5, 4, 6, 2, 3
7278,	4, 5
7279,	1, 2
7280,	4, 5
7281,	5, 2, 1
7282,	5, 4, 1, 2, 6, 7
7283,	3, 2, 5, 4
7284,	5, 2, 1
7285,	4, 5
7286,	5, 4, 6, 2, 3
7287,	1, 2, 3
7288,	4, 5
7289,	1, 2, 3
7290,	2, 3, 5
7291,	4, 5
7292,	2, 3, 5, 6
7293,	5, 2, 1
7294,	2, 3, 5
7295,	1, 2
7296,	5, 2, 1
7297,	3, 2, 5, 4
7298,	5, 4, 6, 2, 3
7299,	4, 5
7300,	2, 3, 5, 6
7301,	2, 3, 5
7302,	2, 3, 5, 6
7303,	5, 2, 1
7304,	3, 2, 5, 4
7305,	4, 5
