id,sfc
5424,	5, 4, 1, 2, 6, 7
5425,	3, 2, 5, 4
5426,	3, 2, 5, 4
5427,	5, 4, 6, 2, 3
5428,	5, 4, 6, 2, 3
5429,	4, 5
5430,	1, 2, 3
5431,	1, 2, 3
5432,	5, 4, 6, 2, 3
5433,	5, 4, 6, 2, 3
5434,	2, 3, 5, 6
5435,	5, 4, 6, 2, 3
5436,	4, 5
5437,	5, 4, 6, 2, 3
5438,	4, 5
5439,	2, 3, 5, 6
5440,	2, 3, 5, 6
5441,	1, 5, 4
5442,	3, 2, 5, 4
5443,	1, 5, 4
5444,	5, 2, 1
5445,	1, 5, 4
5446,	3, 2, 5, 4
5447,	2, 3, 5, 6
5448,	1, 5, 4
5449,	5, 4, 6, 2, 3
5450,	4, 5
5451,	3, 2, 5, 4
5452,	4, 5
5453,	1, 2, 3
5454,	1, 5, 4
5455,	1, 2
5456,	5, 2, 1
5457,	1, 5, 4
5458,	2, 3, 5, 6
5459,	5, 4, 6, 2, 3
5460,	1, 2
5461,	1, 5, 4
5462,	4, 5
5463,	2, 3, 5
5464,	5, 4, 6, 2, 3
5465,	5, 2, 1
5466,	4, 5
5467,	2, 3, 5
5468,	5, 4, 6, 2, 3
5469,	1, 2, 3
5470,	5, 4, 6, 2, 3
5471,	5, 4, 1, 2, 6, 7
5472,	3, 2, 5, 4
5473,	5, 2, 1
5474,	1, 2
5475,	5, 4, 1, 2, 6, 7
5476,	1, 5, 4
5477,	5, 4, 6, 2, 3
5478,	4, 5
5479,	5, 4, 1, 2, 6, 7
5480,	2, 3, 5, 6
5481,	5, 4, 1, 2, 6, 7
5482,	5, 2, 1
5483,	2, 3, 5
5484,	5, 4, 1, 2, 6, 7
5485,	3, 2, 5, 4
5486,	1, 2, 3
5487,	5, 4, 1, 2, 6, 7
5488,	3, 2, 5, 4
5489,	2, 3, 5, 6
5490,	4, 5
5491,	3, 2, 5, 4
5492,	4, 5
5493,	2, 3, 5, 6
5494,	5, 2, 1
5495,	3, 2, 5, 4
5496,	2, 3, 5, 6
5497,	2, 3, 5
5498,	3, 2, 5, 4
5499,	2, 3, 5, 6
5500,	1, 5, 4
5501,	5, 4, 6, 2, 3
5502,	5, 4, 6, 2, 3
5503,	1, 2
5504,	5, 2, 1
5505,	2, 3, 5, 6
5506,	1, 5, 4
5507,	5, 4, 6, 2, 3
5508,	5, 4, 1, 2, 6, 7
5509,	1, 2
5510,	1, 5, 4
5511,	1, 2, 3
5512,	1, 2, 3
5513,	5, 4, 1, 2, 6, 7
5514,	3, 2, 5, 4
5515,	4, 5
5516,	5, 2, 1
5517,	5, 4, 6, 2, 3
5518,	2, 3, 5
5519,	2, 3, 5
5520,	3, 2, 5, 4
5521,	1, 5, 4
5522,	5, 4, 6, 2, 3
5523,	3, 2, 5, 4
5524,	2, 3, 5
5525,	4, 5
5526,	2, 3, 5
5527,	2, 3, 5, 6
5528,	2, 3, 5, 6
5529,	1, 2, 3
5530,	1, 5, 4
5531,	3, 2, 5, 4
5532,	4, 5
5533,	1, 2, 3
5534,	3, 2, 5, 4
5535,	1, 2, 3
5536,	3, 2, 5, 4
5537,	2, 3, 5, 6
5538,	1, 5, 4
5539,	5, 2, 1
5540,	1, 2
5541,	2, 3, 5, 6
5542,	2, 3, 5
5543,	3, 2, 5, 4
5544,	5, 4, 6, 2, 3
5545,	5, 4, 1, 2, 6, 7
5546,	1, 5, 4
5547,	1, 5, 4
5548,	4, 5
5549,	1, 2
5550,	2, 3, 5
5551,	5, 2, 1
5552,	2, 3, 5, 6
5553,	1, 2, 3
5554,	2, 3, 5
5555,	1, 2, 3
5556,	2, 3, 5, 6
5557,	5, 2, 1
5558,	2, 3, 5
5559,	3, 2, 5, 4
5560,	4, 5
5561,	5, 4, 1, 2, 6, 7
5562,	2, 3, 5, 6
5563,	5, 4, 1, 2, 6, 7
5564,	1, 5, 4
5565,	1, 5, 4
5566,	1, 2, 3
5567,	1, 2, 3
5568,	2, 3, 5
5569,	2, 3, 5, 6
5570,	2, 3, 5
5571,	1, 2
5572,	1, 2
5573,	2, 3, 5, 6
5574,	5, 4, 6, 2, 3
5575,	4, 5
5576,	2, 3, 5, 6
5577,	1, 2
5578,	3, 2, 5, 4
5579,	1, 2
5580,	3, 2, 5, 4
5581,	5, 4, 1, 2, 6, 7
5582,	2, 3, 5
5583,	5, 4, 1, 2, 6, 7
5584,	1, 2
5585,	1, 2, 3
5586,	5, 2, 1
5587,	1, 2
5588,	2, 3, 5, 6
5589,	2, 3, 5, 6
5590,	2, 3, 5
5591,	5, 2, 1
5592,	2, 3, 5
5593,	5, 4, 6, 2, 3
5594,	2, 3, 5
5595,	1, 5, 4
5596,	5, 4, 6, 2, 3
5597,	5, 4, 6, 2, 3
5598,	1, 2, 3
5599,	5, 2, 1
5600,	1, 2, 3
5601,	5, 2, 1
5602,	5, 2, 1
5603,	1, 5, 4
5604,	5, 4, 1, 2, 6, 7
5605,	4, 5
5606,	1, 5, 4
5607,	3, 2, 5, 4
5608,	1, 5, 4
5609,	5, 4, 6, 2, 3
5610,	4, 5
5611,	5, 4, 6, 2, 3
5612,	2, 3, 5, 6
5613,	3, 2, 5, 4
5614,	1, 5, 4
5615,	5, 2, 1
5616,	1, 5, 4
5617,	4, 5
5618,	2, 3, 5, 6
5619,	1, 2
5620,	2, 3, 5
5621,	5, 4, 1, 2, 6, 7
5622,	4, 5
5623,	5, 2, 1
5624,	1, 2, 3
5625,	1, 2
5626,	2, 3, 5, 6
5627,	3, 2, 5, 4
5628,	5, 2, 1
5629,	2, 3, 5, 6
5630,	5, 2, 1
5631,	2, 3, 5, 6
5632,	4, 5
5633,	4, 5
5634,	1, 2
5635,	5, 4, 6, 2, 3
5636,	2, 3, 5
5637,	3, 2, 5, 4
5638,	4, 5
5639,	5, 2, 1
5640,	3, 2, 5, 4
5641,	4, 5
5642,	5, 2, 1
5643,	1, 2, 3
5644,	1, 5, 4
5645,	5, 4, 6, 2, 3
5646,	4, 5
5647,	1, 5, 4
5648,	1, 5, 4
5649,	5, 2, 1
5650,	4, 5
5651,	4, 5
5652,	3, 2, 5, 4
5653,	2, 3, 5, 6
5654,	1, 5, 4
5655,	1, 2
5656,	2, 3, 5
5657,	1, 5, 4
5658,	2, 3, 5, 6
5659,	5, 4, 6, 2, 3
5660,	5, 4, 1, 2, 6, 7
5661,	1, 2
5662,	1, 2, 3
5663,	5, 4, 6, 2, 3
5664,	5, 2, 1
5665,	5, 4, 1, 2, 6, 7
5666,	1, 5, 4
5667,	1, 2, 3
5668,	1, 2, 3
5669,	2, 3, 5
5670,	5, 2, 1
5671,	5, 4, 1, 2, 6, 7
5672,	5, 4, 1, 2, 6, 7
5673,	2, 3, 5
5674,	3, 2, 5, 4
5675,	5, 4, 6, 2, 3
5676,	1, 2, 3
5677,	1, 5, 4
5678,	5, 4, 6, 2, 3
5679,	5, 4, 6, 2, 3
5680,	2, 3, 5, 6
5681,	2, 3, 5, 6
5682,	3, 2, 5, 4
5683,	5, 4, 6, 2, 3
5684,	2, 3, 5, 6
5685,	5, 2, 1
5686,	1, 5, 4
5687,	5, 2, 1
5688,	5, 4, 1, 2, 6, 7
5689,	1, 5, 4
5690,	2, 3, 5
5691,	1, 2
5692,	1, 2
5693,	1, 2
5694,	4, 5
5695,	3, 2, 5, 4
5696,	1, 2, 3
5697,	2, 3, 5
5698,	2, 3, 5, 6
5699,	1, 2, 3
5700,	1, 5, 4
5701,	5, 4, 6, 2, 3
5702,	2, 3, 5
5703,	2, 3, 5, 6
5704,	1, 5, 4
5705,	2, 3, 5, 6
5706,	2, 3, 5, 6
5707,	2, 3, 5
5708,	5, 2, 1
5709,	2, 3, 5
5710,	4, 5
5711,	1, 2, 3
5712,	5, 2, 1
5713,	2, 3, 5, 6
5714,	5, 4, 6, 2, 3
5715,	5, 4, 6, 2, 3
5716,	2, 3, 5, 6
5717,	1, 5, 4
5718,	2, 3, 5
5719,	5, 4, 1, 2, 6, 7
5720,	5, 4, 1, 2, 6, 7
5721,	2, 3, 5, 6
5722,	4, 5
5723,	1, 2
5724,	1, 2
5725,	1, 2
5726,	3, 2, 5, 4
5727,	4, 5
5728,	3, 2, 5, 4
5729,	4, 5
5730,	3, 2, 5, 4
5731,	5, 2, 1
5732,	3, 2, 5, 4
5733,	2, 3, 5
5734,	2, 3, 5, 6
5735,	5, 2, 1
5736,	5, 4, 6, 2, 3
5737,	1, 2
5738,	1, 5, 4
5739,	1, 2
5740,	5, 2, 1
5741,	3, 2, 5, 4
5742,	1, 5, 4
5743,	1, 2
5744,	1, 2, 3
5745,	1, 5, 4
5746,	1, 2, 3
5747,	4, 5
5748,	1, 2, 3
5749,	2, 3, 5
5750,	5, 4, 6, 2, 3
5751,	1, 2
5752,	5, 4, 1, 2, 6, 7
5753,	1, 2
5754,	1, 2, 3
5755,	1, 2, 3
5756,	5, 4, 6, 2, 3
5757,	5, 4, 1, 2, 6, 7
5758,	1, 2, 3
5759,	5, 4, 6, 2, 3
5760,	4, 5
5761,	2, 3, 5
5762,	2, 3, 5
5763,	5, 4, 6, 2, 3
5764,	1, 5, 4
5765,	1, 2
5766,	5, 4, 6, 2, 3
5767,	5, 4, 6, 2, 3
5768,	5, 2, 1
5769,	2, 3, 5
5770,	5, 4, 6, 2, 3
5771,	5, 2, 1
5772,	1, 2
5773,	5, 2, 1
5774,	2, 3, 5, 6
5775,	1, 2, 3
5776,	5, 2, 1
5777,	2, 3, 5
5778,	5, 2, 1
5779,	5, 2, 1
5780,	5, 4, 6, 2, 3
5781,	5, 4, 1, 2, 6, 7
5782,	5, 4, 6, 2, 3
5783,	1, 2, 3
5784,	1, 5, 4
5785,	5, 4, 1, 2, 6, 7
5786,	3, 2, 5, 4
5787,	2, 3, 5
5788,	5, 4, 6, 2, 3
5789,	5, 4, 1, 2, 6, 7
5790,	1, 2, 3
5791,	5, 4, 6, 2, 3
5792,	1, 2
5793,	2, 3, 5, 6
5794,	5, 2, 1
5795,	3, 2, 5, 4
5796,	5, 4, 6, 2, 3
5797,	2, 3, 5
5798,	5, 4, 6, 2, 3
5799,	5, 2, 1
5800,	1, 5, 4
5801,	2, 3, 5
5802,	5, 2, 1
5803,	3, 2, 5, 4
5804,	2, 3, 5
5805,	2, 3, 5, 6
5806,	5, 4, 1, 2, 6, 7
5807,	5, 4, 6, 2, 3
5808,	1, 2
5809,	1, 2, 3
5810,	5, 4, 1, 2, 6, 7
5811,	4, 5
5812,	4, 5
5813,	2, 3, 5, 6
5814,	1, 2, 3
5815,	1, 2, 3
5816,	5, 2, 1
5817,	1, 5, 4
5818,	5, 4, 6, 2, 3
5819,	1, 5, 4
5820,	2, 3, 5
5821,	3, 2, 5, 4
5822,	1, 5, 4
5823,	4, 5
5824,	2, 3, 5
5825,	5, 2, 1
5826,	4, 5
5827,	4, 5
5828,	1, 2
5829,	5, 4, 6, 2, 3
5830,	3, 2, 5, 4
5831,	2, 3, 5
5832,	1, 2, 3
5833,	2, 3, 5, 6
5834,	5, 4, 6, 2, 3
5835,	1, 2
5836,	5, 4, 6, 2, 3
5837,	2, 3, 5, 6
5838,	5, 4, 6, 2, 3
5839,	1, 2
5840,	2, 3, 5
5841,	4, 5
5842,	5, 2, 1
5843,	5, 4, 6, 2, 3
5844,	1, 5, 4
5845,	5, 4, 1, 2, 6, 7
5846,	1, 5, 4
5847,	5, 4, 1, 2, 6, 7
5848,	2, 3, 5, 6
5849,	5, 4, 6, 2, 3
5850,	5, 4, 6, 2, 3
5851,	3, 2, 5, 4
5852,	1, 5, 4
5853,	5, 4, 1, 2, 6, 7
5854,	5, 2, 1
5855,	1, 5, 4
5856,	2, 3, 5
5857,	2, 3, 5
5858,	4, 5
5859,	3, 2, 5, 4
5860,	1, 5, 4
5861,	4, 5
5862,	2, 3, 5, 6
5863,	1, 2, 3
5864,	4, 5
5865,	3, 2, 5, 4
5866,	5, 4, 6, 2, 3
5867,	1, 2
5868,	2, 3, 5, 6
5869,	4, 5
5870,	1, 5, 4
5871,	3, 2, 5, 4
5872,	5, 4, 6, 2, 3
5873,	4, 5
5874,	2, 3, 5
5875,	5, 2, 1
5876,	2, 3, 5
5877,	2, 3, 5, 6
5878,	5, 4, 6, 2, 3
5879,	5, 2, 1
5880,	1, 5, 4
5881,	1, 2, 3
5882,	2, 3, 5
5883,	5, 4, 1, 2, 6, 7
5884,	1, 5, 4
5885,	5, 4, 6, 2, 3
5886,	3, 2, 5, 4
5887,	3, 2, 5, 4
5888,	5, 4, 6, 2, 3
5889,	5, 4, 1, 2, 6, 7
5890,	4, 5
5891,	2, 3, 5, 6
5892,	2, 3, 5
5893,	1, 2
5894,	3, 2, 5, 4
5895,	1, 2
5896,	5, 2, 1
5897,	3, 2, 5, 4
5898,	1, 5, 4
5899,	4, 5
5900,	5, 4, 6, 2, 3
5901,	1, 5, 4
5902,	1, 5, 4
5903,	5, 4, 6, 2, 3
5904,	1, 2, 3
5905,	3, 2, 5, 4
5906,	5, 4, 1, 2, 6, 7
5907,	5, 4, 6, 2, 3
5908,	1, 5, 4
5909,	2, 3, 5
5910,	5, 4, 6, 2, 3
5911,	5, 4, 1, 2, 6, 7
5912,	1, 2, 3
5913,	3, 2, 5, 4
5914,	4, 5
5915,	1, 2
5916,	5, 2, 1
5917,	5, 4, 1, 2, 6, 7
5918,	1, 5, 4
5919,	4, 5
5920,	5, 4, 1, 2, 6, 7
5921,	4, 5
5922,	1, 2
5923,	5, 2, 1
5924,	1, 2
5925,	5, 4, 1, 2, 6, 7
5926,	5, 4, 1, 2, 6, 7
5927,	1, 2, 3
5928,	5, 2, 1
5929,	1, 5, 4
5930,	5, 4, 1, 2, 6, 7
5931,	5, 4, 1, 2, 6, 7
5932,	2, 3, 5
5933,	1, 2, 3
5934,	1, 2
5935,	2, 3, 5
5936,	4, 5
5937,	4, 5
5938,	5, 4, 1, 2, 6, 7
5939,	5, 2, 1
5940,	5, 2, 1
5941,	2, 3, 5
5942,	3, 2, 5, 4
5943,	1, 2
5944,	2, 3, 5, 6
5945,	1, 2, 3
5946,	5, 4, 1, 2, 6, 7
5947,	1, 2
5948,	3, 2, 5, 4
5949,	1, 5, 4
5950,	2, 3, 5, 6
5951,	2, 3, 5, 6
5952,	5, 2, 1
5953,	1, 5, 4
5954,	2, 3, 5
5955,	4, 5
5956,	5, 4, 6, 2, 3
5957,	5, 2, 1
5958,	5, 4, 6, 2, 3
5959,	2, 3, 5, 6
5960,	1, 5, 4
5961,	4, 5
5962,	3, 2, 5, 4
5963,	4, 5
5964,	5, 4, 6, 2, 3
5965,	3, 2, 5, 4
5966,	2, 3, 5, 6
5967,	1, 5, 4
5968,	1, 2, 3
5969,	4, 5
5970,	2, 3, 5, 6
5971,	5, 4, 6, 2, 3
5972,	1, 2, 3
5973,	2, 3, 5
5974,	1, 2
5975,	1, 2
5976,	1, 2
5977,	3, 2, 5, 4
5978,	1, 2, 3
5979,	2, 3, 5, 6
5980,	5, 4, 6, 2, 3
5981,	5, 4, 1, 2, 6, 7
5982,	5, 4, 1, 2, 6, 7
5983,	5, 4, 1, 2, 6, 7
5984,	3, 2, 5, 4
5985,	5, 4, 1, 2, 6, 7
5986,	3, 2, 5, 4
5987,	2, 3, 5, 6
5988,	3, 2, 5, 4
5989,	3, 2, 5, 4
5990,	1, 5, 4
5991,	1, 2
5992,	5, 2, 1
5993,	5, 4, 1, 2, 6, 7
5994,	1, 2, 3
5995,	1, 2, 3
5996,	2, 3, 5
5997,	1, 2, 3
5998,	5, 4, 1, 2, 6, 7
5999,	2, 3, 5
6000,	5, 4, 1, 2, 6, 7
6001,	1, 5, 4
6002,	1, 2, 3
6003,	4, 5
6004,	4, 5
6005,	2, 3, 5
6006,	5, 2, 1
6007,	2, 3, 5, 6
6008,	2, 3, 5
6009,	5, 4, 1, 2, 6, 7
6010,	1, 2
6011,	5, 4, 1, 2, 6, 7
6012,	5, 4, 1, 2, 6, 7
6013,	2, 3, 5
6014,	4, 5
6015,	2, 3, 5, 6
6016,	2, 3, 5
6017,	3, 2, 5, 4
6018,	5, 4, 6, 2, 3
6019,	2, 3, 5
6020,	1, 5, 4
6021,	2, 3, 5, 6
6022,	3, 2, 5, 4
6023,	3, 2, 5, 4
6024,	1, 2, 3
6025,	5, 2, 1
6026,	2, 3, 5, 6
6027,	2, 3, 5
6028,	4, 5
6029,	2, 3, 5, 6
6030,	1, 5, 4
6031,	5, 4, 6, 2, 3
6032,	3, 2, 5, 4
6033,	3, 2, 5, 4
6034,	1, 2, 3
6035,	2, 3, 5, 6
6036,	1, 2, 3
6037,	1, 2
6038,	2, 3, 5, 6
6039,	3, 2, 5, 4
6040,	1, 5, 4
6041,	2, 3, 5, 6
6042,	5, 2, 1
6043,	4, 5
6044,	4, 5
6045,	2, 3, 5, 6
6046,	4, 5
6047,	5, 4, 1, 2, 6, 7
6048,	4, 5
6049,	1, 2, 3
6050,	1, 5, 4
6051,	2, 3, 5
6052,	5, 4, 1, 2, 6, 7
6053,	1, 2
6054,	1, 2
6055,	5, 4, 1, 2, 6, 7
6056,	5, 4, 6, 2, 3
6057,	1, 5, 4
6058,	2, 3, 5
6059,	5, 4, 1, 2, 6, 7
6060,	1, 5, 4
6061,	3, 2, 5, 4
6062,	1, 2
6063,	2, 3, 5, 6
6064,	1, 5, 4
6065,	5, 4, 1, 2, 6, 7
6066,	5, 4, 1, 2, 6, 7
6067,	2, 3, 5
6068,	1, 5, 4
6069,	5, 4, 1, 2, 6, 7
6070,	5, 4, 6, 2, 3
6071,	2, 3, 5, 6
6072,	5, 4, 6, 2, 3
6073,	1, 5, 4
6074,	5, 4, 1, 2, 6, 7
6075,	5, 4, 6, 2, 3
6076,	1, 2
6077,	2, 3, 5, 6
6078,	5, 2, 1
6079,	2, 3, 5
6080,	1, 2
6081,	2, 3, 5, 6
6082,	5, 4, 6, 2, 3
6083,	1, 5, 4
6084,	1, 2
6085,	1, 2, 3
6086,	3, 2, 5, 4
6087,	5, 4, 6, 2, 3
6088,	5, 4, 1, 2, 6, 7
6089,	1, 2
6090,	5, 2, 1
6091,	5, 4, 6, 2, 3
6092,	2, 3, 5, 6
6093,	5, 2, 1
6094,	5, 2, 1
6095,	5, 4, 1, 2, 6, 7
6096,	5, 4, 1, 2, 6, 7
6097,	5, 2, 1
6098,	5, 4, 6, 2, 3
6099,	1, 2
6100,	1, 2, 3
6101,	5, 4, 6, 2, 3
6102,	2, 3, 5, 6
6103,	3, 2, 5, 4
6104,	3, 2, 5, 4
6105,	5, 2, 1
6106,	4, 5
6107,	1, 5, 4
6108,	1, 5, 4
6109,	5, 4, 6, 2, 3
6110,	3, 2, 5, 4
6111,	1, 2
6112,	5, 4, 6, 2, 3
6113,	3, 2, 5, 4
6114,	1, 2, 3
6115,	5, 4, 1, 2, 6, 7
6116,	5, 4, 1, 2, 6, 7
6117,	1, 5, 4
6118,	5, 4, 1, 2, 6, 7
6119,	2, 3, 5
6120,	2, 3, 5
6121,	5, 4, 1, 2, 6, 7
6122,	2, 3, 5
6123,	1, 5, 4
6124,	5, 4, 6, 2, 3
6125,	5, 4, 6, 2, 3
6126,	5, 2, 1
6127,	4, 5
6128,	5, 2, 1
6129,	1, 2, 3
6130,	2, 3, 5
6131,	5, 4, 1, 2, 6, 7
6132,	1, 2
6133,	5, 4, 1, 2, 6, 7
6134,	2, 3, 5
6135,	1, 2
6136,	4, 5
6137,	3, 2, 5, 4
6138,	5, 4, 6, 2, 3
6139,	1, 5, 4
6140,	1, 2
6141,	2, 3, 5, 6
6142,	2, 3, 5
6143,	1, 5, 4
6144,	1, 5, 4
6145,	1, 5, 4
6146,	2, 3, 5
6147,	3, 2, 5, 4
6148,	1, 2
6149,	4, 5
6150,	5, 2, 1
6151,	1, 2
6152,	2, 3, 5, 6
6153,	2, 3, 5
6154,	1, 2, 3
6155,	3, 2, 5, 4
6156,	2, 3, 5, 6
6157,	3, 2, 5, 4
6158,	1, 5, 4
6159,	2, 3, 5, 6
6160,	2, 3, 5, 6
6161,	1, 2
6162,	5, 2, 1
6163,	3, 2, 5, 4
6164,	1, 2
6165,	1, 2, 3
6166,	1, 5, 4
6167,	1, 2
6168,	4, 5
6169,	1, 2
6170,	1, 5, 4
6171,	1, 5, 4
6172,	5, 4, 1, 2, 6, 7
6173,	1, 2
6174,	4, 5
6175,	5, 4, 1, 2, 6, 7
6176,	3, 2, 5, 4
6177,	1, 2, 3
6178,	5, 4, 1, 2, 6, 7
6179,	1, 2
6180,	1, 2, 3
6181,	1, 5, 4
6182,	2, 3, 5, 6
6183,	5, 4, 1, 2, 6, 7
6184,	2, 3, 5, 6
6185,	3, 2, 5, 4
6186,	2, 3, 5, 6
6187,	2, 3, 5, 6
6188,	1, 2, 3
6189,	5, 2, 1
6190,	2, 3, 5
6191,	5, 2, 1
6192,	1, 2, 3
6193,	5, 4, 6, 2, 3
6194,	2, 3, 5, 6
6195,	1, 2, 3
6196,	5, 2, 1
6197,	1, 5, 4
6198,	2, 3, 5
6199,	4, 5
6200,	4, 5
6201,	2, 3, 5, 6
6202,	5, 2, 1
6203,	2, 3, 5, 6
6204,	5, 2, 1
6205,	5, 4, 6, 2, 3
6206,	5, 4, 1, 2, 6, 7
6207,	1, 2, 3
6208,	5, 2, 1
6209,	1, 2, 3
6210,	3, 2, 5, 4
6211,	5, 4, 6, 2, 3
6212,	1, 5, 4
6213,	2, 3, 5
6214,	1, 2
6215,	1, 2, 3
6216,	5, 2, 1
6217,	1, 2
6218,	2, 3, 5
6219,	1, 2, 3
6220,	1, 5, 4
6221,	1, 5, 4
6222,	5, 4, 6, 2, 3
6223,	1, 2, 3
6224,	2, 3, 5, 6
6225,	5, 4, 6, 2, 3
6226,	1, 5, 4
6227,	3, 2, 5, 4
6228,	2, 3, 5, 6
6229,	5, 4, 1, 2, 6, 7
6230,	1, 2, 3
6231,	5, 2, 1
6232,	2, 3, 5, 6
6233,	5, 4, 6, 2, 3
6234,	4, 5
6235,	1, 2
6236,	5, 4, 6, 2, 3
6237,	1, 2
6238,	3, 2, 5, 4
6239,	2, 3, 5, 6
6240,	2, 3, 5
6241,	2, 3, 5
6242,	2, 3, 5
6243,	2, 3, 5
6244,	4, 5
6245,	2, 3, 5, 6
6246,	5, 4, 6, 2, 3
6247,	2, 3, 5, 6
6248,	1, 2, 3
6249,	3, 2, 5, 4
6250,	4, 5
6251,	1, 5, 4
6252,	1, 2
6253,	5, 2, 1
6254,	5, 4, 1, 2, 6, 7
6255,	5, 4, 6, 2, 3
6256,	1, 5, 4
6257,	1, 2, 3
6258,	1, 2, 3
6259,	1, 2
6260,	5, 2, 1
6261,	5, 4, 1, 2, 6, 7
6262,	5, 4, 6, 2, 3
6263,	2, 3, 5
6264,	1, 5, 4
6265,	4, 5
6266,	5, 2, 1
6267,	5, 4, 6, 2, 3
6268,	1, 2, 3
6269,	4, 5
6270,	1, 5, 4
6271,	5, 4, 1, 2, 6, 7
6272,	3, 2, 5, 4
6273,	5, 4, 6, 2, 3
6274,	1, 2
6275,	2, 3, 5, 6
6276,	5, 4, 1, 2, 6, 7
6277,	1, 2
6278,	5, 4, 1, 2, 6, 7
6279,	2, 3, 5, 6
6280,	3, 2, 5, 4
6281,	5, 4, 1, 2, 6, 7
6282,	2, 3, 5, 6
6283,	5, 4, 1, 2, 6, 7
6284,	5, 2, 1
6285,	4, 5
6286,	1, 5, 4
6287,	1, 2, 3
6288,	5, 4, 6, 2, 3
6289,	5, 4, 6, 2, 3
6290,	1, 2
6291,	5, 4, 1, 2, 6, 7
6292,	2, 3, 5, 6
6293,	1, 5, 4
6294,	1, 2
6295,	4, 5
6296,	5, 2, 1
6297,	4, 5
6298,	5, 4, 6, 2, 3
6299,	5, 4, 1, 2, 6, 7
6300,	5, 4, 1, 2, 6, 7
6301,	2, 3, 5
6302,	1, 2
6303,	5, 2, 1
6304,	1, 2, 3
6305,	3, 2, 5, 4
6306,	5, 4, 1, 2, 6, 7
6307,	1, 5, 4
6308,	1, 2, 3
6309,	5, 4, 6, 2, 3
6310,	5, 2, 1
6311,	5, 4, 6, 2, 3
6312,	1, 5, 4
6313,	4, 5
6314,	1, 5, 4
6315,	1, 5, 4
6316,	5, 4, 6, 2, 3
6317,	1, 5, 4
6318,	5, 4, 1, 2, 6, 7
6319,	5, 4, 6, 2, 3
6320,	1, 2, 3
6321,	5, 4, 1, 2, 6, 7
6322,	5, 4, 1, 2, 6, 7
6323,	3, 2, 5, 4
6324,	2, 3, 5, 6
6325,	5, 4, 6, 2, 3
6326,	5, 2, 1
6327,	3, 2, 5, 4
6328,	2, 3, 5, 6
6329,	5, 4, 6, 2, 3
6330,	1, 5, 4
6331,	2, 3, 5, 6
6332,	5, 4, 1, 2, 6, 7
6333,	5, 4, 6, 2, 3
6334,	3, 2, 5, 4
6335,	4, 5
6336,	1, 5, 4
6337,	5, 4, 6, 2, 3
6338,	2, 3, 5
6339,	2, 3, 5
6340,	2, 3, 5
6341,	2, 3, 5, 6
6342,	4, 5
6343,	1, 5, 4
6344,	2, 3, 5, 6
6345,	1, 5, 4
6346,	3, 2, 5, 4
6347,	5, 4, 6, 2, 3
6348,	2, 3, 5, 6
6349,	2, 3, 5, 6
6350,	1, 5, 4
6351,	5, 4, 1, 2, 6, 7
6352,	2, 3, 5
6353,	1, 2
6354,	4, 5
6355,	2, 3, 5
6356,	1, 2, 3
6357,	4, 5
6358,	2, 3, 5
6359,	3, 2, 5, 4
6360,	2, 3, 5, 6
6361,	2, 3, 5
6362,	3, 2, 5, 4
6363,	5, 2, 1
6364,	1, 2, 3
6365,	1, 2, 3
6366,	1, 2, 3
6367,	5, 4, 6, 2, 3
6368,	5, 2, 1
6369,	5, 4, 6, 2, 3
6370,	1, 5, 4
6371,	5, 2, 1
6372,	1, 2
6373,	1, 2, 3
6374,	5, 2, 1
6375,	2, 3, 5, 6
6376,	1, 5, 4
6377,	3, 2, 5, 4
6378,	2, 3, 5
6379,	2, 3, 5, 6
6380,	1, 2, 3
6381,	5, 4, 1, 2, 6, 7
6382,	1, 5, 4
6383,	5, 4, 6, 2, 3
6384,	5, 2, 1
6385,	4, 5
6386,	1, 5, 4
6387,	5, 2, 1
6388,	5, 4, 1, 2, 6, 7
6389,	1, 2, 3
6390,	5, 4, 1, 2, 6, 7
6391,	2, 3, 5, 6
6392,	2, 3, 5
6393,	3, 2, 5, 4
6394,	5, 4, 1, 2, 6, 7
6395,	1, 5, 4
6396,	2, 3, 5, 6
6397,	3, 2, 5, 4
6398,	1, 2, 3
6399,	5, 2, 1
6400,	2, 3, 5, 6
6401,	5, 2, 1
6402,	5, 2, 1
6403,	1, 5, 4
6404,	5, 4, 6, 2, 3
6405,	2, 3, 5, 6
6406,	5, 4, 1, 2, 6, 7
6407,	1, 5, 4
6408,	4, 5
6409,	3, 2, 5, 4
6410,	4, 5
6411,	1, 5, 4
6412,	5, 4, 6, 2, 3
6413,	5, 2, 1
6414,	5, 2, 1
6415,	1, 2, 3
6416,	5, 2, 1
6417,	5, 4, 6, 2, 3
6418,	5, 4, 1, 2, 6, 7
6419,	5, 2, 1
6420,	1, 2
6421,	4, 5
6422,	5, 4, 1, 2, 6, 7
6423,	4, 5
6424,	5, 2, 1
6425,	2, 3, 5
6426,	2, 3, 5
6427,	1, 2
6428,	5, 4, 1, 2, 6, 7
6429,	5, 2, 1
6430,	1, 2, 3
6431,	5, 4, 1, 2, 6, 7
6432,	2, 3, 5, 6
6433,	5, 2, 1
6434,	3, 2, 5, 4
6435,	5, 4, 1, 2, 6, 7
6436,	2, 3, 5
6437,	2, 3, 5, 6
6438,	1, 5, 4
6439,	1, 5, 4
6440,	5, 4, 1, 2, 6, 7
6441,	5, 4, 1, 2, 6, 7
6442,	3, 2, 5, 4
