id,sfc
5312	[3, 2, 5]
5313	[5, 6, 4]
5314	[7, 6, 4]
5315	[2, 7, 4]
5316	[5, 4, 7]
5317	[4]
5318	[4]
5319	[6, 3, 7]
5320	[2, 7, 4, 6, 3, 5]
5321	[3, 4, 6, 5]
5322	[7, 2, 1]
5323	[7, 2]
5324	[6, 4, 5]
5325	[1]
5326	[4, 5, 3, 6]
5327	[7, 6, 4]
5328	[1]
5329	[5, 4, 1]
5330	[2, 6, 5, 7]
5331	[5, 3]
5332	[5, 7, 1]
5333	[4, 3, 1, 7]
5334	[6, 7, 4, 2, 3, 1]
5335	[7, 6, 4, 3]
5336	[6, 3, 2, 7]
5337	[2, 5, 6, 1, 3, 4]
5338	[5]
5339	[3, 1, 5]
5340	[3, 5, 6, 2, 4]
5341	[3, 4, 1]
5342	[2, 3]
5343	[7]
5344	[5]
5345	[2, 7, 5]
5346	[1, 5, 3, 7]
5347	[4, 3, 7, 5, 2]
5348	[7, 1, 5, 3]
5349	[3, 6, 1, 4, 5]
5350	[7, 6, 1]
5351	[4, 5, 2, 3]
5352	[4, 3, 7, 5, 6]
5353	[5, 6]
5354	[1, 6, 4]
5355	[2, 1]
5356	[2]
5357	[1, 2, 7, 3]
5358	[7, 5, 3, 6]
5359	[7, 5, 6, 1]
5360	[3, 6, 4]
5361	[6, 4, 7, 3, 5]
5362	[5]
5363	[7, 1, 4, 3]
5364	[4, 1, 7, 3]
5365	[7, 5]
5366	[6, 1, 7, 5, 3]
5367	[5]
5368	[4, 1, 3, 7, 6]
5369	[5, 4]
5370	[6, 3, 2, 1, 7]
5371	[5]
5372	[2]
5373	[5, 2, 3, 4, 1]
5374	[4, 2, 3, 1]
5375	[7]
5376	[6, 5, 3, 7, 4, 2]
5377	[5, 7, 1, 4]
5378	[1, 3, 7]
5379	[3]
5380	[2, 3, 4, 1, 7]
5381	[4, 7, 6]
5382	[7, 1, 6, 5, 3, 2]
5383	[1, 7, 4]
5384	[1, 7, 6, 5, 2]
5385	[7, 1, 5, 2, 4, 6]
5386	[2, 5, 1, 4, 3]
5387	[7, 3, 4, 1]
5388	[4, 7, 2, 3]
5389	[2]
5390	[6, 3, 7, 4]
5391	[7, 1, 4, 5, 3]
5392	[1, 5, 7, 2]
5393	[5, 4, 1]
5394	[5, 3, 1, 7]
5395	[5, 3, 7, 2]
5396	[3, 2]
5397	[6, 2, 1, 7, 3]
5398	[3, 6, 4]
5399	[6]
5400	[4, 1, 7, 2, 5]
5401	[6]
5402	[2, 7]
5403	[2, 3, 1, 4]
5404	[2, 5]
5405	[5, 7, 6]
5406	[5, 4, 6, 2]
5407	[2]
5408	[5, 1, 3, 6, 2]
5409	[2, 1, 5, 3]
5410	[7, 6, 1, 2, 5]
5411	[4, 3, 5, 1]
5412	[5, 6, 3]
5413	[6, 1, 2]
5414	[6]
5415	[1, 2]
5416	[2]
5417	[7, 4]
5418	[2, 3, 4]
5419	[4, 5, 6, 3, 7]
5420	[1, 4, 7, 6, 5, 3]
5421	[3, 5, 6]
5422	[7]
5423	[6, 2, 7, 4, 1, 5]
5424	[2, 5, 6]
5425	[7, 1, 6, 3]
5426	[2, 7, 6, 5, 1]
5427	[5, 7, 3]
5428	[7]
5429	[1, 5, 3, 2]
5430	[4, 5, 3]
5431	[7, 1, 3]
5432	[6, 7, 3, 2]
5433	[2, 6]
5434	[2, 3, 7, 1]
5435	[4, 2]
5436	[7, 3, 4]
5437	[2, 6, 1, 4]
5438	[6]
5439	[4, 2, 1, 5, 7]
5440	[4, 5, 3]
5441	[3, 5]
5442	[6, 5]
5443	[4, 2, 3]
5444	[3, 6, 7, 2, 1]
5445	[1, 7, 3]
5446	[1, 6, 3, 5]
5447	[2, 3, 4, 1, 7]
5448	[2, 4]
5449	[7, 1, 6, 5]
5450	[6, 4]
5451	[4, 1, 7, 2]
5452	[5]
5453	[4, 7, 1, 3, 2]
5454	[2, 1, 5]
5455	[5, 2, 4, 7, 6]
5456	[2, 7, 5, 3]
5457	[7, 6, 4, 5, 2]
5458	[7, 2, 3, 5]
5459	[1]
5460	[1]
5461	[7, 5]
5462	[4]
5463	[3, 2, 7]
5464	[3, 7, 2]
5465	[2, 7, 1]
5466	[2, 4, 1, 5]
5467	[2, 4, 7, 3, 6]
5468	[7, 2, 1]
5469	[4, 2, 6, 5]
5470	[2, 6, 1]
5471	[3, 6, 4, 5]
5472	[5, 6, 2, 4]
5473	[4, 6, 2]
5474	[1, 3, 2, 7]
5475	[4, 5]
5476	[4, 5]
5477	[4]
5478	[5, 1, 2]
5479	[1, 3, 5, 6, 7]
5480	[3]
5481	[6]
5482	[5, 3, 7]
5483	[1, 6, 2, 5]
5484	[4, 7, 6, 1]
5485	[5, 3, 6, 4, 7, 2]
5486	[2, 4]
5487	[2, 3, 4, 6]
5488	[3, 2]
5489	[5, 2, 6]
5490	[3, 2, 7, 6]
5491	[7, 1]
5492	[7, 2]
5493	[2, 4, 3, 7, 5, 6]
5494	[3, 6]
5495	[6, 5, 3, 2, 7]
5496	[6, 3, 5, 4]
5497	[5]
5498	[7, 6, 5, 2]
5499	[4, 2, 5, 7, 3]
5500	[1, 3]
5501	[7, 4]
5502	[2, 3, 1, 7]
5503	[2]
5504	[4, 2, 3, 6, 1]
5505	[3, 6, 7]
5506	[7, 1, 4]
5507	[7, 6, 2]
5508	[1, 6, 5]
5509	[7]
5510	[6]
5511	[2, 1, 7]
5512	[7, 3, 6, 5, 2]
5513	[4]
5514	[5]
5515	[3, 4, 5, 6, 2]
5516	[3, 4, 7]
5517	[7]
5518	[3]
5519	[4, 5]
5520	[1, 5, 4]
5521	[3, 2, 1]
5522	[1, 6, 5, 2, 7, 4]
5523	[6, 5, 2]
5524	[7, 3, 6, 1]
5525	[5, 2, 6]
5526	[5, 7, 2, 3, 1]
5527	[2]
5528	[2, 3, 4, 5, 6]
5529	[4, 2]
5530	[6, 2, 7]
5531	[3]
5532	[2, 1, 4]
5533	[5]
5534	[2, 7, 6, 4, 3]
5535	[5, 6, 3, 4, 7]
5536	[7, 2, 1, 4]
5537	[4]
5538	[1]
5539	[6, 7]
5540	[4, 7, 3, 2]
5541	[2, 5, 4]
5542	[3, 1, 6, 5]
5543	[7, 4, 5]
5544	[3, 4]
5545	[3, 1, 6]
5546	[2]
5547	[4, 6, 1, 3, 7]
5548	[3, 2, 7, 1]
5549	[5, 2, 3, 7, 1, 6]
5550	[1, 3, 6, 2, 4]
5551	[7, 4, 6, 3, 5]
5552	[5, 7, 2]
5553	[3, 5]
5554	[2, 5, 6]
5555	[7, 6, 1]
5556	[5, 3, 2]
5557	[2, 5]
5558	[3, 6, 7]
5559	[7, 4, 1, 2]
5560	[6, 1, 3, 4, 7, 5]
5561	[6, 1, 4, 5, 3]
5562	[7, 1, 5, 6]
5563	[6]
5564	[7, 2, 4, 1, 5]
5565	[5]
5566	[1, 4, 3]
5567	[1, 3, 7]
5568	[5, 1, 2, 3]
5569	[7, 6, 3, 5]
5570	[5]
5571	[4, 1, 3, 5]
5572	[3]
5573	[4, 7, 5]
5574	[4, 2]
5575	[1]
5576	[4, 3, 5]
5577	[4]
5578	[6, 5, 1, 4]
5579	[3, 5]
5580	[4, 7]
5581	[2, 6, 5, 1]
5582	[1, 2]
5583	[6, 2]
5584	[2, 6]
5585	[5]
5586	[4, 1]
5587	[4, 6, 2]
5588	[2, 6, 1]
5589	[6, 7, 2, 1]
5590	[2, 6]
5591	[7, 4, 2]
5592	[3, 5, 6]
5593	[4, 7, 1, 6, 3, 2]
5594	[7, 6, 2, 4]
5595	[6, 5]
5596	[7]
5597	[6, 2, 5]
5598	[6, 1, 2, 5]
5599	[5, 1, 2, 4, 3]
5600	[1, 3]
5601	[3, 2, 7, 6]
5602	[6]
5603	[2, 3, 7, 5]
5604	[1, 5, 7, 2, 6]
5605	[4, 6, 5, 7, 3]
5606	[1, 4, 2, 6, 5]
5607	[6]
5608	[4, 2, 1, 7, 6]
5609	[2, 1, 4, 7, 6, 3]
5610	[5, 7, 4, 1, 3]
5611	[2, 7, 6, 3]
5612	[5, 6, 3]
5613	[5, 2, 7, 6, 1]
5614	[5, 1, 3, 4]
5615	[2]
5616	[2, 4, 7, 6]
5617	[5, 6, 1]
5618	[5, 7, 1, 4]
5619	[4, 6, 7]
5620	[2, 7]
5621	[6, 3]
5622	[6]
5623	[6, 1, 5, 2]
5624	[5]
5625	[1, 3, 2, 5]
5626	[5, 7]
5627	[5, 7, 1]
5628	[6, 2, 3]
5629	[2, 7]
5630	[1, 3, 2, 4, 6]
5631	[5, 3, 7, 1, 2, 4]
5632	[6, 3, 1, 4]
5633	[2, 4, 5, 7, 6, 1]
5634	[1, 5]
5635	[7, 6, 1]
5636	[3, 1, 5, 7, 4, 2]
5637	[7, 5, 2]
5638	[6]
5639	[4, 1, 7]
5640	[2, 7, 4, 6, 3, 1]
5641	[1, 3, 6, 4, 7]
5642	[2]
5643	[7, 6, 3]
5644	[5]
5645	[3, 4, 2, 1, 6]
5646	[5, 3]
5647	[2, 3, 6]
5648	[3, 1, 4]
5649	[7, 3, 1, 4, 6]
5650	[7, 3, 2, 5, 4]
5651	[6, 4, 3, 1]
5652	[7, 2, 5]
5653	[2, 3, 4, 6, 5]
5654	[4, 2, 1]
5655	[3, 4, 7, 5]
5656	[3]
5657	[6]
5658	[3, 6]
5659	[6, 4, 5, 1, 3]
5660	[7, 3, 1, 5, 4, 6]
5661	[3]
5662	[1, 7, 5, 3]
5663	[3, 5, 7, 2]
5664	[6, 1]
5665	[7, 3, 2, 5, 4]
5666	[1, 3, 7, 6, 4]
5667	[6, 2, 3, 4, 7]
5668	[5, 7, 2]
5669	[2, 4, 5, 3, 7, 1]
5670	[7, 5, 4, 1, 3]
5671	[5, 3, 2, 4]
5672	[3, 2]
5673	[5, 7]
5674	[6, 7, 5, 4, 2]
5675	[6, 3, 2, 5, 1]
5676	[6, 1, 2]
5677	[1, 6, 2, 4, 5, 3]
5678	[2, 5]
5679	[5, 2, 7, 4, 3]
5680	[5, 4, 6]
5681	[2, 1]
5682	[2, 4, 1, 3, 6]
5683	[7, 1, 5]
5684	[1, 2, 3]
5685	[5, 2, 7, 3]
5686	[5, 4, 7, 2]
5687	[6, 1, 3, 5, 2]
5688	[6, 7, 4]
5689	[7, 3, 6, 2, 4]
5690	[5, 2]
5691	[7, 3, 5, 1, 2]
5692	[7, 2, 5, 1]
5693	[2, 7, 4]
5694	[5, 6, 3, 7]
5695	[5, 4, 6, 1]
5696	[5]
5697	[4, 1, 3]
5698	[5]
5699	[3]
5700	[3]
5701	[4, 1, 6, 5]
5702	[4, 1, 3, 5, 2]
5703	[2, 4, 5]
5704	[5, 6, 7]
5705	[4, 3, 5, 1]
5706	[3, 5, 1, 7, 2]
5707	[7, 6]
5708	[1]
5709	[2, 6, 5, 4, 7]
5710	[5, 7, 6, 2, 1]
5711	[4, 3, 6, 7]
5712	[3, 4, 2, 1, 7]
5713	[2, 6, 7, 1, 5]
5714	[5]
5715	[2, 6, 5]
5716	[7, 5, 6, 2, 4]
5717	[2, 1, 3]
5718	[1, 6, 2, 5, 3]
5719	[3, 6, 4]
5720	[4, 7, 5, 2, 1]
5721	[2, 7, 6]
5722	[7, 3]
5723	[1, 6, 7, 3]
5724	[1, 2, 3]
5725	[3, 4, 5]
5726	[4, 3]
5727	[7, 6]
5728	[5, 7, 2, 3, 4, 6]
5729	[1]
5730	[3]
5731	[1, 3]
5732	[6, 4, 1, 7]
5733	[5, 7, 4]
5734	[4, 3, 1]
5735	[4, 5]
5736	[1, 4, 3, 2, 7]
5737	[2, 7, 3]
5738	[3, 2, 5, 4, 7, 1]
5739	[6, 7]
5740	[7, 3, 6]
5741	[1, 5, 2]
5742	[5, 4, 1]
5743	[3, 5, 6, 7]
5744	[6, 3, 2, 5, 7]
5745	[3, 5]
5746	[6, 4, 1, 2]
5747	[2]
5748	[7, 6]
5749	[1]
5750	[1, 5, 6, 7, 2, 4]
5751	[5, 4, 6, 7, 2]
5752	[6, 2, 3, 1]
5753	[6, 5]
5754	[6, 3, 5, 2]
5755	[3, 1, 7, 5, 4, 2]
5756	[7, 2, 5, 4, 6, 1]
5757	[7]
5758	[4, 3, 2, 6]
5759	[3, 4, 6, 2]
5760	[1, 3]
5761	[2, 1, 4, 7]
5762	[1, 6, 2, 3]
5763	[3, 1, 5, 2, 7]
5764	[3, 7]
5765	[6, 5, 3, 7]
5766	[3, 2]
5767	[3, 5, 7]
5768	[2, 4]
5769	[2, 4, 1, 6]
5770	[6, 5, 4, 2]
5771	[5]
5772	[5, 1, 6, 7, 2]
5773	[4, 7, 1, 5, 3, 2]
5774	[1, 2, 3]
5775	[6, 7, 1]
5776	[3, 5, 2, 1]
5777	[5, 4, 1]
5778	[1, 6, 5, 2, 7]
5779	[2, 5, 6, 3]
5780	[1, 5, 7, 2]
5781	[1, 3, 4]
5782	[5, 3, 2, 1]
5783	[4]
5784	[2, 4, 6, 3]
5785	[1, 7, 6]
5786	[4, 7, 2, 5]
5787	[4]
5788	[3]
5789	[5, 7]
5790	[3, 7, 4, 5, 6]
5791	[3, 6]
5792	[6, 2]
5793	[1, 4, 2, 7, 5]
5794	[3, 6, 7, 2]
5795	[4, 2, 7, 1]
5796	[3, 5, 4]
5797	[2, 1, 6, 7, 3]
5798	[5, 1]
5799	[1, 7, 4, 2]
5800	[6, 7, 4]
5801	[6, 3, 7, 1, 4]
5802	[2, 4, 1, 6]
5803	[2]
5804	[6, 3, 2, 1]
5805	[2, 7]
5806	[7, 3, 6, 2]
5807	[1, 2]
5808	[7, 3, 4, 1, 5]
5809	[1, 6, 3, 2]
5810	[5, 6, 3]
5811	[1, 3]
5812	[4, 3, 2]
5813	[6]
5814	[4, 1, 7, 5]
5815	[4]
5816	[3, 2]
5817	[2, 6]
5818	[4, 1, 2]
5819	[6, 7, 2, 5, 4, 3]
5820	[7, 1, 5, 4, 3]
5821	[1, 6, 4]
5822	[7, 3, 4, 5, 6]
5823	[1, 5, 7]
5824	[5, 3]
5825	[5, 4, 3]
5826	[2, 7, 5, 1, 3]
5827	[3, 4, 5, 7, 1]
5828	[7, 6, 2, 1]
5829	[7, 3]
5830	[3, 4, 1, 2, 5]
5831	[2, 4, 1, 5]
5832	[7]
5833	[6, 1, 4, 2, 7]
5834	[4, 5, 2, 6]
5835	[2, 5, 1, 6]
5836	[5, 3, 4]
5837	[5, 1, 2, 4]
5838	[2, 3, 1, 7]
5839	[7, 1, 4]
5840	[6, 1, 5, 4]
5841	[5, 6, 4, 3]
5842	[2, 4, 7, 3, 5]
5843	[4, 3, 2]
5844	[2, 4, 3, 6, 5, 7]
5845	[6, 4, 7, 2]
5846	[6]
5847	[1, 6, 4]
5848	[1, 5, 4, 3]
5849	[4, 5, 2, 1, 7]
5850	[7, 5, 3, 2, 1]
5851	[7, 3]
5852	[2, 7, 5, 4, 1]
5853	[1, 6, 2, 7]
5854	[4, 2, 5]
5855	[3, 2, 6, 5, 7]
5856	[2, 7, 3]
5857	[2, 5]
5858	[4, 7, 5, 6]
5859	[1, 6, 7, 5, 4]
5860	[4, 2, 5, 3]
5861	[2, 3]
5862	[2, 7, 3]
5863	[2, 3, 5, 6]
5864	[3, 1, 7]
5865	[6, 7, 4, 3]
5866	[3, 2, 1]
5867	[2]
5868	[4, 7, 5, 3, 1]
5869	[5]
5870	[3, 2]
5871	[2, 7, 1]
5872	[5, 7, 4, 3, 2]
5873	[7, 4, 6, 5, 3]
5874	[7, 3, 4]
5875	[4, 3, 5, 7]
5876	[2, 1]
5877	[6, 1, 4, 3]
5878	[3, 6, 5, 4]
5879	[7, 6, 5, 3]
5880	[6, 1, 5]
5881	[3, 4]
5882	[7, 2, 4, 1, 3]
5883	[4, 2, 7, 3]
5884	[3, 4, 1]
5885	[3, 4, 7]
5886	[6, 7, 5]
5887	[3, 6, 4]
5888	[5, 3, 6, 4]
5889	[5, 3, 1, 4, 7]
5890	[2, 6, 1]
5891	[7, 2, 4, 5, 1, 6]
5892	[2, 4, 5]
5893	[2, 3, 4, 6]
5894	[6]
5895	[3, 4]
5896	[6, 5]
5897	[1, 2, 4, 5]
5898	[3, 6, 7, 4, 2]
5899	[7, 1, 2, 3]
5900	[6, 5]
5901	[4, 6, 5, 7]
5902	[7, 4, 6, 1]
5903	[7, 2, 4, 1]
5904	[3, 2, 1]
5905	[5, 1, 4]
5906	[7, 1, 3, 2, 4]
5907	[2, 6]
5908	[1, 4, 2, 6]
5909	[5]
5910	[2, 4, 1]
5911	[7, 2]
5912	[7, 2, 1, 3]
5913	[6, 7]
5914	[2, 1, 3, 4, 5]
5915	[6, 3, 1, 4, 7]
5916	[3, 6, 1]
5917	[2, 5, 1]
5918	[5, 3, 1, 2]
5919	[7, 2, 3, 4]
5920	[5, 6, 7, 3, 2]
5921	[1]
5922	[3, 5]
5923	[5, 1, 7]
5924	[2, 5, 7, 6]
5925	[3, 6]
5926	[7, 5]
5927	[7, 4, 3, 5, 2, 6]
5928	[5]
5929	[4, 1, 7, 6]
5930	[7, 5, 3, 1]
5931	[3, 5, 1, 2, 6]
5932	[3, 6, 1]
5933	[1, 6]
5934	[5, 3, 6]
5935	[2, 4, 1]
5936	[3]
5937	[7, 3, 2, 4, 1]
5938	[6, 1, 7, 3]
5939	[5, 6]
5940	[4, 2, 3]
5941	[3, 5, 4]
5942	[4, 6, 1, 3]
5943	[2, 6, 5]
5944	[7, 3, 5, 4]
5945	[1, 2, 7]
5946	[2, 4, 5]
5947	[5, 1, 2, 7, 6]
5948	[3, 1, 7, 2]
5949	[5, 2, 6, 1]
5950	[4, 5, 6, 2, 1, 7]
5951	[6]
5952	[6, 2, 5, 4, 3, 7]
5953	[6, 2, 5]
5954	[1]
5955	[1, 5, 6, 3]
5956	[2, 6, 3]
5957	[6, 3]
5958	[7, 4, 5, 1, 3]
5959	[3]
5960	[6, 1, 5]
5961	[4, 5, 1]
5962	[3, 1]
5963	[4, 3, 7]
5964	[1, 3, 7, 2]
5965	[2, 3, 6, 7]
5966	[4, 7, 2, 1]
5967	[4, 6]
5968	[1, 2, 4]
5969	[4, 5, 1, 6, 2]
5970	[4, 5]
5971	[3]
5972	[6, 1, 7, 4]
5973	[5, 1, 6]
5974	[7, 6, 5, 4]
5975	[7, 2]
5976	[5]
5977	[1, 6, 2, 4]
5978	[7, 6, 2]
5979	[4, 2, 6]
5980	[1, 2, 7, 5, 3]
5981	[7, 3, 5, 4, 6, 1]
5982	[3, 6, 5, 2]
5983	[6, 7, 2]
5984	[1, 6, 2, 5]
5985	[4, 2, 3, 6, 1]
5986	[5, 2, 4, 6, 3]
5987	[1, 6, 5, 7, 4, 2]
5988	[5, 4, 1, 6, 7]
5989	[3, 2, 5, 4]
5990	[4, 6, 1, 5]
5991	[6, 4, 7, 1]
5992	[3, 2, 1, 7, 6]
5993	[4]
5994	[3, 1, 4, 6]
5995	[1, 2, 7, 4]
5996	[7, 1]
5997	[2]
5998	[1, 6]
5999	[3, 1, 6, 5]
6000	[6, 3, 1]
6001	[1, 4]
6002	[5, 2]
6003	[3, 7, 4, 1, 5, 6]
6004	[4, 5, 3, 1]
6005	[6, 7]
6006	[4, 3, 5, 7, 1, 6, 2]
6007	[1, 7, 4, 2]
6008	[3, 7]
6009	[4, 6, 5, 7, 1, 2]
6010	[1, 7, 2, 3]
6011	[1, 4, 2]
6012	[2, 5]
6013	[1, 7]
6014	[5]
6015	[6, 1]
6016	[5, 7]
6017	[5, 7]
6018	[5, 4, 7]
6019	[6, 3, 4, 7]
6020	[2, 6]
6021	[1, 6, 3, 7, 4, 5]
6022	[6, 7, 3, 4, 5]
6023	[4]
6024	[6]
6025	[4, 2, 7, 1, 6]
6026	[4, 5]
6027	[6, 2, 7, 3]
6028	[4]
6029	[5, 7, 6, 4]
6030	[5, 4, 2, 6]
6031	[4, 3]
6032	[2, 6, 3]
6033	[2, 3, 4, 1]
6034	[2, 3, 6, 5, 1]
6035	[7]
6036	[1, 7, 4]
6037	[3, 7, 5]
6038	[5, 1, 7, 6]
6039	[3, 7, 5, 6]
6040	[6, 2, 4, 5]
6041	[4, 2]
6042	[6, 7, 3, 1]
6043	[1, 6]
6044	[4, 6, 2, 3, 1, 5]
6045	[3, 1, 2, 5, 7, 4, 6]
6046	[4, 2]
6047	[5]
6048	[6, 2, 3]
6049	[6, 7, 4]
6050	[1, 6, 4, 2]
6051	[3, 6, 5, 4, 2]
6052	[3, 6]
6053	[6, 7, 2, 4]
6054	[2, 4, 6]
6055	[5, 7, 2, 1]
6056	[3, 6, 1]
6057	[7, 3, 4, 6]
6058	[2, 5, 7, 3]
6059	[7, 5, 4]
6060	[3, 2, 5, 6]
6061	[5, 2, 6]
6062	[3, 5, 2]
6063	[2, 4, 7]
6064	[6]
6065	[4, 3, 5]
6066	[1, 7, 4, 2, 5]
6067	[5]
6068	[4]
6069	[7, 1, 5]
6070	[5, 1]
6071	[4, 5, 2, 1]
6072	[3, 4, 2, 5]
6073	[2, 4, 5, 1, 6]
6074	[6, 2]
6075	[7, 6, 5]
6076	[5]
6077	[7, 1, 5, 3, 4]
6078	[2]
6079	[5, 7, 1, 3]
6080	[4, 1, 7, 2, 6]
6081	[5, 1, 6]
6082	[6, 5, 1, 7, 3]
6083	[4, 2, 5, 3, 7, 6]
6084	[6]
6085	[7, 6, 5]
6086	[3, 6, 5]
6087	[3, 6]
6088	[6, 7, 3, 5]
6089	[5, 6, 7, 4]
6090	[2, 6]
6091	[5, 7, 3]
6092	[4, 5]
6093	[7, 6, 2]
6094	[1, 4, 2]
6095	[6, 3, 7, 1]
6096	[2, 3, 7]
6097	[4, 2]
6098	[2]
6099	[1, 3, 7, 4, 6]
6100	[6, 1, 4, 2, 3, 7]
6101	[1, 6, 5]
6102	[1, 4, 5]
6103	[2, 1, 4, 3]
6104	[2, 7, 4, 1]
6105	[7, 3, 2, 5, 4, 6]
6106	[2, 5, 7, 6, 1]
6107	[7, 6, 4]
6108	[6, 5, 4, 1]
6109	[7, 3, 5, 6, 1]
6110	[2]
6111	[7]
6112	[4, 5, 6, 2]
6113	[5, 2, 6, 7]
6114	[1]
6115	[6, 4, 7]
6116	[5, 3]
6117	[7, 2, 1]
6118	[3]
6119	[2, 5, 3]
6120	[6, 3]
6121	[7, 4, 5, 6, 3]
6122	[7, 1, 6, 2, 4]
6123	[4, 3, 1, 6, 5]
6124	[6, 3, 4]
6125	[1, 6, 3]
6126	[7, 5]
6127	[2, 7, 6]
6128	[6]
6129	[3, 2, 1, 4, 6, 7]
6130	[4, 5, 7, 3, 2, 1]
6131	[2, 1]
6132	[7, 4, 5, 2]
6133	[6, 2, 5, 1, 4]
6134	[2, 7, 4, 5, 1]
6135	[4, 1]
6136	[4, 2]
6137	[5, 3, 4]
6138	[5, 6, 4]
6139	[4, 3, 5, 7]
6140	[1, 2, 6, 5]
6141	[5, 1]
6142	[2, 7, 1]
6143	[3]
6144	[1, 4, 7]
6145	[1, 4, 5]
6146	[4]
6147	[2, 5]
6148	[4]
6149	[5, 3, 4, 1]
6150	[2, 5, 7, 3, 4, 1]
6151	[4, 3, 6, 2]
6152	[3, 5, 4, 1, 6]
6153	[5, 7, 1, 3, 2, 4]
6154	[7, 6]
6155	[6]
6156	[5, 6, 2, 1, 7]
6157	[3, 4, 5]
6158	[3, 5, 6, 2]
6159	[5, 4, 6, 2, 3]
6160	[7, 1, 3, 5, 4]
6161	[3, 5, 1]
6162	[3, 1, 6, 4]
6163	[3, 2]
6164	[1, 7]
6165	[1, 7, 6, 5]
6166	[3, 7, 1, 6, 4, 2]
6167	[5, 1, 4, 3]
6168	[5]
6169	[7, 5, 1, 2, 3]
6170	[4, 2, 6, 5]
6171	[3, 1, 7, 2]
6172	[1, 3, 7, 4, 6]
6173	[3]
6174	[4, 1, 7]
6175	[5, 7, 4, 3]
6176	[2, 3, 5, 6, 7]
6177	[2, 5, 3, 6]
6178	[4, 5, 2, 7]
6179	[3, 1, 4, 5]
6180	[7]
6181	[2, 7]
6182	[2, 7]
6183	[1, 4, 3]
6184	[6, 5]
6185	[3, 4, 6, 2, 5]
6186	[7, 4]
6187	[3]
6188	[1, 5]
6189	[7]
6190	[7, 5, 6, 4]
6191	[6, 5, 4]
6192	[3, 2, 1]
6193	[7]
6194	[4, 6]
6195	[2]
6196	[5, 2, 7]
6197	[7, 5]
6198	[3, 1, 5, 4, 2, 6]
6199	[4, 5, 2, 1, 7]
6200	[1, 6, 3, 7]
6201	[7, 1]
6202	[1, 2, 4, 7]
6203	[7, 1, 2, 3, 4]
6204	[6, 1, 3]
6205	[5]
6206	[2, 6]
6207	[4, 3]
6208	[3]
6209	[1, 6, 3, 2]
6210	[7, 6, 5, 2, 1, 3, 4]
6211	[3]
6212	[4, 2, 1, 3]
6213	[3, 5, 4]
6214	[5, 4]
6215	[3, 5, 4, 6, 1]
6216	[2, 6, 3, 1]
6217	[5, 1, 7, 6]
6218	[1, 2, 7]
6219	[4, 3, 5, 2, 6]
6220	[6]
6221	[3, 1, 7]
6222	[4, 6, 7, 3, 5, 2]
6223	[3, 4, 7, 2]
6224	[5, 7, 1, 6]
6225	[2]
6226	[4, 1, 2]
6227	[6, 7, 2, 1]
6228	[2]
6229	[2, 1, 6]
6230	[5, 6, 1]
6231	[5, 3, 1]
6232	[6]
6233	[7, 1, 3, 4, 2, 6]
6234	[2, 3, 4, 1]
6235	[5, 2, 1, 7, 3]
6236	[4, 6, 1, 3, 7]
6237	[5, 3, 7, 1, 2, 6]
6238	[4, 7, 2, 5, 1]
6239	[2, 1, 4]
6240	[4, 5]
6241	[1, 6, 7]
6242	[7, 3, 5, 4]
6243	[5, 4]
6244	[2, 3, 4, 6]
6245	[7, 6]
6246	[4, 3, 5, 2, 7, 6]
6247	[7, 2, 4, 3]
6248	[5, 4, 3, 1, 2]
6249	[4]
6250	[6]
6251	[6, 5, 4, 3, 7]
6252	[3, 6, 5, 7]
6253	[6, 5, 3, 7]
6254	[6, 1, 7, 2]
6255	[7]
6256	[4, 7, 1]
6257	[1, 6, 4, 2, 3, 7]
6258	[6, 4, 3, 7, 1]
6259	[3]
6260	[7]
6261	[3, 2, 1]
6262	[3, 2, 7]
6263	[2, 5, 4, 1, 3]
6264	[2, 4]
6265	[3, 6, 7]
6266	[3, 1, 5, 2, 6, 7]
6267	[2]
6268	[4, 7, 2, 1]
6269	[4, 1, 5]
6270	[1, 3, 7, 2, 5]
6271	[7, 2, 4, 3, 6]
6272	[1, 7, 3]
6273	[5, 2, 7, 3]
6274	[6]
6275	[5, 1, 6]
6276	[1, 7]
6277	[1]
6278	[4, 5, 6, 3, 2]
6279	[4, 6, 7, 2, 3]
6280	[7]
6281	[6, 3, 1, 4]
6282	[4, 2, 5]
6283	[7]
6284	[1]
6285	[6, 3]
6286	[7, 3, 5, 4]
6287	[1, 2, 6, 4, 7, 3]
6288	[6, 2, 5, 3, 1]
6289	[4, 2, 1]
6290	[3, 7, 4]
6291	[4, 6, 7, 1]
6292	[3, 7]
6293	[4, 1, 2, 7, 3]
6294	[1, 4]
6295	[2, 1, 5, 4]
6296	[2]
6297	[2, 5]
6298	[7, 1, 2, 5, 3]
6299	[7, 1, 5]
6300	[7, 4, 3, 2]
6301	[4, 1]
6302	[2]
6303	[7, 5]
6304	[2, 6]
6305	[2, 1, 4]
6306	[2, 5, 1, 3, 6]
6307	[5]
6308	[2, 4, 1, 7, 3]
6309	[3, 2, 4, 1, 5]
6310	[2, 6, 7]
6311	[2, 4, 7]
6312	[2, 5, 3, 4, 7, 1, 6]
6313	[5]
6314	[6, 7, 3]
6315	[5, 6]
6316	[4, 1, 2, 7, 3]
6317	[7]
6318	[4, 7, 1]
6319	[4, 5]
6320	[4, 2, 1]
6321	[2, 3, 1]
