id,sfc
4938,	1, 5, 3, 4
4939,	7, 4, 6
4940,	3, 1, 6
4941,	2, 3
4942,	6, 1, 2
4943,	4, 7, 1, 3, 2
4944,	2, 1, 5, 6
4945,	3, 5, 7, 1, 2
4946,	2, 5, 4
4947,	6, 5, 2, 1
4948,	7, 2, 3
4949,	3, 4, 7, 2
4950,	6, 1, 4, 7
4951,	4, 1, 2
4952,	7
4953,	7
4954,	1, 5, 4, 2, 3
4955,	6, 4, 2, 3, 7
4956,	3, 5, 2, 1, 6
4957,	6, 2
4958,	4, 2, 3
4959,	4, 6, 7
4960,	3, 1, 6, 4, 5, 2
4961,	6
4962,	5, 7, 4, 2
4963,	5, 2, 6, 1, 7
4964,	5, 3, 2
4965,	4, 5, 6, 1
4966,	5, 1, 6, 2
4967,	3, 6, 2, 5, 1
4968,	4, 1, 3, 7
4969,	1, 3
4970,	2
4971,	3, 1
4972,	2, 6, 1, 3
4973,	6, 5, 7, 1, 4
4974,	4, 2, 7, 3, 5
4975,	1
4976,	6, 2, 1
4977,	2, 6, 4
4978,	7, 5, 3
4979,	6, 4
4980,	1, 5, 4
4981,	6, 5
4982,	1, 6, 4, 7, 5
4983,	2, 7, 6, 3, 5
4984,	7, 4, 1, 5, 2
4985,	5
4986,	3, 7, 2, 5, 4
4987,	6, 3, 5, 4, 1
4988,	5, 4
4989,	7, 4, 3, 1
4990,	3, 2, 4, 7
4991,	1, 6, 4, 7
4992,	6, 1
4993,	2, 1, 6, 7
4994,	4
4995,	5, 4, 2, 6
4996,	7, 4, 6, 1
4997,	2
4998,	4, 7, 5, 2
4999,	4, 6, 5, 7, 3
5000,	5, 6, 1
5001,	1
5002,	5, 7
5003,	2, 6
5004,	5, 1, 3, 6, 7, 4, 2
5005,	7, 3, 2, 1
5006,	4, 6
5007,	5, 2, 1, 4
5008,	5, 2, 7, 3
5009,	2, 5, 7, 3
5010,	5, 6, 1, 7
5011,	1, 5
5012,	2, 1, 4
5013,	4, 1, 7
5014,	7, 2
5015,	3, 7, 1, 4, 2
5016,	2, 5, 1, 6, 7
5017,	6, 1, 3, 2
5018,	3, 6, 2, 1
5019,	2, 4
5020,	3, 7, 2, 1
5021,	3, 7, 6, 2
5022,	4, 7, 5, 1, 3
5023,	6, 7, 2, 1
5024,	6, 5, 4, 2
5025,	7, 5, 1, 2
5026,	7, 6, 3
5027,	7, 5, 4
5028,	2, 4
5029,	5, 7, 6
5030,	4, 1, 5, 6, 2
5031,	3, 4, 2
5032,	2, 7, 4, 3
5033,	7, 1, 6, 5, 2
5034,	5, 7
5035,	2, 4, 5, 1
5036,	3, 7
5037,	3, 5, 2, 4, 1
5038,	4, 5
5039,	1, 2, 7, 5
5040,	4, 3, 1
5041,	7, 5, 3, 4
5042,	2, 1, 5, 3
5043,	4, 7
5044,	3, 5, 4, 7, 6
5045,	3
5046,	1, 4, 7, 2, 5, 3, 6
5047,	3, 1, 4, 7, 2
5048,	5, 1, 6
5049,	3, 5
5050,	3, 4, 1, 6
5051,	7, 6
5052,	2
5053,	7, 6, 3
5054,	7
5055,	6, 1
5056,	4, 6, 1
5057,	5, 3, 7, 1, 4
5058,	4, 5
5059,	6, 7
5060,	3, 6, 1, 7, 4
5061,	1, 3, 7, 5
5062,	2, 4, 3, 5
5063,	6, 7, 1, 5
5064,	5, 7, 4, 6, 3
5065,	4, 3, 5, 1
5066,	2, 5, 4, 6, 1
5067,	3, 2, 6
5068,	2, 5
5069,	6, 1, 4, 2
5070,	2, 4
5071,	4, 1, 5, 6, 7
5072,	4, 1, 3, 2
5073,	1, 6, 7
5074,	5, 6, 1, 4, 7
5075,	5, 6, 3
5076,	3, 6, 7, 2
5077,	1, 4, 3
5078,	1, 3, 6, 2
5079,	6, 4, 5
5080,	5, 2, 1, 3
5081,	5, 7, 6, 3
5082,	6, 3
5083,	1, 2, 5
5084,	6, 5, 3
5085,	4, 5, 3
5086,	3, 7, 1
5087,	3, 4, 2, 7, 6
5088,	2
5089,	6, 5, 1
5090,	7, 3, 2
5091,	1, 7, 6
5092,	1, 4, 7, 3
5093,	4, 2
5094,	5, 1, 7
5095,	2, 5, 6, 7, 4
5096,	1, 2, 4
5097,	1, 7, 6, 2, 4
5098,	7
5099,	2, 5, 7
5100,	3, 4
5101,	7, 3, 4, 2, 6
5102,	7
5103,	2
5104,	4, 2, 3, 7, 1
5105,	4, 1, 3, 5
5106,	1, 7, 6, 3
5107,	1, 3, 4
5108,	4
5109,	3, 6, 2, 4
5110,	3, 5
5111,	3
5112,	7
5113,	6, 1, 5, 7, 4
5114,	1, 2, 7, 4
5115,	2, 5, 1, 4
5116,	1
5117,	3
5118,	7, 3, 4, 2, 5
5119,	1
5120,	3, 6
5121,	4, 7
5122,	3, 2, 1, 7
5123,	1
5124,	3, 4, 2, 5, 7, 1
5125,	5, 2
5126,	3, 7, 1, 2, 5, 4
5127,	1, 7, 5
5128,	3, 2
5129,	1, 7, 5, 2
5130,	3, 7, 6, 1
5131,	5, 6
5132,	1, 2
5133,	1, 2, 7, 4
5134,	2, 1, 5, 6
5135,	3, 6, 7, 5, 2
5136,	3, 1, 7, 5, 2
5137,	1, 2
5138,	3, 2
5139,	5, 3
5140,	6, 4
5141,	6, 1
5142,	2, 6, 4
5143,	3, 2, 5
5144,	4, 3, 1, 5, 2
5145,	2
5146,	3, 6, 4, 7, 2, 5
5147,	4, 3, 1
5148,	7, 1, 6
5149,	4, 5, 2
5150,	4
5151,	4
5152,	6
5153,	4, 7
5154,	2
5155,	2, 3
5156,	4, 7
5157,	4, 3, 2, 5
5158,	4, 6
5159,	1, 2, 4
5160,	1, 3, 5
5161,	7, 5, 1, 2
5162,	1, 6, 7, 4, 3, 2
5163,	6, 2, 3, 4, 7
5164,	1, 3, 5
5165,	6
5166,	2
5167,	1, 3, 2, 6, 4
5168,	4, 6, 3, 5, 7
5169,	6, 2, 4, 1, 5
5170,	5, 2, 7
5171,	6, 4, 7, 3
5172,	3, 4, 2, 5
5173,	1, 3, 5, 7, 4
5174,	1, 4, 2
5175,	4, 7, 1
5176,	2
5177,	5, 1, 2, 4
5178,	2
5179,	7, 1
5180,	1
5181,	4, 6
5182,	2, 1, 3
5183,	3, 4
5184,	2, 4
5185,	5, 2, 3
5186,	5, 6, 2, 1, 7
5187,	6
5188,	2, 5, 1, 6, 3, 4
5189,	3, 2, 4
5190,	2, 1, 4, 3
5191,	1, 7, 6, 2, 4
5192,	2
5193,	1, 3, 7, 6
5194,	2, 5, 7, 1
5195,	1, 7, 3, 2, 6
5196,	3, 5, 7
5197,	1
5198,	2, 7
5199,	7, 2, 3, 5, 1
5200,	5
5201,	2, 1, 6
5202,	1, 3, 5
5203,	3, 5, 6, 2, 1
5204,	3, 4, 1, 5
5205,	1, 3, 4, 7, 6, 5
5206,	7, 3, 6
5207,	4, 2, 7, 6
5208,	3, 2, 1, 5, 6
5209,	7, 6, 5, 2, 3
5210,	7, 6
5211,	1, 3, 4, 2
5212,	1, 3
5213,	1, 6, 4
5214,	4, 2, 6, 7, 1, 5
5215,	3, 1, 4
5216,	7, 6, 4, 2
5217,	6, 5, 7, 4
5218,	5, 4
5219,	5, 6, 7, 3
5220,	7, 3, 2
5221,	3, 6, 5, 1
5222,	3, 7
5223,	5, 1, 2, 7, 6
5224,	6, 5, 2
5225,	4, 2, 7
5226,	3, 1
5227,	7, 5
5228,	1, 4, 3
5229,	4, 3, 7, 6, 1
5230,	3
5231,	2, 5, 3, 1
5232,	4, 3, 6
5233,	2
5234,	2
5235,	2, 4, 6, 7, 3, 5
5236,	2, 6, 3, 5
5237,	6, 1
5238,	2, 6, 3
5239,	3, 1, 2, 6
5240,	2, 3, 7
5241,	3, 5, 2
5242,	5, 6, 2, 4, 3, 7
5243,	2, 4, 7
5244,	6, 5, 4, 1
5245,	3, 7, 2
5246,	3, 7, 6, 5, 4, 1, 2
5247,	3
5248,	3, 5, 1, 4
5249,	5, 6, 4, 7
5250,	7, 6
5251,	2, 4, 1, 5
5252,	7
5253,	3
5254,	4, 6, 7
5255,	3, 5, 6
5256,	7, 5, 6
5257,	5
5258,	4, 1
5259,	7, 6, 2
5260,	3
5261,	2, 1
5262,	6, 7, 4
5263,	2, 4, 6, 7, 3
5264,	6, 4, 2, 7, 3
5265,	3, 7, 6
5266,	6, 1, 4, 5
5267,	5, 6
5268,	2, 3, 4, 5, 6
5269,	7, 2, 1, 4
5270,	4, 7, 5, 1
5271,	3
5272,	1, 2, 3, 6
5273,	4, 2, 6, 5, 7
5274,	7, 3, 1
5275,	1, 6, 4, 7
5276,	3, 4, 5, 1, 6
5277,	2
5278,	7
5279,	1, 4, 6, 5
5280,	6, 3, 2
5281,	5, 3
5282,	4, 1
5283,	6, 3
5284,	7
5285,	4, 1, 3, 5
5286,	3, 7
5287,	1, 3, 4, 5, 2
5288,	1, 7, 3, 5, 2
5289,	5, 4
5290,	2
5291,	4
5292,	2, 4, 1, 3
5293,	7, 1
5294,	3, 7, 1, 6
5295,	6, 3, 4, 5, 7, 1
5296,	3, 2, 5, 1, 7, 4
5297,	1, 7, 4, 6
5298,	4, 3, 6, 1, 5, 2
5299,	2, 4, 6, 5, 1
5300,	6, 2
5301,	2, 4, 3, 7, 6
5302,	1, 2, 7, 3, 6
5303,	6, 4, 2, 1
5304,	6, 5, 3
5305,	3, 6, 4
5306,	6, 2, 1
5307,	2, 5
5308,	4, 3, 7, 1
5309,	5, 1, 4, 7
5310,	5, 4, 7, 1, 6
5311,	5, 2, 7, 3
5312,	3, 1, 6
5313,	3, 4
5314,	2, 3
5315,	2
5316,	2, 6
5317,	4, 1, 2, 7, 6
5318,	7, 5, 6, 2
5319,	4, 5, 7
5320,	1, 3, 7, 6, 2
5321,	3, 2
5322,	3
5323,	2, 3, 4
5324,	4, 7, 1, 2, 3
5325,	1, 3, 4, 2, 5
5326,	4, 7
5327,	3, 7, 6, 4, 1
5328,	7
5329,	4, 1, 6, 3, 5
5330,	4
5331,	7, 3, 1
5332,	4, 6, 1, 5
5333,	5, 2, 6
5334,	2, 4, 7
5335,	7
5336,	4, 5, 3, 6
5337,	7
5338,	7, 5, 4, 2
5339,	2
5340,	2, 6
5341,	5, 4, 3, 2, 6, 1
5342,	6
5343,	1, 3, 4, 7, 5, 2
5344,	7
5345,	1, 7, 6
5346,	1, 2
5347,	4, 7
5348,	4, 6, 2, 3
5349,	3, 1, 7, 2, 6, 4
5350,	5, 4, 7, 3, 2
5351,	5, 6, 4
5352,	1, 7, 2
5353,	1, 5, 6, 3, 2
5354,	5
5355,	2
5356,	3
5357,	5, 1, 2, 3
5358,	2, 6, 1, 5, 4
5359,	4, 6, 3, 1, 7
5360,	4, 6
5361,	4, 7, 6, 2
5362,	4, 7
5363,	2
5364,	6, 3
5365,	6, 2, 4, 1
5366,	6
5367,	1, 4, 6, 2
5368,	6, 2, 1
5369,	7, 4, 6, 1, 5, 3
5370,	6, 5, 4, 3
5371,	2, 7, 5
5372,	4, 7, 6, 3, 2
5373,	2, 1, 4
5374,	1, 3, 6, 4, 7, 2
5375,	4, 6, 3, 2
5376,	4, 6, 7
5377,	7, 2, 6
5378,	5, 6, 1, 2
5379,	1, 7, 6
5380,	4, 1
5381,	7, 6
5382,	6, 5, 3
5383,	7, 3, 6, 4, 5
5384,	7, 6
5385,	1, 6
5386,	3, 2, 5, 4
5387,	1, 7
5388,	3, 1, 7
5389,	3, 6
5390,	1, 5
5391,	5, 3, 1, 2
5392,	7, 1, 6, 5, 3, 2
5393,	1, 5, 6, 2, 7
5394,	5, 4, 2
5395,	4
5396,	7, 6, 1, 5, 4, 3
5397,	4, 1, 3
5398,	5, 3, 2
5399,	4, 3
5400,	5, 6, 4, 3
5401,	6, 2, 4, 1
5402,	7, 6
5403,	5, 3, 1, 2, 4, 6
5404,	2, 3, 7, 6
5405,	3, 7, 5, 4
5406,	2, 5, 7, 4
5407,	1, 6, 3, 7
5408,	1
5409,	1, 2, 7
5410,	7, 6, 2, 3
5411,	6, 2, 7, 3, 1, 4
5412,	3, 6, 4, 2, 1, 5
5413,	5, 2
5414,	4
5415,	3, 7, 5, 1, 6, 2
5416,	6, 5, 2
5417,	3, 1, 2
5418,	3, 4, 1, 6
5419,	7, 2, 3, 1
5420,	3, 6, 5, 1, 2
5421,	5
5422,	6, 4, 7, 1
5423,	7, 1, 5, 2, 4, 3
5424,	3, 5, 1, 7
5425,	4, 5, 3, 7
5426,	2, 1, 6, 5
5427,	4, 5, 2, 7
5428,	6, 3, 1, 4
5429,	3
5430,	7
5431,	1, 7, 5, 6
5432,	7, 2
5433,	5, 1, 3
5434,	6, 4, 7, 5, 1
5435,	3
5436,	1, 3, 4, 2, 5
5437,	4
5438,	3, 4
5439,	2, 4, 5
5440,	1, 6
5441,	1, 5, 4
5442,	1, 3, 7, 4
5443,	6
5444,	7, 4, 6, 5
5445,	6, 1
5446,	1, 2, 5, 4, 3
5447,	6, 4, 2
5448,	1, 3, 2, 5
5449,	3, 6, 1, 2, 5, 4
5450,	1, 7, 6, 4, 2
5451,	4, 2
5452,	3, 6, 4
5453,	3, 2, 6
5454,	3, 6, 5, 7
5455,	1, 3
5456,	6, 3, 4
5457,	1, 3, 5, 6
5458,	7, 2, 6, 4, 5, 3
5459,	3, 4, 6, 5, 1, 2
5460,	5
5461,	7, 5
5462,	2
5463,	4, 5, 2, 6, 3
5464,	5, 6, 7, 1, 4
5465,	6, 7
5466,	5, 6, 1
5467,	4, 2, 7, 5
5468,	2, 5, 4, 6, 1, 7
5469,	6, 4, 1, 2, 5
5470,	3, 7, 1, 6
5471,	5
5472,	4, 2, 5, 1
5473,	3, 5, 1
5474,	4, 2, 5, 1, 3
5475,	4, 5, 7, 6
5476,	4, 5, 1, 6
5477,	7, 1, 4, 5
5478,	5, 1, 3, 2, 7
5479,	4, 7, 2, 1, 6
5480,	4, 1, 7, 6, 2
5481,	7, 1, 6, 3, 5, 2
5482,	3, 5, 6, 7
5483,	4, 7, 5, 6
5484,	1, 6, 7, 3, 5
5485,	4, 5, 7, 6, 3, 2
5486,	4, 7, 5, 6, 2
5487,	6, 5, 1, 7, 3
5488,	3, 2, 4, 5
5489,	2, 3, 5, 7
5490,	7
5491,	4, 7, 5, 1, 6
5492,	2, 7, 1
5493,	6, 4, 2, 1
5494,	6, 5, 7, 2
5495,	7, 3, 6, 2
5496,	4, 1, 5
5497,	1, 3, 6, 7
5498,	4
5499,	1
5500,	4, 3, 5
5501,	4, 1
5502,	6, 2, 1
5503,	2, 3, 7, 1, 5
5504,	7, 2, 6, 3
5505,	2, 5, 3, 1, 7, 4
5506,	6, 2
5507,	1
5508,	4, 7, 5, 1
5509,	7, 5, 1
5510,	4, 2, 6, 5
5511,	1, 5, 2, 7, 4
5512,	2, 1, 6
5513,	2, 5, 7, 1, 4
5514,	7, 4
5515,	4, 1, 7
5516,	4, 1, 3, 5
5517,	1, 2, 3, 5
5518,	6, 3, 1
5519,	6, 5, 1, 7
5520,	5, 4, 6, 1, 3, 2, 7
5521,	5, 2, 3, 4, 6
5522,	5, 1
5523,	1, 7, 6
5524,	2, 1, 7, 5
5525,	7, 4, 2
5526,	7, 4, 1, 6
5527,	1, 7, 5, 4, 6
5528,	4, 7, 2, 6
5529,	4, 7
5530,	7, 4, 3, 1
5531,	4, 5, 7
5532,	3, 7, 1
5533,	7
5534,	4, 1
5535,	5, 4, 2
5536,	5, 1
5537,	5, 6, 1
5538,	4, 6, 7, 1, 5
5539,	4, 2, 1, 6
5540,	3
5541,	1
5542,	3, 7
5543,	1, 4, 2, 5, 7, 6
5544,	7, 5, 1, 2
5545,	1, 7, 4
5546,	1, 5
5547,	4, 2, 6, 1, 3, 5
5548,	2
5549,	5, 3, 6, 4, 1, 2
5550,	2, 6, 5
5551,	5, 1, 7, 6
5552,	2, 7, 6, 5
5553,	7
5554,	4, 2, 7, 1
5555,	1, 3, 5, 6, 4, 2
5556,	4, 3, 5
5557,	7, 5, 4, 1, 2
5558,	7
5559,	6, 3, 7, 2, 5
5560,	5, 1, 7
5561,	5, 7, 2
5562,	4, 2, 7, 6
5563,	6, 5
5564,	2, 5, 1, 6, 3
5565,	4, 3
5566,	6, 2, 5
5567,	5, 4, 6
5568,	3, 1, 4, 7
5569,	6, 3, 4, 7
5570,	4, 5, 7, 2, 1
5571,	4, 5
5572,	1, 5
5573,	4, 7, 1
5574,	4, 5, 1, 6, 7
5575,	7, 4, 5
5576,	4
5577,	7, 6, 5
5578,	4, 6
5579,	5, 2, 6, 3, 7
5580,	6
5581,	6, 2, 1, 7
5582,	7, 4
5583,	5, 6, 1, 3
5584,	7
5585,	1, 5, 4
5586,	5, 1, 7, 4
5587,	5, 6, 1
5588,	2, 3
5589,	3, 5, 4
5590,	2
5591,	6, 1
5592,	5, 2, 7, 4
5593,	2, 6, 4, 7, 1
5594,	3, 1, 2, 5, 4
5595,	7
5596,	2, 6
5597,	2, 5, 6, 1
5598,	5, 4, 2, 3, 1
5599,	5, 6, 1
5600,	4, 6
5601,	6, 1, 7, 5, 3, 4
5602,	6, 5
5603,	5, 3, 1
5604,	4, 3
5605,	6
5606,	7, 2, 3
5607,	5, 1, 2, 3, 7
5608,	1, 2
5609,	4, 7, 1
5610,	3, 2
5611,	4
5612,	1
5613,	4, 3, 6, 5, 1
5614,	7, 5, 4
5615,	1, 7
5616,	7, 6, 4
5617,	4, 3, 7, 2, 1
5618,	1
5619,	6
5620,	4, 5, 2, 7, 3
5621,	5, 3
5622,	1, 7, 3, 4, 6, 2
5623,	4, 6
5624,	7, 6
5625,	2, 6
5626,	4, 2, 7, 5
5627,	1, 4, 5, 7, 3, 2
5628,	1, 4
5629,	7, 1, 4, 2, 6
5630,	7, 3, 1, 4, 5
5631,	3
5632,	6, 7
5633,	6, 5, 4
5634,	4, 1, 5, 3
5635,	2, 4, 6, 5, 3
5636,	1
5637,	5, 3
5638,	5, 6, 1, 7, 3, 2
5639,	1
5640,	1, 7, 5, 6, 3, 4
5641,	7, 5
5642,	2, 3, 7
5643,	7
5644,	4, 1
5645,	7, 2
5646,	7, 2, 3, 1, 6, 5
5647,	7, 6, 4
5648,	1, 2
5649,	6, 1, 7, 2, 5
5650,	1, 3, 6, 2
5651,	4
5652,	5, 3
5653,	7, 2, 3, 1
5654,	3, 4, 2, 5, 1
5655,	4, 1, 2, 3, 7
5656,	4, 2
5657,	3, 2, 6
5658,	3, 5, 4, 1, 6
5659,	4, 1, 6
5660,	3, 7, 5
5661,	7, 2
5662,	3, 4, 5, 6, 2
5663,	7
5664,	5
5665,	4, 2
5666,	3, 4
5667,	3, 2, 7, 1, 4
5668,	4, 6, 7
5669,	2, 3
5670,	2, 4
5671,	6, 1, 7, 4
5672,	5, 2, 6
5673,	2, 4, 3
5674,	5, 2, 4
5675,	7, 1, 5, 4
5676,	3, 5, 2, 6, 1
5677,	5
5678,	6
5679,	7, 5, 4, 1, 3, 6
5680,	6
5681,	1, 6, 5
5682,	3, 4
5683,	1, 6, 2, 3, 5
5684,	7, 2, 6, 1
5685,	7, 5, 2
5686,	3, 1
5687,	4, 1, 7, 3
5688,	1, 5, 7, 3, 4
5689,	5, 3, 7, 4, 6
5690,	6, 3, 5, 4, 2, 7
5691,	3, 6, 4, 5, 7, 1
5692,	3
5693,	2, 1, 7, 4
5694,	7, 2
5695,	7, 1
5696,	3
5697,	6, 4, 7, 3
5698,	6, 1
5699,	1, 7, 3, 4, 6
5700,	2, 6, 7, 1
5701,	2, 5, 4
5702,	1, 7, 2
5703,	6, 7, 5, 4, 1
5704,	7, 4
5705,	2, 7, 4, 6
5706,	5, 6, 4, 1, 7
5707,	4, 3
5708,	6, 5, 7
5709,	5, 4, 3, 1
5710,	2, 7, 6, 5, 3
5711,	7, 3, 5, 1, 4, 2
5712,	4, 7, 6, 1, 2, 5
5713,	4, 3
5714,	3, 7, 2
5715,	1
5716,	2, 6, 1
5717,	7, 3
5718,	2, 1
5719,	6, 3
5720,	4, 2, 1, 3
5721,	6, 7, 1
5722,	3, 4, 7, 2
5723,	7, 6, 4
5724,	1, 7
5725,	7, 5, 1, 6
5726,	5, 6
5727,	1
5728,	5, 7
5729,	7, 3, 1
5730,	5, 6, 3, 7, 2
5731,	2, 6, 4, 7, 5
5732,	3, 1, 4, 6
5733,	5, 2, 7
5734,	6
5735,	3
5736,	6, 7, 4, 3
5737,	7, 1, 5, 6
5738,	4, 2, 7, 5, 1
5739,	4, 7, 6, 2
5740,	4, 2, 1, 3
5741,	5, 2, 4, 7, 6
5742,	2, 1, 7
5743,	2, 7
5744,	6, 5
5745,	4
5746,	2, 5, 1, 7, 4
5747,	3
5748,	7, 5, 3, 6
5749,	2, 6, 1, 7
5750,	3, 1
5751,	1, 5, 7, 6, 3
5752,	2, 5
5753,	5, 2, 7
5754,	2, 3, 1, 7
5755,	3, 2, 1, 4, 7
5756,	3, 4
5757,	3, 1, 7, 4, 6
5758,	3, 7, 5, 1
5759,	4, 3
5760,	4
5761,	6, 3, 7, 1, 5
5762,	3
5763,	7, 3
5764,	4, 1, 5, 3
5765,	5, 7, 1, 2, 3
5766,	5, 2, 7, 1
5767,	7, 3, 6
5768,	3, 7, 5, 6, 4, 1
5769,	5, 3
5770,	5, 3, 6, 4
5771,	6, 7, 1, 4
5772,	2, 1, 4, 7
5773,	1, 2, 4, 5, 6, 3
5774,	6, 7
5775,	2, 3, 6
5776,	2, 3, 1, 4, 5, 7
5777,	4
5778,	3, 6
5779,	2
5780,	7, 6, 3, 4
5781,	5, 3, 2, 1
5782,	2
5783,	7, 3, 2, 4, 5
5784,	4
5785,	7
5786,	5, 4, 2, 1, 3, 6
5787,	4, 3, 7, 6
5788,	4, 3
5789,	6, 7, 2, 3, 5
5790,	2, 1, 4, 3, 6
5791,	3, 6, 7, 2, 5
5792,	7, 6, 4, 3
5793,	1, 4, 6, 2
5794,	4, 7, 6, 3, 5
5795,	4, 5, 6
5796,	4, 3, 7, 6
5797,	5, 3, 7, 1
5798,	3, 7, 1
5799,	1, 6, 7, 3, 2
5800,	6, 5, 1, 7, 2
5801,	3, 4, 6
5802,	5
5803,	2, 6, 4
5804,	4, 7, 1, 2
5805,	4, 3
5806,	3
5807,	2, 4, 6
5808,	7, 2, 1, 6, 3
5809,	3, 7, 1, 2
5810,	2, 3, 1
5811,	4, 2, 6
5812,	5, 4, 7, 1
5813,	3
5814,	1, 7, 2
5815,	4, 5, 2, 1, 6
5816,	2, 5, 3, 7
5817,	4, 5, 7, 3, 1, 6
5818,	2, 3
5819,	6, 7, 1, 2
5820,	6
5821,	4, 1
5822,	7
5823,	6, 1, 7, 4, 2
5824,	5, 2, 6, 3, 1, 4
5825,	4, 7, 1, 6
5826,	1, 4, 7, 5, 3
5827,	6, 1
5828,	6, 2, 5, 4
5829,	1
5830,	2, 7
5831,	6, 4, 1
5832,	2, 3, 1, 7, 5, 4
5833,	3, 1
5834,	6, 7, 4, 5
5835,	1, 7
5836,	7, 2
5837,	1, 7, 5
5838,	4, 5
5839,	6, 2, 4, 5
5840,	2, 5, 7, 1
5841,	4, 6
5842,	2, 1, 7, 4
5843,	4, 6, 5, 3
5844,	5, 3, 7, 6
5845,	4, 3, 2, 1
5846,	1
5847,	3, 5
5848,	3, 6, 4
5849,	2, 3
5850,	5, 3, 6, 2, 7, 1
5851,	5, 1, 2, 4, 7
5852,	1, 3, 6
5853,	3, 6
5854,	4, 1, 5, 2
5855,	7, 3, 5, 4
5856,	1, 7, 2
5857,	3, 2, 6, 7, 5
5858,	1, 2, 3, 5, 7
5859,	6
5860,	5, 3, 2, 7
5861,	6, 3, 5
5862,	7, 4, 3
5863,	5, 1, 3
5864,	7, 1
5865,	4, 5, 1
5866,	5, 4, 1, 3
5867,	1, 4, 6, 3, 7
5868,	4, 6
5869,	7, 1, 6, 5
5870,	2, 6
5871,	3
5872,	1, 2, 4, 7
5873,	4, 3, 1, 5
5874,	6, 4
5875,	1, 3, 6
5876,	7, 4, 5, 1, 6
5877,	4, 5
5878,	6, 4, 3
5879,	3, 4, 6
5880,	4, 6, 3, 2, 1, 7
5881,	5, 4, 2
5882,	7
5883,	5, 4, 3, 2, 1
5884,	1
5885,	2, 4, 7, 3
5886,	3, 2, 4
5887,	6, 2, 5, 3
5888,	4, 5, 7
5889,	4
5890,	3, 5, 6, 4
5891,	5
5892,	2, 7, 4, 3
5893,	6, 5, 7, 1, 4
5894,	3, 2, 1, 4, 7, 6
5895,	5, 6, 2, 3, 4, 7
5896,	5, 3, 1, 4
5897,	6, 4, 2, 3
5898,	7
5899,	4, 5, 7
5900,	6, 2
5901,	6, 2, 1
5902,	5, 4, 3
5903,	5, 2
5904,	7, 2
5905,	3, 1, 2, 7, 5, 4
5906,	5, 2
5907,	5
5908,	3, 6, 7, 1
5909,	5, 6, 3, 2
5910,	6, 5, 3, 2, 7
5911,	7, 2
5912,	1, 7, 3
5913,	5, 6, 7
5914,	5
5915,	4, 1, 6
5916,	5, 4, 2, 7, 1
5917,	7, 3, 6
5918,	6, 5, 7
5919,	4, 7
5920,	4, 5, 6
5921,	2, 7, 6, 3
5922,	7, 4, 2, 3, 5
5923,	5, 2, 4
5924,	6, 5, 1
5925,	7, 1, 2, 3, 5
5926,	5
5927,	1, 2, 6, 3
5928,	6, 3, 1, 4
5929,	6, 5, 1, 4, 7
5930,	2, 5, 7
5931,	1, 6, 2
5932,	5
5933,	4, 3
5934,	3, 6, 5, 2
5935,	1
5936,	5, 6, 7, 2, 4
5937,	3
5938,	7, 1
5939,	7, 5, 1
5940,	5
5941,	2, 3, 6, 1
5942,	1
5943,	2, 3
5944,	6, 2
5945,	4, 5, 3, 7
5946,	4, 5
5947,	1, 2, 7
5948,	1, 5, 4, 7
5949,	2, 4
5950,	6, 3, 4, 5, 7
5951,	5, 3, 4, 6, 2
5952,	7, 3, 6
5953,	6, 7, 2, 3
5954,	4, 5
5955,	1, 2, 7, 4
5956,	3, 7, 4, 2
5957,	1, 6, 7
5958,	5, 7, 4, 1
5959,	2, 1, 5, 6
5960,	2, 7
5961,	1, 6
5962,	5, 4, 1
5963,	4
5964,	4, 7, 3
5965,	3
5966,	2, 7, 5, 4, 1
5967,	4, 5
5968,	3, 1, 4
5969,	7, 3, 2, 5
5970,	2
5971,	5, 6
5972,	2, 4
5973,	2, 6
5974,	4, 7
5975,	2, 1, 4, 3, 7
5976,	2, 5, 3, 4
5977,	1, 2, 7, 5, 4
5978,	3
5979,	6, 7
5980,	4, 2, 5
5981,	3, 5
5982,	2, 5, 6, 3
5983,	4, 6
5984,	7, 2, 5
5985,	2
5986,	6, 3, 5, 4
5987,	6, 3, 2
5988,	6, 4, 2, 1, 7
5989,	2, 4, 1, 6
5990,	7, 3
5991,	7, 2
5992,	1, 2, 7, 5
5993,	3, 7
5994,	1
5995,	7
5996,	7
5997,	2, 7, 1, 4, 5, 3
5998,	3, 4
5999,	4, 6, 5, 2, 7, 1, 3
6000,	2, 4, 5, 3
6001,	3, 2, 4, 1
6002,	4, 3, 1, 2
6003,	2
6004,	3, 6, 1, 7, 5
6005,	6, 2, 4, 1
6006,	5, 6, 7, 4
6007,	7, 2, 5, 1, 4
6008,	3, 5, 6
6009,	5
6010,	6, 2
6011,	4, 2, 5
6012,	6, 4, 7, 3, 5
6013,	3, 2, 1, 5, 4
6014,	1, 5, 7
6015,	6, 1
6016,	4, 6, 3, 2
6017,	6, 4, 5
6018,	5
6019,	4
6020,	7, 5, 1
6021,	1, 2
6022,	4, 1, 6, 2
6023,	7, 3
6024,	2, 5
6025,	2, 4, 6, 1, 7
6026,	4, 1, 5, 2
6027,	4
6028,	6, 4, 2, 7
6029,	7, 1
6030,	1, 4
6031,	3, 4, 7
6032,	7
6033,	1, 6, 5, 4, 3
6034,	4, 7, 2, 3
