28545,3, 6, 2, 8, 1
28546,8, 3, 7, 1, 5
28547,2, 8, 6, 4, 1
28548,5, 2, 3, 6, 8
28549,7, 5, 8, 6, 2
28550,4, 1, 5, 6, 7
28551,2, 7, 1, 5, 3
28552,3, 1, 5, 7, 8
28553,4, 6, 8, 5, 2
28554,4, 3, 8, 5, 2
28555,3, 1, 4, 8, 2
28556,8, 3, 2, 4, 1
28557,8, 2, 6, 1, 7
28558,2, 3, 7, 4, 8
28559,6, 3, 2, 5, 7
28560,3, 2, 8, 6, 7
28561,5, 4, 7, 6, 2
28562,8, 6, 4, 3, 1
28563,8, 6, 1, 3, 5
28564,3, 8, 2, 7, 4
28565,4, 8, 5, 6, 3
28566,3, 7, 5, 6, 1
28567,6, 5, 4, 8, 3
28568,1, 4, 5, 7, 2
28569,8, 6, 2, 1, 5
28570,8, 3, 6, 2, 5
28571,5, 1, 6, 8, 3
28572,7, 6, 2, 5, 8
28573,7, 8, 2, 5, 6
28574,2, 7, 1, 3, 5
28575,1, 5, 7, 6, 4
28576,5, 6, 2, 1, 8
28577,5, 7, 2, 6, 3
28578,5, 2, 1, 3, 6
28579,7, 4, 6, 5, 8
28580,6, 1, 4, 7, 2
28581,5, 1, 6, 3, 7
28582,5, 1, 6, 4, 2
28583,2, 3, 7, 4, 1
28584,2, 3, 5, 6, 4
28585,7, 8, 3, 5, 2
28586,8, 6, 1, 5, 2
28587,6, 1, 2, 4, 5
28588,8, 7, 5, 6, 3
28589,1, 8, 7, 4, 3
28590,6, 5, 4, 7, 2
28591,3, 7, 5, 8, 6
28592,6, 3, 8, 2, 1
28593,1, 3, 5, 8, 7
28594,3, 7, 4, 2, 5
28595,5, 2, 1, 6, 8
28596,7, 6, 5, 4, 1
28597,2, 7, 6, 3, 4
28598,4, 1, 5, 8, 6
28599,7, 3, 4, 2, 8
28600,7, 6, 5, 8, 2
28601,2, 3, 6, 7, 8
28602,3, 7, 6, 2, 1
28603,2, 8, 6, 4, 1
28604,3, 5, 2, 1, 4
28605,7, 2, 8, 3, 5
28606,2, 3, 8, 4, 6
28607,7, 1, 2, 3, 6
28608,1, 8, 7, 4, 2
28609,2, 3, 5, 7, 1
28610,4, 3, 2, 1, 8
28611,8, 4, 2, 5, 3
28612,6, 5, 4, 8, 7
28613,7, 5, 8, 1, 4
28614,6, 7, 3, 1, 5
28615,2, 7, 8, 4, 1
28616,8, 3, 4, 1, 2
28617,4, 8, 5, 6, 7
28618,3, 8, 7, 5, 6
28619,5, 4, 6, 2, 1
28620,2, 5, 3, 1, 8
28621,8, 2, 6, 1, 5
28622,2, 3, 4, 7, 8
28623,2, 6, 5, 8, 1
28624,3, 6, 7, 2, 8
28625,2, 6, 8, 3, 4
28626,7, 4, 3, 6, 2
28627,2, 3, 7, 6, 1
28628,4, 5, 7, 2, 1
28629,8, 4, 7, 3, 5
28630,6, 4, 3, 5, 8
28631,6, 3, 4, 2, 1
28632,2, 8, 4, 1, 6
28633,6, 5, 7, 3, 2
28634,3, 1, 4, 8, 5
28635,2, 8, 1, 5, 4
28636,5, 1, 3, 8, 4
28637,6, 1, 4, 2, 5
28638,4, 2, 6, 3, 1
28639,4, 6, 2, 3, 7
28640,2, 7, 6, 8, 4
28641,6, 1, 8, 2, 7
28642,4, 7, 3, 6, 1
28643,2, 1, 3, 6, 4
28644,5, 3, 4, 6, 8
28645,6, 7, 2, 1, 5
28646,6, 1, 8, 2, 5
28647,2, 1, 3, 5, 6
28648,5, 6, 8, 4, 2
28649,7, 2, 8, 3, 6
28650,8, 6, 5, 4, 2
28651,3, 8, 7, 4, 2
28652,4, 8, 7, 2, 5
28653,7, 6, 3, 4, 2
28654,5, 7, 4, 3, 2
28655,4, 5, 8, 7, 6
28656,1, 3, 6, 7, 8
28657,4, 1, 6, 5, 8
28658,8, 6, 1, 5, 7
28659,6, 3, 2, 5, 7
28660,3, 6, 7, 8, 1
28661,5, 3, 7, 6, 4
28662,5, 2, 8, 3, 4
28663,8, 3, 6, 5, 1
28664,6, 5, 2, 7, 1
28665,1, 5, 4, 7, 6
28666,5, 1, 2, 4, 8
28667,4, 5, 3, 2, 1
28668,7, 6, 1, 2, 5
28669,2, 8, 5, 1, 3
28670,7, 3, 1, 2, 5
28671,2, 8, 7, 5, 4
28672,5, 2, 4, 3, 1
28673,7, 3, 1, 2, 4
28674,4, 7, 3, 6, 1
28675,6, 5, 8, 4, 7
28676,7, 5, 1, 3, 8
28677,1, 5, 3, 8, 2
28678,5, 6, 3, 4, 7
28679,1, 2, 8, 6, 4
28680,8, 1, 6, 2, 7
28681,2, 4, 8, 3, 7
28682,5, 7, 2, 8, 3
28683,4, 8, 5, 7, 6
28684,6, 8, 3, 7, 2
28685,4, 2, 6, 5, 7
28686,5, 6, 1, 7, 4
28687,8, 5, 4, 6, 1
28688,5, 1, 8, 2, 7
28689,4, 7, 6, 8, 5
28690,2, 5, 3, 6, 8
28691,1, 6, 4, 8, 2
28692,7, 1, 6, 5, 4
28693,1, 3, 5, 7, 4
28694,1, 8, 6, 7, 5
28695,1, 8, 6, 7, 5
28696,3, 4, 7, 6, 1
28697,7, 3, 1, 2, 6
28698,4, 6, 1, 5, 2
28699,4, 5, 2, 1, 6
28700,2, 4, 8, 6, 7
28701,6, 4, 1, 2, 8
28702,2, 8, 4, 7, 3
28703,7, 2, 3, 5, 8
28704,6, 4, 5, 2, 1
28705,4, 5, 2, 3, 1
28706,8, 5, 6, 1, 7
28707,1, 4, 3, 2, 8
28708,2, 4, 8, 7, 6
28709,6, 4, 3, 5, 2
28710,8, 2, 7, 3, 1
28711,1, 6, 8, 2, 3
28712,4, 8, 7, 3, 6
28713,5, 8, 6, 7, 1
28714,5, 3, 6, 8, 4
28715,5, 4, 6, 2, 3
28716,2, 7, 4, 6, 5
28717,8, 6, 5, 2, 7
28718,6, 4, 8, 2, 5
28719,5, 2, 3, 6, 4
28720,6, 7, 5, 1, 2
28721,5, 3, 1, 4, 2
28722,3, 7, 1, 5, 4
28723,3, 5, 8, 7, 1
28724,2, 1, 7, 8, 6
28725,7, 8, 3, 5, 1
28726,3, 6, 2, 4, 8
28727,8, 5, 6, 3, 2
28728,4, 5, 2, 3, 6
28729,5, 4, 7, 8, 6
28730,5, 3, 7, 2, 8
28731,8, 5, 6, 3, 2
28732,7, 6, 5, 8, 1
28733,5, 7, 8, 4, 6
28734,2, 4, 5, 3, 6
28735,3, 2, 7, 1, 4
28736,7, 3, 1, 8, 6
28737,8, 7, 6, 5, 2
28738,7, 4, 1, 8, 3
28739,6, 7, 4, 1, 3
28740,6, 4, 8, 1, 7
28741,8, 1, 6, 7, 4
28742,3, 6, 1, 8, 2
28743,8, 5, 7, 2, 6
28744,8, 5, 1, 7, 2
28745,2, 7, 8, 1, 4
28746,8, 2, 6, 3, 4
28747,2, 4, 7, 3, 5
28748,4, 1, 3, 8, 6
28749,4, 7, 8, 2, 6
28750,5, 2, 8, 3, 7
28751,4, 3, 7, 2, 8
28752,4, 8, 3, 6, 2
28753,7, 8, 6, 1, 3
28754,7, 8, 1, 3, 4
28755,5, 1, 4, 2, 8
28756,4, 6, 7, 3, 2
28757,7, 8, 1, 2, 5
28758,3, 8, 1, 5, 7
28759,7, 8, 3, 1, 6
28760,5, 7, 3, 2, 8
28761,2, 1, 5, 8, 6
28762,4, 5, 3, 8, 7
28763,4, 5, 7, 1, 2
28764,4, 5, 3, 7, 8
28765,4, 8, 1, 3, 2
28766,4, 7, 5, 1, 6
28767,3, 6, 1, 4, 8
28768,5, 1, 3, 4, 6
28769,8, 2, 5, 3, 1
28770,2, 6, 4, 8, 5
28771,2, 6, 7, 3, 1
28772,8, 1, 2, 6, 5
28773,8, 6, 3, 1, 2
28774,8, 6, 2, 4, 3
28775,2, 6, 5, 3, 8
28776,1, 5, 6, 8, 2
28777,8, 6, 5, 2, 4
28778,5, 7, 3, 6, 2
28779,7, 5, 4, 1, 2
28780,4, 5, 7, 1, 3
28781,8, 2, 7, 3, 4
28782,7, 4, 6, 8, 5
28783,7, 3, 2, 6, 5
28784,7, 2, 3, 6, 8
28785,4, 3, 8, 7, 1
28786,1, 5, 7, 8, 4
28787,3, 1, 6, 2, 4
28788,8, 3, 5, 4, 1
28789,2, 8, 4, 7, 3
28790,3, 7, 5, 4, 8
28791,4, 3, 1, 8, 6
28792,7, 5, 4, 1, 8
28793,8, 3, 1, 7, 4
28794,3, 1, 5, 7, 4
28795,3, 1, 4, 5, 8
28796,7, 6, 1, 5, 4
28797,7, 5, 3, 8, 1
28798,1, 3, 8, 6, 4
28799,2, 7, 4, 8, 6
28800,5, 8, 6, 3, 1
28801,5, 1, 4, 7, 2
28802,8, 5, 6, 7, 3
28803,1, 6, 7, 8, 2
28804,6, 4, 8, 3, 7
28805,6, 3, 5, 1, 8
28806,5, 1, 7, 6, 2
28807,6, 2, 7, 5, 1
28808,8, 5, 4, 6, 3
28809,7, 2, 5, 6, 1
28810,1, 3, 4, 2, 6
28811,2, 4, 7, 8, 3
28812,7, 2, 5, 8, 4
28813,5, 4, 8, 2, 7
28814,6, 1, 4, 3, 7
28815,5, 8, 1, 6, 2
28816,3, 5, 2, 8, 1
28817,8, 4, 5, 7, 3
28818,5, 2, 6, 4, 1
28819,2, 6, 7, 4, 1
28820,5, 7, 1, 2, 6
28821,1, 3, 2, 4, 8
28822,3, 7, 6, 8, 4
28823,2, 6, 5, 3, 4
28824,6, 7, 2, 8, 5
28825,1, 4, 5, 3, 2
28826,8, 3, 2, 5, 1
28827,7, 1, 2, 3, 5
28828,3, 8, 7, 1, 2
28829,2, 7, 1, 3, 4
28830,5, 2, 3, 4, 6
28831,4, 6, 8, 7, 2
28832,5, 1, 6, 4, 7
28833,2, 8, 7, 6, 3
28834,3, 5, 1, 8, 4
28835,5, 6, 2, 1, 8
28836,5, 1, 3, 2, 4
28837,5, 8, 2, 1, 3
28838,2, 7, 1, 6, 5
28839,2, 7, 6, 8, 4
28840,1, 2, 4, 6, 7
28841,6, 8, 3, 5, 4
28842,2, 4, 5, 7, 6
28843,4, 2, 6, 5, 7
28844,3, 5, 1, 7, 4
28845,6, 5, 2, 8, 3
28846,2, 4, 1, 8, 7
28847,2, 7, 3, 6, 8
28848,6, 5, 1, 4, 2
28849,2, 1, 6, 4, 7
28850,1, 6, 8, 7, 2
28851,5, 1, 4, 7, 3
28852,2, 8, 1, 3, 7
28853,7, 6, 8, 2, 5
28854,5, 3, 7, 4, 6
28855,3, 6, 7, 5, 8
28856,8, 6, 7, 3, 1
28857,4, 7, 8, 6, 3
28858,7, 1, 5, 6, 2
28859,7, 5, 1, 3, 2
28860,8, 2, 7, 5, 1
28861,5, 1, 4, 2, 3
28862,2, 4, 7, 1, 3
28863,8, 2, 3, 7, 1
28864,4, 7, 2, 1, 6
28865,5, 7, 6, 8, 1
28866,3, 2, 7, 6, 4
28867,5, 4, 3, 6, 2
28868,4, 6, 8, 5, 7
28869,6, 1, 2, 8, 5
28870,6, 4, 1, 8, 5
28871,2, 7, 3, 4, 5
28872,5, 2, 8, 3, 7
28873,4, 1, 2, 6, 8
28874,4, 2, 1, 3, 6
28875,1, 5, 3, 8, 7
28876,7, 2, 8, 4, 3
28877,8, 5, 2, 4, 1
28878,5, 4, 3, 6, 7
28879,4, 3, 7, 5, 8
28880,2, 1, 3, 6, 8
28881,3, 2, 5, 6, 4
28882,4, 6, 2, 5, 3
28883,3, 1, 5, 4, 8
28884,2, 1, 5, 4, 7
28885,1, 4, 7, 5, 3
28886,4, 8, 5, 2, 6
28887,2, 6, 8, 7, 5
28888,8, 6, 7, 1, 2
28889,7, 1, 6, 5, 2
28890,3, 7, 4, 6, 2
28891,3, 5, 6, 8, 2
28892,3, 7, 4, 2, 1
28893,5, 2, 3, 8, 6
28894,5, 7, 3, 2, 4
28895,3, 4, 5, 7, 8
28896,5, 8, 3, 7, 4
28897,6, 4, 3, 7, 2
28898,5, 8, 3, 7, 6
28899,4, 7, 1, 3, 2
28900,6, 7, 4, 8, 2
28901,3, 6, 4, 5, 7
28902,3, 6, 8, 1, 5
28903,1, 7, 3, 6, 4
28904,3, 7, 1, 2, 6
28905,8, 3, 2, 1, 6
28906,8, 6, 1, 2, 5
28907,5, 4, 6, 8, 3
28908,3, 5, 7, 1, 8
28909,1, 6, 5, 2, 4
28910,1, 5, 3, 7, 6
28911,1, 2, 6, 3, 8
28912,7, 4, 5, 1, 3
28913,3, 4, 8, 6, 2
28914,2, 3, 1, 7, 8
28915,2, 4, 1, 6, 5
28916,5, 4, 6, 3, 1
28917,7, 1, 5, 4, 3
28918,6, 3, 7, 4, 1
28919,3, 2, 6, 5, 1
28920,5, 7, 6, 2, 1
28921,5, 1, 6, 2, 4
28922,3, 1, 7, 2, 5
28923,3, 4, 5, 1, 7
28924,7, 2, 4, 6, 8
28925,5, 2, 7, 1, 6
28926,4, 8, 6, 1, 7
28927,8, 6, 2, 3, 4
28928,1, 2, 3, 7, 5
28929,2, 8, 5, 7, 3
28930,7, 4, 1, 5, 8
28931,5, 2, 7, 6, 3
28932,5, 7, 6, 1, 2
28933,7, 4, 1, 5, 8
28934,3, 5, 6, 1, 2
28935,3, 1, 6, 4, 7
28936,6, 2, 3, 4, 7
28937,1, 5, 2, 6, 3
28938,4, 1, 3, 7, 2
28939,1, 8, 3, 4, 5
28940,3, 8, 6, 2, 4
28941,7, 5, 6, 2, 1
28942,1, 4, 6, 3, 8
28943,2, 8, 1, 6, 3
28944,2, 6, 4, 5, 1
28945,5, 2, 8, 3, 1
28946,4, 2, 1, 7, 8
28947,5, 2, 6, 1, 4
28948,7, 8, 3, 4, 6
28949,6, 1, 4, 3, 8
28950,6, 7, 8, 3, 2
28951,6, 1, 2, 3, 7
28952,5, 7, 3, 6, 2
28953,6, 2, 7, 8, 1
28954,5, 4, 6, 8, 7
28955,1, 6, 2, 4, 5
28956,2, 8, 1, 7, 5
28957,6, 5, 7, 3, 8
28958,1, 8, 7, 3, 2
28959,6, 8, 4, 3, 5
28960,6, 8, 4, 7, 2
28961,3, 1, 2, 6, 4
28962,3, 7, 1, 6, 4
28963,4, 2, 1, 8, 7
28964,7, 2, 6, 8, 4
28965,6, 2, 4, 3, 7
28966,7, 2, 8, 6, 4
28967,6, 2, 4, 3, 7
28968,4, 6, 5, 3, 1
28969,2, 7, 8, 3, 5
28970,8, 4, 6, 7, 1
28971,3, 7, 8, 6, 2
28972,5, 8, 1, 7, 6
28973,3, 7, 2, 5, 6
28974,8, 4, 5, 7, 3
28975,6, 1, 5, 4, 2
28976,1, 3, 5, 6, 2
28977,6, 3, 2, 4, 8
28978,7, 8, 3, 4, 2
28979,6, 2, 1, 5, 3
28980,6, 8, 4, 1, 5
28981,7, 5, 4, 3, 8
28982,4, 6, 1, 8, 2
28983,6, 8, 5, 2, 4
28984,7, 8, 5, 2, 1
28985,3, 7, 2, 4, 5
28986,4, 2, 6, 8, 3
28987,8, 1, 5, 3, 7
28988,4, 1, 2, 8, 3
28989,5, 4, 7, 6, 1
28990,8, 7, 4, 3, 1
28991,7, 3, 2, 4, 8
28992,8, 3, 2, 1, 6
28993,3, 2, 5, 7, 1
28994,5, 8, 6, 2, 1
28995,8, 3, 4, 7, 1
28996,7, 8, 3, 6, 1
28997,7, 1, 6, 2, 5
28998,7, 2, 3, 8, 5
28999,7, 5, 8, 3, 4
29000,7, 6, 1, 4, 8
29001,5, 1, 4, 6, 3
29002,7, 5, 2, 4, 1
29003,1, 7, 6, 4, 3
29004,2, 6, 7, 3, 4
29005,5, 2, 7, 1, 4
29006,7, 4, 6, 1, 8
29007,6, 4, 7, 5, 2
29008,2, 6, 8, 4, 3
29009,8, 6, 7, 4, 5
29010,8, 7, 6, 3, 1
29011,8, 2, 3, 1, 6
29012,5, 8, 4, 3, 7
29013,4, 5, 1, 6, 8
29014,1, 6, 2, 5, 4
29015,7, 4, 3, 6, 1
29016,2, 7, 1, 8, 4
29017,2, 3, 5, 4, 1
29018,8, 5, 2, 4, 7
29019,7, 2, 3, 8, 1
29020,4, 5, 2, 7, 6
29021,2, 6, 8, 3, 1
29022,1, 3, 5, 2, 7
29023,5, 3, 4, 8, 7
29024,4, 8, 6, 2, 1
29025,4, 1, 5, 8, 3
29026,3, 7, 5, 2, 1
29027,8, 5, 1, 6, 7
29028,5, 3, 4, 7, 6
29029,7, 1, 3, 5, 2
29030,6, 7, 1, 4, 8
29031,7, 6, 5, 1, 4
29032,2, 1, 4, 5, 7
29033,8, 5, 1, 4, 3
29034,7, 6, 3, 1, 5
29035,6, 4, 1, 3, 7
29036,5, 4, 3, 6, 7
29037,2, 1, 7, 8, 3
29038,3, 6, 4, 1, 8
29039,3, 1, 5, 7, 8
29040,7, 1, 4, 2, 5
29041,2, 1, 4, 8, 5
29042,7, 1, 5, 2, 8
29043,4, 6, 3, 1, 2
29044,6, 2, 7, 1, 5
29045,3, 2, 4, 6, 5
29046,2, 1, 7, 5, 6
29047,3, 5, 2, 4, 1
29048,4, 7, 5, 1, 8
29049,1, 3, 6, 4, 7
29050,2, 5, 1, 3, 4
29051,4, 6, 7, 1, 3
29052,5, 2, 6, 3, 1
29053,5, 3, 2, 7, 4
29054,6, 7, 3, 5, 4
29055,3, 8, 1, 7, 4
29056,3, 7, 1, 4, 2
29057,8, 7, 5, 1, 4
29058,4, 5, 3, 8, 2
29059,7, 8, 6, 1, 5
29060,1, 5, 3, 7, 2
29061,5, 2, 4, 8, 7
29062,7, 1, 2, 6, 8
29063,4, 6, 3, 8, 2
29064,4, 8, 6, 7, 1
29065,7, 2, 5, 1, 8
29066,5, 4, 6, 7, 8
29067,1, 5, 4, 7, 8
29068,4, 8, 7, 1, 2
29069,7, 3, 1, 2, 6
29070,2, 1, 3, 8, 4
29071,2, 5, 6, 8, 7
29072,6, 1, 3, 8, 2
29073,3, 1, 7, 6, 4
29074,4, 2, 7, 6, 1
29075,5, 3, 1, 8, 7
29076,4, 7, 6, 8, 5
29077,6, 2, 8, 7, 5
29078,6, 3, 1, 5, 2
29079,5, 2, 8, 4, 1
29080,6, 1, 4, 5, 7
29081,2, 5, 4, 1, 8
29082,8, 5, 4, 7, 1
29083,1, 8, 3, 2, 7
29084,2, 1, 3, 7, 6
29085,1, 2, 6, 3, 8
29086,6, 4, 8, 7, 1
29087,1, 2, 8, 3, 4
29088,4, 6, 7, 3, 5
29089,3, 7, 8, 4, 2
29090,6, 4, 8, 7, 3
29091,3, 4, 7, 1, 5
29092,4, 5, 1, 3, 6
29093,2, 5, 1, 3, 4
29094,1, 8, 6, 4, 7
29095,2, 3, 4, 5, 1
29096,8, 5, 2, 3, 1
29097,7, 1, 6, 8, 2
29098,8, 5, 4, 6, 7
29099,4, 7, 2, 3, 1
29100,8, 6, 2, 5, 1
29101,6, 8, 4, 2, 3
29102,8, 2, 7, 5, 6
29103,8, 3, 6, 5, 7
29104,2, 7, 8, 3, 5
29105,5, 8, 1, 4, 7
29106,7, 8, 4, 5, 6
29107,5, 2, 3, 1, 7
29108,7, 8, 6, 4, 3
29109,2, 5, 6, 3, 7
29110,2, 8, 4, 5, 3
29111,2, 7, 8, 5, 1
29112,7, 6, 1, 8, 4
29113,2, 8, 4, 6, 3
29114,1, 3, 6, 7, 8
29115,8, 7, 5, 1, 2
29116,4, 6, 7, 3, 1
29117,7, 3, 6, 2, 5
29118,8, 2, 7, 3, 6
29119,4, 1, 5, 8, 3
29120,4, 7, 8, 2, 1
29121,2, 7, 4, 8, 3
29122,1, 3, 4, 5, 2
29123,6, 8, 1, 4, 5
29124,2, 4, 6, 7, 8
29125,1, 6, 5, 3, 8
29126,5, 1, 4, 8, 6
29127,1, 8, 2, 6, 4
29128,7, 2, 1, 4, 5
29129,3, 1, 8, 6, 7
29130,3, 6, 2, 5, 8
29131,2, 5, 8, 1, 6
29132,8, 4, 1, 6, 5
29133,1, 3, 4, 5, 8
29134,2, 3, 6, 5, 1
29135,4, 8, 5, 1, 2
29136,6, 8, 5, 3, 2
29137,5, 7, 3, 8, 4
29138,4, 2, 1, 8, 7
29139,3, 2, 4, 1, 6
29140,7, 3, 5, 8, 2
29141,3, 2, 7, 5, 4
29142,3, 8, 4, 2, 7
29143,7, 2, 5, 3, 8
29144,5, 4, 2, 7, 6
29145,4, 1, 6, 3, 8
29146,8, 3, 7, 4, 1
29147,3, 5, 7, 2, 6
29148,7, 1, 6, 3, 4
29149,5, 8, 1, 3, 6
29150,7, 2, 8, 3, 5
29151,8, 3, 6, 7, 4
29152,3, 4, 2, 5, 1
29153,7, 3, 2, 6, 8
29154,2, 6, 7, 4, 3
29155,6, 8, 1, 7, 4
29156,5, 4, 2, 1, 6
29157,1, 2, 6, 7, 5
29158,3, 4, 5, 2, 7
29159,5, 3, 8, 1, 6
29160,2, 3, 5, 7, 4
29161,7, 1, 2, 4, 6
29162,5, 1, 8, 2, 4
29163,1, 8, 3, 4, 2
29164,7, 3, 8, 2, 1
29165,8, 7, 2, 1, 5
29166,8, 2, 1, 4, 5
29167,2, 6, 8, 4, 7
29168,5, 6, 3, 4, 2
29169,3, 2, 4, 5, 7
29170,3, 4, 6, 5, 7
29171,5, 4, 2, 3, 6
29172,7, 3, 4, 1, 5
29173,6, 5, 8, 2, 1
29174,3, 7, 1, 2, 4
29175,2, 6, 7, 1, 5
29176,6, 3, 1, 5, 2
29177,5, 1, 8, 2, 3
29178,2, 7, 5, 1, 3
29179,2, 6, 8, 3, 1
29180,1, 5, 6, 4, 3
29181,2, 3, 7, 8, 4
29182,4, 6, 5, 7, 3
29183,4, 3, 8, 5, 7
29184,1, 2, 3, 8, 6
29185,8, 4, 5, 7, 6
29186,5, 3, 8, 6, 4
29187,5, 6, 3, 2, 4
29188,2, 8, 3, 5, 4
29189,3, 1, 7, 4, 2
29190,6, 3, 2, 1, 5
29191,2, 3, 1, 8, 6
29192,7, 4, 3, 6, 2
29193,6, 4, 2, 3, 5
29194,2, 5, 1, 6, 3
29195,3, 7, 4, 5, 2
29196,2, 6, 8, 4, 1
29197,5, 6, 1, 8, 4
29198,2, 8, 7, 6, 4
29199,8, 6, 1, 7, 3
29200,1, 8, 6, 4, 5
29201,4, 1, 7, 6, 8
29202,6, 5, 7, 2, 8
29203,5, 6, 7, 3, 4
29204,7, 2, 4, 8, 5
29205,4, 1, 6, 8, 3
29206,8, 6, 4, 5, 2
29207,6, 1, 8, 3, 2
29208,8, 2, 7, 3, 6
29209,3, 6, 1, 5, 4
29210,6, 5, 4, 7, 3
29211,8, 1, 2, 4, 7
29212,8, 3, 5, 7, 1
29213,8, 5, 6, 3, 4
29214,4, 7, 1, 5, 8
29215,4, 6, 3, 2, 8
29216,3, 6, 8, 7, 1
29217,5, 2, 8, 4, 1
29218,3, 7, 1, 6, 8
29219,7, 2, 8, 3, 1
29220,7, 5, 3, 2, 4
29221,7, 5, 2, 1, 8
29222,5, 7, 6, 1, 2
29223,7, 6, 5, 1, 2
29224,8, 7, 4, 5, 3
29225,4, 1, 3, 6, 2
29226,4, 2, 5, 8, 7
29227,2, 4, 8, 5, 7
29228,8, 1, 6, 4, 5
29229,6, 2, 7, 1, 3
29230,4, 7, 2, 8, 3
29231,5, 6, 4, 8, 7
29232,7, 6, 4, 3, 1
29233,6, 8, 4, 2, 1
29234,3, 4, 7, 6, 1
29235,6, 4, 7, 8, 2
29236,7, 2, 3, 1, 4
29237,5, 6, 7, 8, 3
29238,6, 4, 1, 2, 8
29239,2, 6, 7, 1, 3
29240,7, 8, 2, 3, 5
29241,7, 1, 8, 4, 6
29242,3, 6, 7, 4, 8
29243,8, 1, 6, 3, 7
29244,5, 3, 1, 4, 7
29245,6, 3, 2, 4, 1
29246,7, 3, 1, 8, 6
29247,5, 2, 7, 1, 3
29248,2, 7, 3, 1, 8
29249,5, 1, 4, 8, 2
29250,7, 5, 8, 1, 6
29251,7, 5, 8, 4, 6
29252,2, 8, 7, 5, 1
29253,8, 3, 1, 5, 2
29254,6, 4, 3, 5, 8
29255,2, 1, 6, 7, 8
29256,6, 4, 5, 3, 8
29257,5, 2, 1, 3, 4
29258,2, 7, 8, 6, 5
29259,8, 1, 4, 5, 2
29260,1, 4, 5, 2, 3
29261,4, 7, 3, 1, 6
29262,1, 4, 3, 6, 8
29263,8, 7, 5, 6, 3
29264,8, 1, 3, 7, 4
29265,3, 1, 8, 4, 5
29266,2, 5, 3, 1, 4
29267,7, 4, 1, 2, 3
29268,4, 2, 3, 1, 7
29269,5, 1, 8, 7, 3
29270,8, 2, 1, 7, 4
29271,4, 1, 6, 7, 5
29272,3, 2, 5, 8, 4
29273,8, 1, 7, 3, 4
29274,3, 5, 1, 6, 2
29275,2, 7, 6, 1, 5
29276,7, 3, 1, 5, 2
29277,5, 8, 1, 2, 7
29278,3, 8, 6, 2, 1
29279,5, 1, 6, 4, 7
29280,6, 7, 1, 8, 4
29281,5, 3, 6, 2, 7
29282,8, 5, 3, 4, 2
29283,8, 3, 1, 2, 6
29284,3, 7, 5, 4, 6
29285,2, 7, 1, 4, 5
29286,6, 1, 8, 4, 5
29287,5, 2, 8, 7, 1
29288,1, 8, 5, 4, 3
29289,5, 1, 7, 3, 8
29290,1, 2, 4, 6, 7
29291,1, 7, 8, 6, 4
29292,3, 8, 2, 7, 4
29293,6, 8, 1, 7, 5
29294,1, 6, 4, 8, 3
29295,2, 4, 3, 8, 5
29296,6, 1, 3, 5, 7
29297,8, 4, 7, 6, 1
29298,8, 4, 3, 7, 5
29299,7, 4, 5, 3, 8
29300,6, 2, 1, 3, 7
29301,8, 2, 6, 1, 5
29302,3, 5, 7, 4, 2
29303,2, 3, 7, 8, 6
29304,4, 3, 8, 6, 7
29305,8, 3, 2, 7, 6
29306,5, 6, 2, 7, 3
29307,1, 8, 5, 4, 7
29308,3, 7, 5, 2, 6
29309,8, 4, 1, 2, 5
29310,4, 2, 5, 7, 8
29311,6, 8, 7, 1, 4
29312,4, 1, 3, 8, 6
29313,3, 7, 1, 5, 2
29314,2, 1, 8, 3, 7
29315,7, 8, 4, 3, 2
29316,7, 2, 8, 1, 4
29317,5, 3, 1, 7, 4
29318,3, 8, 2, 5, 1
29319,4, 8, 1, 3, 7
29320,7, 4, 3, 1, 2
29321,5, 6, 1, 2, 8
29322,4, 7, 6, 1, 2
29323,7, 4, 5, 2, 1
29324,3, 8, 1, 6, 2
29325,5, 7, 1, 3, 4
29326,5, 8, 7, 3, 2
29327,4, 8, 5, 2, 1
29328,3, 6, 4, 2, 1
29329,4, 5, 3, 1, 2
29330,5, 3, 6, 4, 7
29331,8, 1, 5, 7, 6
29332,7, 1, 5, 6, 4
29333,2, 4, 8, 6, 3
29334,6, 7, 8, 2, 4
29335,7, 8, 5, 2, 3
29336,5, 8, 4, 3, 7
29337,5, 7, 8, 1, 6
29338,6, 3, 7, 1, 2
29339,6, 1, 3, 2, 4
29340,5, 1, 6, 2, 3
29341,8, 1, 5, 4, 3
29342,3, 7, 4, 5, 1
29343,1, 3, 8, 5, 7
29344,5, 6, 3, 7, 2
29345,1, 4, 2, 7, 6
29346,2, 6, 7, 5, 8
29347,4, 7, 1, 5, 3
29348,2, 4, 7, 6, 8
29349,2, 8, 7, 1, 6
29350,3, 5, 6, 4, 7
29351,5, 6, 8, 7, 1
29352,1, 6, 7, 2, 3
29353,6, 8, 7, 3, 5
29354,5, 4, 3, 7, 8
29355,5, 7, 8, 2, 3
29356,5, 8, 4, 3, 2
29357,2, 8, 5, 6, 3
29358,4, 6, 5, 8, 7
29359,8, 7, 6, 1, 3
29360,5, 2, 6, 1, 4
29361,3, 2, 4, 7, 8
29362,4, 6, 3, 8, 5
29363,2, 5, 3, 6, 1
29364,5, 8, 2, 1, 4
29365,6, 7, 1, 8, 5
29366,7, 8, 6, 2, 5
29367,5, 2, 6, 3, 4
