16020,8, 1, 7, 6
16021,2, 7, 3, 5
16022,6, 2, 7, 5
16023,4, 2, 3, 8
16024,3, 2, 8, 4
16025,1, 4, 5, 6
16026,7, 5, 3, 2
16027,2, 5, 7, 4
16028,3, 4, 7, 5
16029,6, 2, 7, 8
16030,6, 1, 2, 5
16031,5, 2, 8, 7
16032,1, 3, 8, 7
16033,8, 1, 5, 2
16034,1, 7, 5, 6
16035,8, 4, 6, 3
16036,1, 5, 4, 3
16037,1, 7, 4, 6
16038,5, 4, 7, 1
16039,8, 6, 2, 5
16040,7, 8, 2, 3
16041,1, 3, 4, 2
16042,3, 5, 1, 4
16043,5, 1, 7, 3
16044,4, 1, 7, 6
16045,3, 4, 8, 5
16046,3, 2, 5, 7
16047,6, 7, 3, 2
16048,7, 6, 8, 1
16049,3, 8, 7, 5
16050,7, 4, 1, 2
16051,7, 1, 8, 2
16052,3, 1, 6, 8
16053,3, 5, 1, 2
16054,8, 5, 4, 1
16055,8, 1, 2, 4
16056,7, 1, 8, 2
16057,5, 2, 4, 8
16058,3, 8, 6, 2
16059,5, 2, 8, 3
16060,7, 1, 8, 2
16061,7, 1, 5, 6
16062,8, 5, 7, 6
16063,1, 8, 5, 7
16064,7, 3, 8, 6
16065,6, 2, 1, 3
16066,6, 1, 8, 4
16067,6, 1, 8, 3
16068,7, 1, 4, 8
16069,1, 3, 4, 7
16070,4, 7, 5, 6
16071,5, 3, 4, 1
16072,3, 5, 8, 4
16073,2, 5, 7, 4
16074,8, 2, 1, 6
16075,1, 6, 5, 8
16076,8, 3, 1, 7
16077,4, 5, 6, 3
16078,1, 3, 6, 4
16079,1, 3, 8, 7
16080,6, 3, 7, 8
16081,7, 2, 8, 4
16082,6, 2, 8, 3
16083,1, 6, 4, 2
16084,1, 6, 7, 3
16085,8, 5, 6, 4
16086,6, 8, 4, 5
16087,3, 8, 6, 5
16088,2, 3, 7, 8
16089,2, 8, 3, 7
16090,6, 4, 7, 3
16091,6, 4, 3, 7
16092,5, 6, 3, 4
16093,6, 7, 2, 5
16094,1, 7, 2, 4
16095,8, 4, 2, 1
16096,8, 6, 4, 7
16097,8, 2, 4, 6
16098,1, 3, 2, 8
16099,1, 2, 5, 3
16100,1, 8, 6, 3
16101,6, 2, 7, 4
16102,6, 8, 3, 5
16103,4, 8, 2, 5
16104,7, 4, 8, 6
16105,3, 2, 4, 1
16106,7, 4, 8, 1
16107,6, 3, 5, 1
16108,4, 8, 3, 2
16109,7, 6, 8, 4
16110,3, 2, 8, 1
16111,1, 6, 8, 5
16112,3, 6, 2, 4
16113,7, 5, 8, 4
16114,6, 2, 4, 7
16115,5, 3, 7, 6
16116,7, 8, 4, 1
16117,6, 5, 4, 2
16118,5, 6, 2, 8
16119,3, 8, 1, 5
16120,4, 3, 7, 2
16121,5, 8, 7, 6
16122,3, 1, 4, 2
16123,5, 3, 6, 7
16124,5, 6, 7, 2
16125,3, 6, 1, 4
16126,3, 8, 5, 1
16127,2, 5, 3, 7
16128,6, 2, 4, 7
16129,5, 2, 7, 4
16130,2, 4, 1, 8
16131,2, 4, 8, 6
16132,1, 6, 4, 8
16133,3, 4, 2, 6
16134,2, 3, 5, 1
16135,7, 2, 8, 3
16136,3, 6, 7, 5
16137,2, 1, 3, 7
16138,4, 3, 5, 7
16139,1, 4, 5, 6
16140,8, 5, 1, 2
16141,5, 6, 2, 8
16142,8, 4, 5, 1
16143,7, 8, 6, 4
16144,1, 2, 6, 5
16145,8, 4, 5, 7
16146,4, 6, 1, 3
16147,8, 4, 5, 1
16148,5, 2, 6, 1
16149,5, 8, 7, 3
16150,3, 5, 7, 2
16151,8, 3, 6, 1
16152,1, 3, 4, 5
16153,8, 6, 2, 4
16154,4, 6, 1, 3
16155,2, 5, 3, 4
16156,3, 4, 5, 8
16157,2, 5, 6, 1
16158,3, 1, 6, 5
16159,3, 2, 8, 5
16160,2, 4, 3, 1
16161,6, 8, 1, 2
16162,5, 6, 2, 4
16163,5, 8, 7, 4
16164,3, 6, 7, 2
16165,5, 4, 1, 3
16166,4, 3, 7, 8
16167,6, 2, 3, 4
16168,8, 4, 7, 1
16169,3, 5, 6, 7
16170,2, 7, 1, 5
16171,6, 1, 8, 5
16172,4, 3, 7, 5
16173,1, 4, 3, 8
16174,8, 1, 5, 4
16175,5, 2, 7, 8
16176,8, 2, 7, 6
16177,4, 7, 2, 6
16178,2, 7, 5, 6
16179,5, 6, 4, 8
16180,7, 8, 6, 3
16181,1, 5, 4, 8
16182,6, 8, 1, 7
16183,5, 3, 1, 7
16184,2, 3, 5, 7
16185,1, 8, 5, 6
16186,5, 6, 1, 4
16187,4, 3, 7, 2
16188,2, 6, 3, 1
16189,1, 6, 5, 2
16190,6, 1, 2, 8
16191,4, 1, 5, 8
16192,7, 1, 5, 3
16193,8, 7, 4, 1
16194,1, 6, 2, 5
16195,7, 5, 3, 6
16196,4, 6, 3, 7
16197,6, 1, 7, 2
16198,4, 5, 3, 8
16199,8, 1, 2, 4
16200,2, 8, 7, 4
16201,5, 7, 2, 6
16202,4, 8, 7, 6
16203,7, 6, 8, 4
16204,8, 6, 3, 4
16205,4, 1, 2, 8
16206,3, 2, 6, 7
16207,3, 2, 7, 5
16208,4, 6, 7, 8
16209,7, 3, 5, 4
16210,1, 4, 5, 2
16211,2, 7, 6, 8
16212,1, 4, 2, 6
16213,4, 8, 6, 7
16214,4, 6, 1, 8
16215,8, 5, 3, 2
16216,8, 4, 1, 2
16217,5, 4, 6, 2
16218,3, 4, 7, 2
16219,1, 6, 7, 3
16220,3, 2, 5, 7
16221,3, 5, 8, 1
16222,5, 3, 8, 2
16223,2, 7, 1, 6
16224,2, 6, 5, 7
16225,6, 8, 3, 5
16226,6, 7, 8, 5
16227,2, 3, 6, 1
16228,8, 7, 4, 2
16229,5, 6, 2, 4
16230,8, 3, 7, 4
16231,3, 2, 5, 4
16232,6, 4, 1, 5
16233,7, 1, 2, 3
16234,5, 3, 6, 1
16235,6, 2, 7, 8
16236,1, 5, 6, 8
16237,5, 1, 4, 2
16238,7, 3, 2, 4
16239,5, 1, 8, 4
16240,8, 2, 3, 4
16241,7, 6, 5, 8
16242,7, 1, 5, 2
16243,2, 5, 1, 8
16244,7, 8, 5, 3
16245,3, 5, 4, 6
16246,4, 3, 7, 6
16247,6, 3, 7, 4
16248,2, 4, 7, 3
16249,1, 2, 6, 3
16250,1, 3, 4, 7
16251,3, 1, 5, 2
16252,5, 1, 7, 4
16253,5, 6, 3, 7
16254,4, 7, 2, 1
16255,8, 4, 5, 2
16256,1, 4, 6, 5
16257,5, 8, 7, 3
16258,4, 1, 7, 2
16259,1, 2, 5, 4
16260,2, 7, 8, 4
16261,5, 7, 6, 1
16262,3, 8, 5, 4
16263,3, 1, 7, 2
16264,5, 3, 4, 8
16265,5, 4, 1, 2
16266,7, 3, 2, 5
16267,5, 1, 2, 7
16268,2, 8, 5, 7
16269,7, 5, 3, 4
16270,8, 2, 4, 6
16271,8, 1, 3, 4
16272,5, 8, 3, 2
16273,4, 3, 5, 8
16274,7, 1, 8, 4
16275,1, 6, 8, 2
16276,7, 3, 5, 8
16277,7, 6, 4, 3
16278,7, 2, 1, 8
16279,1, 7, 5, 4
16280,1, 7, 4, 3
16281,7, 6, 1, 3
16282,6, 3, 5, 7
16283,5, 4, 8, 2
16284,3, 7, 4, 8
16285,1, 5, 3, 6
16286,3, 4, 5, 6
16287,4, 7, 8, 2
16288,5, 4, 6, 8
16289,2, 6, 3, 7
16290,6, 8, 7, 2
16291,1, 3, 4, 6
16292,3, 4, 1, 8
16293,8, 4, 5, 3
16294,4, 7, 2, 8
16295,5, 2, 3, 8
16296,3, 1, 8, 5
16297,7, 8, 3, 4
16298,8, 3, 4, 6
16299,2, 5, 3, 4
16300,1, 8, 6, 2
16301,1, 3, 4, 6
16302,3, 2, 7, 1
16303,7, 5, 4, 2
16304,6, 7, 5, 2
16305,4, 1, 7, 8
16306,2, 3, 4, 5
16307,3, 6, 1, 2
16308,3, 2, 5, 1
16309,3, 8, 2, 5
16310,3, 5, 4, 7
16311,7, 2, 5, 8
16312,2, 5, 7, 4
16313,5, 2, 3, 6
16314,1, 7, 3, 2
16315,6, 8, 3, 4
16316,4, 2, 7, 5
16317,2, 5, 3, 1
16318,2, 6, 8, 7
16319,6, 7, 3, 2
16320,2, 3, 4, 7
16321,2, 1, 7, 8
16322,2, 4, 7, 3
16323,1, 5, 7, 3
16324,4, 8, 2, 5
16325,2, 5, 3, 8
16326,1, 2, 7, 8
16327,7, 4, 1, 8
16328,2, 7, 6, 5
16329,6, 8, 5, 4
16330,3, 5, 6, 1
16331,8, 1, 7, 5
16332,6, 7, 8, 4
16333,8, 1, 2, 6
16334,1, 8, 5, 4
16335,2, 4, 5, 7
16336,1, 3, 6, 8
16337,1, 3, 5, 7
16338,5, 6, 3, 2
16339,5, 3, 2, 4
16340,8, 1, 6, 2
16341,5, 7, 2, 3
16342,5, 2, 1, 3
16343,4, 5, 1, 7
16344,1, 7, 6, 3
16345,4, 5, 3, 1
16346,7, 6, 4, 2
16347,7, 5, 1, 6
16348,5, 6, 8, 3
16349,7, 4, 2, 5
16350,5, 7, 6, 8
16351,2, 4, 7, 3
16352,2, 4, 8, 7
16353,2, 6, 8, 3
16354,3, 7, 8, 6
16355,1, 5, 6, 3
16356,2, 6, 8, 3
16357,1, 8, 4, 2
16358,1, 6, 8, 4
16359,4, 6, 1, 7
16360,4, 3, 5, 8
16361,8, 1, 5, 4
16362,5, 7, 3, 2
16363,3, 8, 6, 1
16364,1, 7, 6, 5
16365,8, 7, 1, 6
16366,5, 7, 3, 4
16367,5, 8, 1, 3
16368,5, 7, 8, 2
16369,7, 6, 3, 4
16370,4, 2, 7, 3
16371,3, 5, 4, 1
16372,8, 2, 3, 5
16373,3, 6, 8, 7
16374,4, 3, 6, 8
16375,1, 8, 3, 4
16376,5, 7, 8, 1
16377,3, 7, 4, 2
16378,4, 3, 2, 7
16379,1, 8, 5, 2
16380,6, 8, 5, 1
16381,2, 6, 1, 7
16382,5, 4, 1, 2
16383,8, 6, 2, 4
16384,5, 3, 8, 6
16385,5, 6, 4, 8
16386,3, 8, 7, 1
16387,8, 5, 1, 7
16388,7, 6, 5, 8
16389,3, 1, 8, 2
16390,1, 8, 4, 6
16391,3, 6, 1, 4
16392,2, 4, 6, 8
16393,2, 6, 7, 4
16394,7, 8, 1, 3
16395,6, 1, 3, 2
16396,2, 4, 8, 1
16397,7, 5, 1, 4
16398,6, 5, 1, 7
16399,1, 6, 7, 4
16400,1, 5, 6, 8
16401,2, 4, 6, 3
16402,4, 1, 8, 6
16403,5, 4, 8, 6
16404,6, 1, 4, 5
16405,6, 3, 7, 2
16406,4, 6, 7, 5
16407,8, 4, 3, 5
16408,7, 4, 5, 8
16409,5, 1, 7, 3
16410,4, 1, 2, 6
16411,8, 6, 4, 7
16412,2, 6, 5, 7
16413,2, 4, 3, 8
16414,2, 1, 8, 5
16415,3, 5, 6, 1
16416,5, 8, 7, 3
16417,5, 8, 6, 7
16418,1, 2, 4, 8
16419,8, 5, 7, 6
16420,1, 7, 2, 6
16421,8, 2, 7, 3
16422,6, 8, 5, 7
16423,6, 8, 2, 1
16424,1, 6, 8, 2
16425,8, 7, 2, 4
16426,4, 3, 8, 7
16427,1, 6, 8, 3
16428,8, 4, 2, 3
16429,2, 6, 8, 5
16430,4, 5, 3, 6
16431,3, 8, 1, 2
16432,4, 5, 7, 8
16433,3, 4, 1, 2
16434,3, 6, 7, 1
16435,6, 5, 2, 1
16436,7, 2, 4, 8
16437,8, 5, 4, 6
16438,5, 8, 4, 7
16439,4, 1, 8, 6
16440,8, 7, 1, 5
16441,8, 7, 2, 1
16442,5, 3, 4, 8
16443,6, 7, 4, 2
16444,4, 7, 5, 2
16445,4, 6, 7, 8
16446,2, 6, 3, 5
16447,5, 7, 2, 1
16448,7, 1, 8, 6
16449,3, 5, 7, 2
16450,2, 5, 7, 4
16451,1, 2, 3, 5
16452,5, 6, 4, 7
16453,3, 4, 7, 8
16454,5, 1, 7, 3
16455,2, 7, 6, 4
16456,8, 5, 2, 1
16457,1, 3, 8, 4
16458,2, 4, 8, 7
16459,2, 6, 8, 5
16460,7, 8, 6, 4
16461,5, 2, 8, 3
16462,1, 3, 7, 4
16463,8, 2, 3, 4
16464,1, 6, 4, 3
16465,8, 7, 2, 4
16466,5, 6, 8, 1
16467,1, 4, 2, 7
16468,5, 7, 8, 6
16469,2, 4, 8, 1
16470,7, 2, 3, 8
16471,1, 6, 4, 3
16472,2, 7, 8, 3
16473,1, 6, 4, 7
16474,4, 5, 2, 8
16475,8, 4, 2, 1
16476,8, 2, 1, 7
16477,2, 5, 4, 6
16478,2, 4, 6, 1
16479,4, 6, 5, 3
16480,1, 6, 7, 4
16481,8, 4, 2, 6
16482,5, 3, 1, 7
16483,1, 7, 6, 2
16484,2, 8, 1, 7
16485,7, 5, 8, 2
16486,6, 1, 8, 2
16487,1, 5, 6, 7
16488,4, 1, 3, 5
16489,6, 3, 4, 7
16490,3, 8, 5, 7
16491,2, 6, 8, 3
16492,3, 8, 2, 6
16493,6, 5, 8, 2
16494,8, 2, 4, 6
16495,4, 6, 2, 3
16496,5, 6, 2, 1
16497,2, 5, 6, 8
16498,4, 8, 2, 5
16499,2, 5, 6, 7
16500,3, 5, 6, 7
16501,6, 7, 2, 8
16502,8, 2, 7, 1
16503,8, 7, 2, 4
16504,6, 3, 4, 8
16505,3, 2, 6, 8
16506,7, 5, 2, 4
16507,8, 2, 5, 3
16508,7, 6, 3, 5
16509,1, 6, 5, 8
16510,5, 1, 4, 8
16511,4, 7, 1, 8
16512,5, 6, 2, 8
16513,4, 1, 5, 2
16514,8, 4, 6, 7
16515,7, 4, 5, 2
16516,2, 3, 1, 7
16517,2, 7, 5, 4
16518,8, 4, 2, 1
16519,8, 1, 3, 7
16520,6, 7, 3, 4
16521,2, 7, 6, 4
16522,3, 7, 6, 8
16523,3, 1, 2, 7
16524,8, 7, 3, 1
16525,2, 1, 4, 3
16526,3, 1, 6, 4
16527,4, 6, 3, 5
16528,3, 7, 6, 2
16529,3, 1, 7, 5
16530,6, 8, 3, 2
16531,5, 7, 6, 2
16532,6, 8, 7, 4
16533,3, 8, 6, 4
16534,4, 2, 3, 1
16535,7, 3, 8, 4
16536,3, 2, 4, 6
16537,7, 3, 2, 5
16538,1, 2, 6, 7
16539,3, 5, 4, 8
16540,2, 3, 8, 5
16541,8, 5, 2, 1
16542,5, 2, 1, 7
16543,4, 5, 1, 3
16544,5, 4, 6, 8
16545,8, 4, 1, 5
16546,1, 2, 5, 6
16547,5, 1, 7, 6
16548,8, 1, 4, 7
16549,7, 5, 2, 8
16550,3, 1, 6, 5
16551,4, 3, 6, 5
16552,4, 1, 3, 5
16553,7, 2, 6, 3
16554,3, 6, 1, 7
16555,7, 1, 8, 4
16556,5, 2, 3, 4
16557,5, 6, 7, 3
16558,8, 5, 3, 4
16559,5, 6, 2, 8
16560,4, 5, 7, 2
16561,3, 2, 7, 6
16562,8, 4, 3, 1
16563,4, 2, 3, 1
16564,5, 4, 3, 2
16565,5, 4, 7, 3
16566,8, 3, 6, 4
16567,1, 8, 4, 7
16568,1, 7, 5, 2
16569,7, 4, 3, 1
16570,3, 2, 6, 8
16571,1, 2, 8, 6
16572,4, 5, 3, 7
16573,4, 3, 1, 5
16574,3, 7, 4, 8
16575,4, 6, 7, 5
16576,6, 8, 3, 7
16577,5, 6, 7, 3
16578,6, 1, 7, 2
16579,8, 6, 5, 7
16580,1, 5, 4, 7
16581,6, 3, 8, 5
16582,6, 7, 4, 2
16583,1, 5, 7, 6
16584,2, 3, 1, 5
16585,4, 1, 8, 7
16586,6, 8, 5, 7
16587,3, 8, 1, 7
16588,5, 7, 6, 2
16589,6, 4, 1, 8
16590,4, 1, 7, 8
16591,5, 3, 8, 4
16592,6, 3, 1, 7
16593,4, 8, 5, 7
16594,2, 5, 4, 6
16595,1, 5, 4, 6
16596,7, 1, 4, 2
16597,8, 1, 6, 2
16598,1, 8, 6, 3
16599,1, 5, 3, 2
16600,5, 4, 7, 1
16601,5, 8, 3, 7
16602,4, 3, 7, 6
16603,5, 2, 6, 8
16604,4, 1, 6, 5
16605,2, 5, 3, 6
16606,3, 6, 8, 5
16607,2, 1, 5, 4
16608,8, 7, 4, 2
16609,7, 1, 5, 6
16610,7, 6, 2, 4
16611,7, 6, 1, 3
16612,7, 5, 6, 8
16613,1, 6, 5, 4
16614,2, 1, 7, 6
16615,7, 3, 6, 8
16616,4, 2, 3, 1
16617,2, 1, 8, 3
16618,5, 7, 4, 2
16619,8, 6, 4, 7
16620,8, 7, 2, 1
16621,3, 5, 2, 4
16622,5, 6, 2, 8
16623,1, 5, 8, 7
16624,2, 3, 8, 1
16625,3, 5, 8, 1
16626,2, 5, 3, 4
16627,2, 1, 3, 6
16628,4, 2, 6, 1
16629,2, 6, 7, 1
16630,8, 7, 4, 5
16631,6, 1, 8, 5
16632,8, 5, 4, 3
16633,2, 7, 4, 8
16634,8, 6, 1, 2
16635,5, 3, 1, 4
16636,3, 7, 1, 6
16637,7, 6, 1, 5
16638,6, 8, 3, 7
16639,2, 8, 5, 1
16640,3, 7, 4, 2
16641,8, 1, 7, 6
16642,2, 4, 6, 3
16643,6, 1, 8, 3
16644,2, 1, 5, 7
16645,8, 3, 4, 5
16646,2, 8, 5, 3
16647,5, 3, 6, 8
16648,5, 1, 6, 3
16649,6, 8, 3, 4
16650,2, 3, 1, 7
16651,7, 1, 4, 2
16652,8, 3, 6, 4
16653,1, 8, 6, 3
16654,4, 6, 7, 5
16655,8, 4, 1, 3
16656,7, 1, 2, 6
16657,7, 6, 5, 4
16658,2, 8, 1, 7
16659,6, 1, 7, 4
16660,2, 8, 5, 7
16661,3, 5, 6, 2
16662,3, 4, 2, 1
16663,6, 4, 2, 1
16664,1, 7, 8, 6
16665,6, 5, 3, 4
16666,5, 2, 3, 6
16667,1, 7, 3, 5
16668,8, 5, 4, 2
16669,6, 5, 4, 2
16670,5, 4, 3, 7
16671,5, 4, 6, 8
16672,2, 8, 4, 5
16673,4, 6, 1, 3
16674,6, 1, 3, 4
16675,3, 7, 5, 1
16676,3, 4, 5, 1
16677,6, 8, 7, 2
16678,2, 8, 7, 5
16679,5, 1, 6, 7
16680,6, 2, 7, 8
16681,5, 2, 4, 6
16682,6, 4, 2, 3
16683,6, 3, 4, 1
16684,5, 6, 1, 8
16685,5, 1, 6, 3
16686,8, 6, 4, 2
16687,2, 8, 1, 6
16688,7, 4, 3, 6
16689,7, 6, 8, 5
16690,7, 5, 8, 2
16691,8, 4, 5, 3
16692,7, 3, 4, 1
16693,1, 4, 8, 3
16694,5, 4, 3, 6
16695,8, 5, 4, 3
16696,8, 6, 2, 3
16697,7, 2, 1, 3
16698,4, 8, 2, 5
16699,2, 6, 7, 1
16700,1, 6, 8, 2
16701,2, 6, 5, 1
16702,8, 5, 6, 2
16703,6, 2, 4, 1
16704,7, 4, 3, 1
16705,8, 4, 2, 1
16706,5, 1, 8, 2
16707,1, 3, 2, 4
16708,8, 2, 4, 5
16709,3, 8, 5, 6
16710,7, 2, 1, 6
16711,1, 3, 4, 6
16712,6, 5, 4, 7
16713,8, 4, 7, 2
16714,4, 5, 1, 7
16715,3, 7, 1, 2
16716,1, 4, 6, 8
16717,6, 3, 8, 4
16718,3, 4, 5, 2
16719,3, 6, 7, 8
16720,3, 5, 8, 1
16721,6, 7, 2, 8
16722,6, 3, 4, 5
16723,1, 7, 8, 2
16724,1, 5, 4, 7
16725,4, 2, 7, 6
16726,2, 1, 5, 7
16727,2, 4, 1, 5
16728,8, 1, 5, 4
16729,2, 8, 5, 7
16730,6, 3, 2, 5
16731,5, 2, 4, 1
16732,8, 6, 2, 4
16733,1, 8, 6, 2
16734,2, 6, 1, 7
16735,3, 8, 5, 2
16736,6, 4, 8, 5
16737,3, 6, 5, 1
16738,8, 4, 3, 2
16739,4, 7, 5, 1
16740,4, 2, 1, 3
16741,5, 7, 3, 2
16742,7, 8, 1, 5
16743,6, 3, 2, 1
16744,2, 7, 5, 1
16745,3, 5, 7, 6
16746,5, 6, 3, 2
16747,7, 4, 2, 6
16748,6, 7, 1, 4
16749,7, 4, 8, 3
16750,7, 3, 4, 6
16751,4, 1, 6, 3
16752,5, 8, 2, 4
16753,7, 8, 2, 4
16754,7, 1, 8, 2
16755,7, 3, 2, 6
16756,4, 5, 8, 3
16757,5, 7, 4, 6
16758,4, 3, 2, 7
16759,7, 8, 1, 4
16760,5, 7, 1, 8
16761,5, 4, 1, 2
16762,8, 5, 3, 4
16763,7, 1, 2, 4
16764,7, 6, 8, 2
16765,3, 5, 4, 8
16766,3, 7, 2, 5
16767,6, 7, 3, 2
16768,2, 1, 5, 3
16769,4, 2, 6, 5
16770,5, 6, 4, 1
16771,6, 1, 7, 3
16772,1, 6, 5, 2
16773,2, 7, 3, 5
16774,6, 5, 3, 2
16775,2, 6, 3, 1
16776,7, 5, 6, 8
16777,8, 7, 3, 5
16778,8, 6, 3, 1
16779,4, 1, 8, 5
16780,2, 5, 3, 6
16781,5, 7, 2, 3
16782,2, 8, 4, 7
16783,4, 3, 5, 6
16784,6, 1, 4, 2
16785,5, 2, 6, 4
16786,6, 8, 7, 3
16787,5, 1, 7, 3
16788,4, 5, 7, 1
16789,1, 5, 7, 6
16790,4, 2, 6, 8
16791,8, 6, 3, 5
16792,4, 3, 8, 1
16793,2, 8, 3, 1
16794,4, 3, 7, 1
16795,2, 7, 4, 6
16796,6, 3, 7, 1
16797,2, 6, 4, 8
16798,5, 1, 8, 6
16799,2, 7, 1, 3
16800,7, 1, 6, 8
16801,4, 6, 5, 1
16802,5, 8, 1, 4
16803,5, 6, 1, 7
16804,2, 6, 3, 7
16805,4, 3, 2, 5
16806,6, 5, 8, 4
16807,2, 6, 5, 7
16808,3, 2, 8, 5
16809,2, 8, 6, 4
16810,2, 6, 8, 3
16811,1, 4, 5, 6
16812,2, 5, 1, 8
16813,7, 2, 1, 3
16814,1, 3, 6, 4
16815,7, 6, 3, 4
16816,7, 3, 2, 4
16817,3, 7, 8, 4
16818,3, 6, 2, 4
16819,1, 4, 7, 3
16820,1, 5, 7, 3
16821,3, 4, 1, 5
16822,3, 2, 4, 5
16823,3, 1, 4, 7
16824,6, 3, 1, 5
16825,3, 1, 4, 2
16826,2, 6, 4, 7
16827,3, 4, 5, 1
16828,7, 5, 3, 1
16829,5, 8, 1, 7
16830,7, 8, 2, 4
16831,8, 6, 7, 2
16832,2, 6, 3, 5
16833,3, 4, 1, 6
16834,2, 7, 6, 5
16835,3, 2, 8, 4
16836,1, 4, 8, 5
16837,8, 2, 7, 1
16838,1, 2, 4, 5
16839,2, 8, 4, 1
16840,6, 5, 1, 2
16841,8, 3, 6, 1
16842,7, 2, 6, 3
16843,7, 1, 2, 5
16844,7, 4, 5, 2
16845,6, 2, 8, 4
16846,5, 2, 6, 4
16847,2, 3, 7, 5
16848,6, 3, 8, 7
16849,6, 3, 5, 7
16850,1, 4, 8, 2
16851,2, 3, 7, 8
16852,5, 1, 3, 2
16853,4, 2, 1, 7
16854,3, 4, 8, 2
16855,1, 6, 8, 5
16856,6, 4, 2, 8
16857,5, 3, 8, 1
16858,4, 7, 8, 3
16859,6, 2, 4, 3
16860,8, 6, 4, 2
16861,5, 4, 1, 8
16862,6, 4, 7, 1
16863,8, 1, 4, 2
16864,6, 2, 5, 3
16865,8, 7, 6, 2
16866,6, 4, 7, 3
16867,3, 5, 4, 7
16868,8, 7, 3, 5
16869,6, 2, 5, 4
16870,6, 2, 8, 4
16871,3, 5, 6, 2
16872,6, 7, 4, 2
16873,2, 8, 4, 7
16874,5, 1, 7, 6
16875,8, 7, 5, 3
16876,2, 4, 7, 8
16877,4, 1, 2, 6
16878,4, 5, 1, 8
16879,4, 3, 1, 6
16880,8, 1, 5, 3
16881,1, 4, 3, 8
16882,6, 4, 1, 8
16883,6, 5, 2, 8
16884,6, 5, 8, 7
16885,6, 3, 4, 2
16886,8, 6, 2, 4
16887,1, 5, 7, 3
16888,3, 7, 4, 6
16889,7, 1, 3, 6
16890,2, 1, 4, 8
16891,1, 7, 4, 5
16892,5, 2, 4, 8
16893,2, 5, 7, 6
16894,3, 1, 7, 6
16895,7, 3, 8, 5
16896,1, 5, 3, 8
16897,6, 1, 5, 2
16898,5, 6, 4, 1
16899,5, 7, 8, 6
16900,6, 5, 1, 7
16901,2, 5, 4, 1
16902,4, 6, 2, 5
16903,1, 6, 5, 8
16904,5, 4, 2, 1
16905,2, 3, 7, 4
16906,7, 2, 8, 1
16907,8, 2, 5, 7
16908,7, 4, 6, 3
16909,4, 3, 1, 8
16910,4, 2, 7, 3
16911,8, 6, 4, 1
16912,6, 5, 1, 8
16913,5, 7, 3, 2
16914,2, 1, 6, 3
16915,2, 1, 6, 8
16916,2, 7, 4, 8
16917,8, 2, 7, 4
16918,6, 4, 5, 7
16919,3, 7, 1, 8
16920,4, 7, 6, 8
16921,6, 5, 8, 1
16922,8, 3, 7, 4
16923,8, 2, 6, 3
16924,6, 5, 2, 7
16925,8, 7, 2, 4
16926,1, 7, 6, 2
16927,1, 8, 2, 7
16928,4, 5, 8, 2
16929,7, 8, 3, 4
16930,1, 7, 8, 6
16931,5, 4, 7, 3
16932,5, 1, 8, 7
16933,3, 5, 6, 1
16934,2, 8, 1, 3
16935,4, 3, 7, 2
16936,4, 3, 7, 1
16937,1, 5, 7, 3
16938,8, 1, 4, 3
16939,6, 5, 8, 1
16940,2, 4, 5, 7
16941,7, 4, 5, 6
16942,5, 3, 4, 8
16943,1, 7, 8, 5
16944,6, 4, 2, 8
16945,4, 6, 8, 7
16946,3, 8, 7, 6
16947,4, 2, 6, 8
16948,7, 8, 3, 5
16949,8, 2, 4, 7
16950,2, 8, 1, 6
16951,3, 5, 4, 1
16952,5, 1, 4, 7
16953,8, 7, 2, 3
16954,4, 6, 1, 8
16955,2, 6, 7, 1
16956,6, 1, 2, 5
16957,8, 1, 3, 4
16958,6, 2, 7, 1
16959,8, 2, 4, 5
16960,5, 7, 4, 8
16961,4, 1, 8, 6
16962,8, 3, 4, 5
16963,7, 6, 5, 4
16964,6, 2, 3, 4
16965,4, 5, 8, 7
16966,8, 4, 3, 5
16967,2, 6, 8, 5
16968,5, 6, 2, 7
16969,5, 6, 3, 4
16970,8, 4, 2, 3
16971,6, 2, 8, 4
16972,7, 6, 5, 3
16973,8, 6, 7, 5
16974,6, 1, 4, 8
16975,6, 8, 3, 4
16976,1, 3, 5, 4
16977,4, 1, 5, 7
16978,7, 8, 5, 6
16979,5, 8, 1, 4
16980,8, 1, 5, 7
16981,2, 3, 6, 4
16982,4, 8, 5, 3
16983,8, 5, 3, 7
16984,1, 6, 7, 3
16985,5, 4, 3, 7
16986,3, 2, 6, 7
16987,3, 1, 6, 7
16988,7, 2, 3, 6
16989,8, 3, 6, 2
16990,3, 1, 7, 4
16991,4, 1, 7, 3
16992,7, 8, 1, 2
16993,2, 6, 5, 1
16994,3, 7, 2, 1
16995,2, 3, 8, 1
16996,3, 1, 6, 8
16997,1, 8, 4, 7
16998,1, 2, 6, 4
16999,2, 5, 4, 6
17000,5, 7, 2, 8
17001,3, 4, 5, 8
17002,3, 5, 8, 4
17003,4, 3, 2, 6
17004,5, 3, 8, 2
17005,8, 2, 6, 5
17006,5, 6, 4, 2
17007,3, 7, 6, 5
17008,5, 6, 3, 2
17009,2, 6, 4, 7
17010,7, 8, 2, 3
17011,8, 7, 6, 1
17012,3, 5, 6, 7
17013,6, 7, 1, 2
17014,5, 8, 6, 4
17015,4, 1, 8, 5
17016,3, 7, 2, 4
17017,6, 8, 1, 3
17018,4, 5, 7, 6
17019,8, 4, 7, 5
